x y
0 0.025814237592839354
1 0.02551030179472321
2 0.026866318105350347
3 0.02505186802300415
4 0.026584513516038372
5 0.028003168819246492
6 0.026023367762688595
7 0.023455861841113725
8 0.0239135203134017
9 0.026923738123406454
10 0.025085201497504598
11 0.02644204965932298
12 0.028736016431427123
13 0.02458182240454152
14 0.023194918319022866
15 0.027806578710164464
16 0.026169624448422937
17 0.025344418779760854
18 0.027990994983250125
19 0.028467300446337586
20 0.02899183967053344
21 0.027750033174722338
22 0.026234615598124088
23 0.028386110957258022
24 0.025173991649956113
25 0.03023086326213074
26 0.027150523708042457
27 0.028353928339460755
28 0.029987275360830318
29 0.02898555925972978
30 0.0280244449442864
31 0.03272669615117571
32 0.02722228210484732
33 0.030668708601248883
34 0.02769402893891259
35 0.03085721439966097
36 0.028466084213822858
37 0.02986230111935454
38 0.029421457789307565
39 0.030684970784128185
40 0.02443202275482958
41 0.029085434171726484
42 0.026969074828033235
43 0.029141639627969437
44 0.028682738374024925
45 0.028932218122906396
46 0.02460373274564502
47 0.028532197815300274
48 0.031815306976006846
49 0.03074035185720772
50 0.025186298590073868
51 0.02939864209978606
52 0.029579596833135293
53 0.03244450018136245
54 0.02605839808826435
55 0.02914019901224517
56 0.023634709809537312
57 0.028728663742776245
58 0.025217998925093566
59 0.030138976112351452
60 0.027371462070822077
61 0.02939488539428423
62 0.02590022841557272
63 0.03162826502115908
64 0.02820505336810103
65 0.027863810520931877
66 0.031475373238561186
67 0.030976954234540117
68 0.027437597071936815
69 0.02947653822824472
70 0.026242309969629923
71 0.029859943404885236
72 0.026298522220948035
73 0.02618857862457454
74 0.0274655650242232
75 0.028709385189817194
76 0.028100355228982386
77 0.028549762843644456
78 0.02856238515451697
79 0.030324603219879058
80 0.02642542490346936
81 0.030107010373329465
82 0.02990089325248487
83 0.026187612657777175
84 0.02893693656245952
85 0.027566587916639528
86 0.02469181223396108
87 0.02965339811473388
88 0.027235721730903183
89 0.028689118688410526
90 0.02271734778476901
91 0.029971885770622327
92 0.029078303218781517
93 0.030079416186386976
94 0.032591135446124735
95 0.027871896284640346
96 0.02757341156499462
97 0.03070315657357008
98 0.026365741515002452
99 0.03131640935384107
100 0.027986595658442887
101 0.02928131057803936
102 0.025827355836549278
103 0.033968405739429434
104 0.02646971747508753
105 0.027818379915877683
106 0.02944446782091678
107 0.034388699649888825
108 0.028439821059562234
109 0.029286389766814396
110 0.02886939061546376
111 0.03202796159580505
112 0.024799628843392915
113 0.02773166562839547
114 0.02827441425889548
115 0.031658689336237174
116 0.024690459250183917
117 0.032387356338099506
118 0.02888597709578549
119 0.030282005163234822
120 0.030144455434925683
121 0.03182302716468786
122 0.02598382454220245
123 0.03156354153852392
124 0.030108286531214768
125 0.03131078763211578
126 0.02354617206084757
127 0.030313037860117412
128 0.028990296847806456
129 0.029609292149883067
130 0.026458616051715348
131 0.02871081334272964
132 0.023098416595486962
133 0.03334131812155829
134 0.02773785659444346
135 0.026775561659431645
136 0.02226365862746156
137 0.031001936886411608
138 0.029940050434624107
139 0.03074945092756794
140 0.023202741896022366
141 0.0265741020471781
142 0.028106599661317653
143 0.030620441510804175
144 0.02782110116999769
145 0.027586869315049035
146 0.026982294456010487
147 0.03140944195304188
148 0.030553168120843233
149 0.026789763552663416
150 0.031209846912672663
151 0.031827081042011936
152 0.0273594228699356
153 0.027719742181313317
154 0.03332067894118346
155 0.030985724705469505
156 0.028587733842223125
157 0.029545771283239406
158 0.026629596060892186
159 0.027221891944039466
160 0.02910083038581274
161 0.026504631210947854
162 0.030177532348435458
163 0.030881131407313432
164 0.03197217946879972
165 0.028479326198111613
166 0.022091257447588594
167 0.02892537527820412
168 0.031022415660001204
169 0.02508296247099722
170 0.023964795798075308
171 0.029039042582590636
172 0.02659309387640836
173 0.026058937733026935
174 0.029179748661307615
175 0.025940673702490598
176 0.029676050696315605
177 0.028939162532530708
178 0.026838486938909195
179 0.02430610583109359
180 0.02927412485362208
181 0.03146125218695791
182 0.022620557027477034
183 0.02738810413813001
184 0.028429181401234443
185 0.02805893497464914
186 0.029081092613691524
187 0.028807070935037597
188 0.029454405414942757
189 0.027244380263366383
190 0.02776269973225796
191 0.026795191881505493
192 0.030530052636160127
193 0.02753578558185496
194 0.025111640973335583
195 0.030239906822414023
196 0.0273491135255021
197 0.026016503267180812
198 0.03118119890721076
199 0.03068116476754538
200 0.027932120026368155
201 0.02918290671380985
202 0.026359284758548103
203 0.028027182256502765
204 0.025511550344965335
205 0.025570128345393902
206 0.026133387003609607
207 0.0280675834741874
208 0.0264866660681768
209 0.025138235246259306
210 0.025036067299083434
211 0.02604298121718232
212 0.03158638682721682
213 0.024307727319695854
214 0.02757660446287605
215 0.024361666601840665
216 0.0292924605712787
217 0.026482879948073277
218 0.025225685217894152
219 0.024763353512943002
220 0.025531497405917446
221 0.027554257561262452
222 0.026975146672416506
223 0.026850143409760985
224 0.023410732276847007
225 0.030250817921827915
226 0.027631329341639806
227 0.02844216643893466
228 0.027395701237926482
229 0.02532798926846852
230 0.031292309583468875
231 0.031146076007922813
232 0.024851935916893282
233 0.025115576930411644
234 0.026685080027398236
235 0.029413666612105475
236 0.027604308401837148
237 0.030290905082048552
238 0.026647219831003342
239 0.030598997218526037
240 0.02773052679921546
241 0.03290579479417001
242 0.02363178966901355
243 0.030506775564944754
244 0.02748262697470047
245 0.03166275669343424
246 0.025768034922328688
247 0.028517994159530498
248 0.02626481238836867
249 0.03081964493433459
250 0.025775280860588588
251 0.02963970334007724
252 0.02568733685992484
253 0.027997223659278203
254 0.023642531734497967
255 0.02913932700272019
256 0.033192424730659656
257 0.026253455384958088
258 0.02790810114608216
259 0.027639360799995575
260 0.026099810947082067
261 0.02589426285596777
262 0.02527574403504939
263 0.026339094314963857
264 0.025543046080562383
265 0.025835226375183318
266 0.029581433762665876
267 0.02450462089642212
268 0.02559139380416939
269 0.0247639036320185
270 0.0268287451965977
271 0.02539002061639999
272 0.025528889131479663
273 0.02482143358131331
274 0.024644030075013312
275 0.026504371848702135
276 0.027597492426219058
277 0.023061425387888117
278 0.023609640490380966
279 0.029262174013037934
280 0.02925190289718154
281 0.02078533522509803
282 0.026281578283317522
283 0.026547222500368527
284 0.028340007969896292
285 0.02774302773452981
286 0.02471697691503401
287 0.024044610509402438
288 0.02552604575713177
289 0.03171043323666377
290 0.027998986678674127
291 0.02463064415935659
292 0.027898925143616506
293 0.028752484137012556
294 0.02420796010431693
295 0.025855981627449544
296 0.030059174998803184
297 0.02277442893047816
298 0.026803074014017176
299 0.026071380987026525
300 0.027733258261643183
301 0.02354763298204126
302 0.02458914954050364
303 0.024682108890593288
304 0.028124589944485544
305 0.027430881235795512
306 0.028171907005797032
307 0.025771052415599988
308 0.02454915916652814
309 0.02651448132577949
310 0.030272606412495923
311 0.028061551431100968
312 0.029769705115654636
313 0.025537270342398735
314 0.027584603913402943
315 0.024951581684334017
316 0.02481874458397661
317 0.02852956511546778
318 0.02721913258858938
319 0.02409271168373004
320 0.026707459319873884
321 0.024636106930960838
322 0.026996289349811436
323 0.0276801805784526
324 0.030196699676609897
325 0.022821334793241867
326 0.02621745982122706
327 0.02700378281294967
328 0.027808548940582458
329 0.023403251598734402
330 0.023624513051242208
331 0.025402848453843326
332 0.02848675383186351
333 0.028099084038169287
334 0.030281336089474087
335 0.02523272865676065
336 0.020544081335238693
337 0.028268503475565303
338 0.02373570593463801
339 0.02412656616886651
340 0.030843291236864006
341 0.025733871017200004
342 0.026868697971181223
343 0.029931072564255475
344 0.02580480549690279
345 0.027698897198669414
346 0.026713272934647127
347 0.03200724845853638
348 0.028247210901282287
349 0.025060095101317646
350 0.027261992951018513
351 0.027816036737053466
352 0.03175877691136806
353 0.03183832474548419
354 0.024931317942387236
355 0.03112131579753197
356 0.03087374700006366
357 0.03209757122363965
358 0.023543549301224688
359 0.03057190225303209
360 0.03057499046664825
361 0.030158620008289023
362 0.026391109736683897
363 0.03005787825227431
364 0.026606019365712223
365 0.0294723996086401
366 0.025450635932633747
367 0.027045601471546915
368 0.027020392440504585
369 0.03163795690103641
370 0.02389770949469933
371 0.031095083163947143
372 0.02371371590578207
373 0.029086498453336666
374 0.02878845459156537
375 0.029773712030182628
376 0.02968099842225527
377 0.02879241581747638
378 0.02769573623294514
379 0.030449652708604086
380 0.02493191219976983
381 0.028779869973681375
382 0.03087838752938515
383 0.0299698593240962
384 0.02680161098812369
385 0.030964096329516466
386 0.027482264403128065
387 0.030456139219505258
388 0.03215422948535115
389 0.029895878389705335
390 0.026385399261133737
391 0.027002168773727242
392 0.025664965175373852
393 0.029733325773549445
394 0.026300278356029536
395 0.034422764351348584
396 0.02753364603762868
397 0.02752128658689782
398 0.028549453317804264
399 0.030237439011279794
400 0.029997088643073464
401 0.028411616710844002
402 0.02518679546927206
403 0.03017300964680144
404 0.031988351805732916
405 0.6894961584639661
406 1.4893685494865372
407 0.26721761705509334
408 0.6113565614810584
409 0.8062859799997697
410 2.28326236330443
411 0.3142857143225725
412 0.6128184666195118
413 0.48282859132702804
414 0.8969224152387327
415 0.1822721918718903
