x y
0 0.002355119847232643
1 0.0023652830961632815
2 0.0007029528347800001
3 0.001701907271309953
4 0.0037262833524426653
5 0.0020100194758115347
6 0.001080059355662128
7 0.0016905644486390938
8 0.002211983284149566
9 0.0010235295906924958
10 0.0023888892669198286
11 0.0015547453471983935
12 0.0024766977357760377
13 0.0016428362021616305
14 0.0018372120397909812
15 0.0019508817530977517
16 0.001657031818491371
17 0.0014548552103320143
18 0.0030084907643953595
19 0.002372027831679157
20 0.0013140339870913774
21 0.0018138209608980775
22 0.0020393313821160655
23 0.001627169561521545
24 0.0013097254648722007
25 0.0018359360549630114
26 0.0020546981475176008
27 0.0029343853956392846
28 0.001832189989676345
29 0.0008742896642209325
30 0.000996414339337986
31 0.003183752756819263
32 0.0020734750249852894
33 0.0014300984764048714
34 0.001456238857082487
35 0.0026339136904110043
36 0.0012910914160101563
37 0.0016199271569490219
38 0.0027074233556516145
39 0.002397237364851225
40 0.0019804598750998033
41 0.002214639166980293
42 0.0008003197319893248
43 0.0019459709063353418
44 0.003601578739405295
45 0.0027622319237919405
46 0.0018663777749509728
47 0.0024366213608094053
48 0.0021967812569175004
49 0.0023524456486541155
50 0.0016878326629804388
51 0.001624304296730907
52 0.0024876376613693846
53 0.0016668237266319228
54 0.0021574197402123153
55 0.00239699529159979
56 0.001293449349102625
57 0.001096146930097518
58 0.002038511939043566
59 0.0016897193316154683
60 0.0015241140889293045
61 0.0017399210448428941
62 0.0020864078360237274
63 0.0013347041462300382
64 0.00114839275061388
65 0.0018149299360878254
66 0.001333319943164124
67 0.0016127138779888292
68 0.0008363770443954422
69 0.002265658256454987
70 0.0011743968291234223
71 0.0019076786509183718
72 0.002416687104806444
73 0.00234047630388711
74 0.0009499390644468034
75 0.002033381577786914
76 0.0033549616547044283
77 0.0021865701634940136
78 0.0010042071464863621
79 0.002657404644432597
80 0.0018403238491071041
81 0.0021323213603293228
82 0.0012423204690762406
83 0.0023161024255212996
84 0.0022731674965520156
85 0.002341994921789919
86 0.0030810115577568505
87 0.0015669929890154072
88 0.0015026761534050262
89 0.0022889466242116195
90 0.0029627537930457006
91 0.0015068884167130417
92 0.0017722306986385535
93 0.0026852791338792237
94 0.001953244988684064
95 0.0020395184878456685
96 0.002809703750913303
97 0.001972289102757159
98 0.0021008071157506032
99 0.002036159243165889
100 0.0017370554212616852
101 0.0020389441899154705
102 0.001168201524965551
103 0.0016714827889040315
104 0.0012880413711581437
105 0.0014895466934240341
106 0.0020638907130634855
107 0.00167218249642328
108 0.0013784944337205923
109 0.0015006562800633822
110 0.002517820379867506
111 0.0017628269034987748
112 0.0012283108964488297
113 0.0018591425399955442
114 0.0021961710343351695
115 0.0025657279297465504
116 0.0012879497387013222
117 0.001105079266091187
118 0.0013171745945724646
119 0.0017742667583143306
120 0.0009853443603151514
121 0.0017858842969756049
122 0.0025976277322679064
123 0.0017725192637839413
124 0.0013351803190454485
125 0.0008817282324398087
126 0.0016911592005522948
127 0.0018889882112277981
128 0.0014834189845202008
129 0.0007448679630294744
130 0.0005567049619149834
131 0.001540621969516536
132 0.0012806954523882988
133 0.0020466973309535407
134 0.002274221118081265
135 0.002194650631790432
136 0.0017764665671871857
137 0.001385576402635135
138 0.0014017200743535836
139 0.0016080376678738633
140 0.0021195630482788897
141 0.0017875304745404912
142 0.0015220391818736025
143 0.0015225930465604756
144 0.0020913500531566757
145 0.0012329582721533807
146 0.0014838858856126907
147 0.0009644923164799941
148 0.0012140277025707935
149 0.0013233133291341529
150 0.0009748971157229088
151 0.0006795526903644324
152 0.001397890976331247
153 0.0009523820320722686
154 0.0009803583855332158
155 0.001047638411711818
156 0.0009789570609269574
157 0.0012046268896753966
158 0.0014413453499872793
159 0.0011807586710129892
160 0.00124753544859839
161 0.001531799543891381
162 0.0012474171485810691
163 0.0007760490454094642
164 0.0011884625951095842
165 0.0012185664640658852
166 0.0017339215936948366
167 0.0012369825892547099
168 0.0013386882747603555
169 0.000772203352809102
170 0.0015901864129455761
171 0.0006291125818598548
172 0.0006552538355513374
173 0.0011622050306135485
174 0.0009882903823000538
175 0.0005991372361147559
176 0.0012670406457420673
177 0.0014614900650831678
178 0.002461182093183351
179 0.0006895437565306234
180 0.001711176287415311
181 0.0011251472961483803
182 0.0012536771160845828
183 0.0007210605339478859
184 0.001467529241227299
185 0.0013182809347631406
186 0.002978941950103033
187 0.000793516394236938
188 0.0016484666599276981
189 0.0006587660428505083
190 0.0023035043070849426
191 0.0011436790135735482
192 0.001735099285327391
193 0.0013029284784590951
194 0.0010333248492780042
195 0.0011382915852956419
196 0.001412335389300443
197 0.001010035739820604
198 0.002271376550607989
199 0.0007684542913400629
200 0.0011213194747806356
201 0.000643062226165412
202 0.001787445231239098
203 0.0014370059492167173
204 0.0008332561758034637
205 0.001545211491450807
206 0.0008037661792323181
207 0.000625942547896822
208 0.0008381440967112007
209 0.0012120145788391478
210 0.0014840789379832557
211 0.00046051810247948056
212 0.0012112091399329426
213 0.0017520473415509874
214 0.0017042276822284439
215 0.00044368954576016215
216 0.0007899424558122629
217 0.0008330272099545695
218 0.0015727390534989035
219 0.0008195642149622211
220 0.001502369254224674
221 0.0011342792602133907
222 0.0010231448264219833
223 0.0009068419205679443
224 0.0011687765382431049
225 0.0008739707759210001
226 0.000966269711644859
227 0.0010110307418726477
228 0.0012205944056370725
229 0.00116014275311926
230 0.0012238082108725517
231 0.0010809071490742003
232 0.0015640649825259068
233 0.0011443435323760139
234 0.0023115058865242613
235 0.001375091566024506
236 0.0012863825250368005
237 0.0010423004503031623
238 0.00078616311503961
239 0.0019238628377869767
240 0.00134561724195673
241 0.0012963257619380503
242 0.0013078113464939669
243 0.0011322891060501637
244 0.0019406417361343127
245 0.0010624010998375511
246 0.00035472937256856364
247 0.0012102855717531565
248 0.0009802941134559504
249 0.001663087204596279
250 0.0016635613793466169
251 0.0013371269111761648
252 0.0006924790083677984
253 0.0020698950970840673
254 0.0008236881832342433
255 0.0007295280631178341
256 0.0013634665565577066
257 0.0027644482816300054
258 0.0005408583182520868
259 0.0012476530000779405
260 0.0005713866455316449
261 0.0007779466182660594
262 0.0015696967721317088
263 0.000987508597281602
264 0.0007537155569690562
265 0.0010901912027392717
266 0.0018863304334798534
267 0.0015125536739419184
268 0.0014328428639498745
269 0.0008326876996342698
270 0.0013829530762818894
271 0.0012446728993057168
272 0.0013900833337760442
273 0.001051669258676556
274 0.0014148347862267573
275 0.0012340694094848522
276 0.001095567843957696
277 0.0020774033486207102
278 0.0018804849751887474
279 0.0019258438824518037
280 0.0013719934956114243
281 0.0013212956458270276
282 0.0017547586651939632
283 0.0012532666751035352
284 0.0007021963318096858
285 0.0019440054916293145
286 0.001112278685327467
287 0.002032542371890732
288 0.0007423484035321034
289 0.0012094962291826616
290 0.0021799040653969403
291 0.0019948844672024687
292 0.0014010138186520112
293 0.0018625799545091061
294 0.0006017329059105895
295 0.00181825529422232
296 0.0007862567059729312
297 0.00171282398105451
298 0.001452160995331749
299 0.001406297071460823
300 0.0016648235339508748
301 0.0018972587923391001
302 0.0033929326168965325
303 0.0011910696372843918
304 0.001958989357933456
305 0.001909712545643663
306 0.0036399175355043513
307 0.0007441881338824595
308 0.0012080424243833142
309 0.0011932877722206298
310 0.0027020742043749515
311 0.0008633572025994387
312 0.0015896376530445627
313 0.0006992203828000758
314 0.0019812762657485466
315 0.0012024362159889928
316 0.000987274243852527
317 0.0012750551153075343
318 0.0018159838965714826
319 0.0014500477073892176
320 0.000987341088612395
321 0.0008243828128076465
322 0.0018558271843380513
323 0.001007714267334561
324 0.0009556702069497356
325 0.0017121456611837267
326 0.00417403543891494
327 0.0011673551041986878
328 0.0004010285041158477
329 0.001118691561997547
330 0.0027379731642182873
331 0.0014401913830730125
332 0.0012569505840785006
333 0.0011102322470788553
334 0.0011704125930902824
335 0.000985788033837254
336 0.0024146092601063235
337 0.001189126715708013
338 0.0013474440754928587
339 0.0015323631591575477
340 0.0022999992886877756
341 0.0013124931330823143
342 0.0006630863345887117
343 0.0015585584552729858
344 0.001040262704048344
345 0.001702659268925848
346 0.0009045960994335349
347 0.001543995105630147
348 0.0018518650559275788
349 0.001691789060788181
350 0.0034498793972723416
351 0.0011971122037403798
352 0.002357250313187845
353 0.0022311872191314373
354 0.002966289658589183
355 0.0014067362707505906
356 0.0024043108239282874
357 0.0012275045332080774
358 0.0026301586342589783
359 0.00140628693184681
360 0.0010927092949926495
361 0.0010430607986394488
362 0.001079498238479139
363 0.0013765563763731981
364 0.0026386871049678936
365 0.0007193415408476664
366 0.0016552925395000803
367 0.0006514885472549825
368 0.002325189600881246
369 0.0008938925204944042
370 0.0011914844149515016
371 0.0013349693837066093
372 0.0009394602702886233
373 0.00141945909643824
374 0.001121277372011919
375 0.0017481911512546443
376 0.0009774220226267084
377 0.0010452883778169237
378 0.001625998711772208
379 0.0018950792723336554
380 0.0012221493802581805
381 0.0010283423658510942
382 0.0018050351461234807
383 0.001980836934651138
384 0.0017212982484156164
385 0.000563037648232227
386 0.0022638310649532828
387 0.002361130978257825
388 0.002371509663434408
389 0.0013162138989256224
390 0.0009845313310669049
391 0.0018670167968562726
392 0.0006633596724203476
393 0.0018896399898567116
394 0.0011393369188039187
395 0.0013926395657679355
396 0.0006608663269019955
397 0.001540578286218195
398 0.001316526758498361
399 0.001661966857699387
400 0.0011064823566265764
401 0.002020480560378704
402 0.0014126374196478852
403 0.0012995242580106205
404 0.002045478636924998
405 0.36113223181389115
406 0.9614129402384585
407 0.13681984003926626
408 0.3315683508392607
409 0.11749694877888425
410 0.35314511927035724
411 0.04095827394238366
412 0.08267665812263542
413 0.1317255361875146
414 0.2650394115359366
415 0.05074249085947941
416 0.08053784527204241
417 0.1959972888766164
418 0.33182408145967124
419 0.0391956999126484
420 0.10460575734044901
421 0.039700251972840064
422 0.0853590019069539
423 0.00913551008576093
424 0.027343666578032208
425 0.011362722982609786
426 0.030661410501728544
427 0.0032324951186990174
428 0.008043067625985256
429 0.13922801895451684
430 0.3923392782164749
431 0.04251843081289516
432 0.12179072577603967
433 0.038723402853395004
434 0.0744105723900639
435 0.007245058154369223
436 0.023541860496096117
437 0.00465077759586465
438 0.009449844787734618
439 0.0014351537837275297
440 0.0027228707930211813
441 0.0007707727048637583
442 0.0033410038294577346
443 0.0013910964642721484
444 0.002093631234254771
445 0.0013805075669255898
446 0.004376859854454062
447 0.00274985977767965
448 0.006283757024024805
449 0.0025095441365604577
450 0.006692523622982355
451 0.0019596782635532234
452 0.008094624000117467
453 0.001827203324771874
454 0.005853921057562101
455 0.0021589163953844677
456 0.0072693392013126095
457 0.0016833760589931852
458 0.0064675244325047895
459 0.0023867068953514516
460 0.0070128514843939135
461 0.0011163725116991362
462 0.0067171592078249355
463 0.00246180856940181
464 0.0039567478928847185
465 0.003971448035549401
466 0.007794081161793146
467 0.0028308844121490697
468 0.004606446304017264
469 0.0015007932247590612
470 0.007558230445605708
471 0.0032902986200848603
472 0.003737380132623448
473 0.0028503070699319576
474 0.005743083066617661
475 0.00323447338940812
476 0.005160877592088536
477 0.0016603551845384022
478 0.00503950867848643
479 0.0025072362665341024
480 0.007575759540544862
481 0.001030630972648108
482 0.004521846850271698
483 0.001998784383496482
484 0.00553954334499932
485 0.0012317482004654194
486 0.006202013744124987
487 0.0021244859172453857
488 0.005403504442167412
489 0.0015100098142044698
490 0.0069603448406979525
491 0.002576355710888551
492 0.004744668892147465
493 0.002976712600678306
494 0.011684834360533464
495 0.0037764793376443458
496 0.004334132848234179
497 0.002099391222070595
498 0.00607032584358114
499 0.0031824632762950367
500 0.0015105666594518636
501 0.0021998679815220033
502 0.00962857586142169
503 0.002850895962335877
504 0.0043609988140882825
505 0.0014818491158290993
506 0.00848727093023141
507 0.003016457132830344
508 0.00534403841496366
509 0.0014970159651891356
510 0.005932865695869256
511 0.002661264444913259
512 0.003493996265424198
513 0.0018953922999439441
514 0.0038440953557138287
515 0.0033728908274091108
516 0.002771976518079141
517 0.0012256372688206898
518 0.006756377260890658
519 0.0038873908825466682
520 0.004375745531042129
521 0.002570815198061037
522 0.004499082828544408
523 0.0027866342659898526
524 0.003944580356357591
525 0.0020754146900916577
526 0.004186710289958966
527 0.0029999049659211927
528 0.003497703556096228
529 0.0019334501289525272
530 0.0043999206533819075
531 0.002973642335496159
532 0.003921556168440218
533 0.0015237737842712347
534 0.0027878409644911594
535 0.002942045470519125
536 0.0020153051306368566
537 0.0011986170981808293
538 0.003260744473676256
539 0.004182310576274289
540 0.0018287039756057408
541 0.001973589846978786
542 0.006119421809086428
543 0.004741008270384701
544 0.0037502687868830294
545 0.0013418837563422114
546 0.007032764505132464
547 0.004965116542959873
