x y
0 0
1 0
2 0.09
3 0.14
4 0.05
5 0.11
6 0.06
7 0.06
8 0.02
9 0.09
10 0.02
11 0.1
12 0.07
13 0.03
14 0.1
15 0.07
16 0.04
17 0.08
18 0.06
19 0.04
20 0.08
21 0.04
22 0.03
23 0.05
24 0.07
25 0.04
26 0.05
27 0.05
28 0.09
29 0.08
30 0.11
31 0.04
32 0.06
33 0.03
34 0.04
35 0.07
36 0.06
37 0.03
38 0.06
39 0.12
40 0.04
41 0.03
42 0.06
43 0.08
44 0.05
45 0.07
46 0.1
47 0.07
48 0.09
49 0.11
50 0.08
51 0.08
52 0.07
53 0.04
54 0.06
55 0.04
56 0.03
57 0.06
58 0.08
59 0.1
60 0.06
61 0.09
62 0.02
63 0.07
64 0.06
65 0.07
66 0.04
67 0.03
68 0.08
69 0.09
70 0.06
71 0.03
72 0.07
73 0.06
74 0.06
75 0.05
76 0.03
77 0.04
78 0.08
79 0.08
80 0.06
81 0.06
82 0.1
83 0.08
84 0.1
85 0.01
86 0.08
87 0.07
88 0.06
89 0.05
90 0.06
91 0.1
92 0.05
93 0.04
94 0.1
95 0.07
96 0.09
97 0.04
98 0.06
99 0.08
100 0.06
101 0.12
102 0.04
103 0.07
104 0.06
105 0.05
106 0.05
107 0.04
108 0.08
109 0.08
110 0.03
111 0.05
112 0.1
113 0.08
114 0.05
115 0.07
116 0.04
117 0.04
118 0.09
119 0.06
120 0.06
121 0.06
122 0.09
123 0.08
124 0.07
125 0.05
126 0.06
127 0.04
128 0.04
129 0.07
130 0.05
131 0.04
132 0.1
133 0.05
134 0.08
135 0.05
136 0.06
137 0.07
138 0.01
139 0.04
140 0.06
141 0.05
142 0.07
143 0.08
144 0.07
145 0.03
146 0.11
147 0.06
148 0.09
149 0.03
150 0.09
151 0.04
152 0.05
153 0.04
154 0.01
155 0.1
156 0.05
157 0.07
158 0.06
159 0.1
160 0.07
161 0.06
162 0.01
163 0.05
164 0.05
165 0.05
166 0.07
167 0.08
168 0.09
169 0.05
170 0.05
171 0.05
172 0.07
173 0.04
174 0.05
175 0.05
176 0.05
177 0.1
178 0.07
179 0.1
180 0.07
181 0.03
182 0.06
183 0.07
184 0.05
185 0.04
186 0.04
187 0.12
188 0.05
189 0.05
190 0.05
191 0.04
192 0.07
193 0.05
194 0.04
195 0.05
196 0.03
197 0.04
198 0.13
199 0.07
200 0.08
201 0.07
202 0.02
203 0.05
204 0.1
205 0.03
206 0.06
207 0.1
208 0.09
209 0.01
210 0.06
211 0.05
212 0.03
213 0.06
214 0.05
215 0.03
216 0.1
217 0.1
218 0.09
219 0.03
220 0.06
221 0.05
222 0.08
223 0.07
224 0.05
225 0.06
226 0.05
227 0.11
228 0.06
229 0.03
230 0.09
231 0.05
232 0.1
233 0.04
234 0.03
235 0.05
236 0.08
237 0.07
238 0.05
239 0.08
240 0.02
241 0.04
242 0.11
243 0.06
244 0.02
245 0.08
246 0.06
247 0.04
248 0.08
249 0.04
250 0.01
251 0.07
252 0.04
253 0.09
254 0.04
255 0.06
256 0.04
257 0.08
258 0.04
259 0.05
260 0.06
261 0.07
262 0.04
263 0.09
264 0.06
265 0.06
266 0.08
267 0.08
268 0.12
269 0.04
270 0.08
271 0.03
272 0.07
273 0.06
274 0.03
275 0.04
276 0.06
277 0.03
278 0.08
279 0.09
280 0.12
281 0.07
282 0.05
283 0.08
284 0.03
285 0.02
286 0.04
287 0.03
288 0.06
289 0.04
290 0.07
291 0.04
292 0.05
293 0.07
294 0.05
295 0.06
296 0.05
297 0.06
298 0.04
299 0.05
300 0.06
301 0.06
302 0.07
303 0.09
304 0.06
305 0.06
306 0.07
307 0.09
308 0.01
309 0.05
310 0.04
311 0.07
312 0.04
313 0.07
314 0.05
315 0.04
316 0.07
317 0.06
318 0.05
319 0.04
320 0.03
321 0.05
322 0.04
323 0.09
324 0.04
325 0.05
326 0.08
327 0.06
328 0.07
329 0.07
330 0.08
331 0.06
332 0.04
333 0.09
334 0.04
335 0.03
336 0.02
337 0.07
338 0.1
339 0.06
340 0.06
341 0.03
342 0.05
343 0.03
344 0.06
345 0.03
346 0.07
347 0.07
348 0.03
349 0.03
350 0.04
351 0.08
352 0.05
353 0.04
354 0.03
355 0.04
