x y
0 0
1 0
2 0.02
3 0.04
4 0.1
5 0.06
6 0.05
7 0.07
8 0.06
9 0.06
10 0.05
11 0.08
12 0.03
13 0.04
14 0.09
15 0.07
16 0.02
17 0.09
18 0.07
19 0.07
20 0.06
21 0.05
22 0.1
23 0.08
24 0.1
25 0.07
26 0.05
27 0.06
28 0.05
29 0.07
30 0.05
31 0.06
32 0.1
33 0.03
34 0.11
35 0.05
36 0.0
37 0.13
38 0.03
39 0.07
40 0.09
41 0.05
42 0.06
43 0.06
44 0.1
45 0.07
46 0.03
47 0.07
48 0.08
49 0.08
50 0.02
51 0.1
52 0.07
53 0.06
54 0.08
55 0.1
56 0.08
57 0.04
58 0.04
59 0.09
60 0.07
61 0.05
62 0.07
63 0.08
64 0.03
65 0.07
66 0.06
67 0.09
68 0.05
69 0.07
70 0.04
71 0.08
72 0.1
73 0.03
74 0.04
75 0.08
76 0.07
77 0.05
78 0.05
79 0.07
80 0.09
81 0.06
82 0.02
83 0.09
84 0.05
85 0.04
86 0.04
87 0.05
88 0.04
89 0.04
90 0.1
91 0.06
92 0.1
93 0.05
94 0.05
95 0.05
96 0.03
97 0.06
98 0.1
99 0.07
100 0.07
101 0.05
102 0.12
103 0.04
104 0.11
105 0.07
106 0.07
107 0.08
108 0.05
109 0.06
110 0.07
111 0.08
112 0.04
113 0.05
114 0.05
115 0.09
116 0.05
117 0.03
118 0.12
119 0.05
120 0.07
121 0.08
122 0.05
123 0.06
124 0.05
125 0.05
126 0.05
127 0.08
128 0.05
129 0.05
130 0.09
131 0.06
132 0.03
133 0.04
134 0.04
135 0.02
136 0.08
137 0.08
138 0.06
139 0.09
140 0.05
141 0.1
142 0.05
143 0.1
144 0.05
145 0.02
146 0.05
147 0.07
148 0.05
149 0.05
150 0.07
151 0.04
152 0.06
153 0.09
154 0.04
155 0.04
156 0.09
157 0.03
158 0.08
159 0.09
160 0.08
161 0.04
162 0.07
163 0.07
164 0.08
165 0.05
166 0.05
167 0.04
168 0.05
169 0.04
170 0.05
171 0.05
172 0.06
173 0.02
174 0.06
175 0.05
176 0.05
177 0.09
178 0.03
179 0.05
180 0.05
181 0.08
182 0.09
183 0.03
184 0.06
185 0.05
186 0.03
187 0.05
188 0.05
189 0.06
190 0.07
191 0.08
192 0.07
193 0.06
194 0.11
195 0.04
196 0.08
197 0.06
198 0.05
199 0.07
200 0.05
201 0.06
202 0.06
203 0.07
204 0.06
205 0.04
206 0.03
207 0.09
208 0.03
209 0.06
210 0.04
211 0.05
212 0.06
213 0.01
214 0.05
215 0.05
216 0.03
217 0.07
218 0.08
219 0.05
220 0.11
221 0.08
222 0.06
223 0.08
224 0.03
225 0.09
226 0.03
227 0.05
228 0.06
229 0.07
230 0.06
231 0.04
232 0.07
233 0.02
234 0.05
235 0.05
236 0.11
237 0.03
238 0.02
239 0.04
240 0.05
241 0.06
242 0.09
243 0.05
244 0.05
245 0.05
246 0.07
247 0.04
248 0.08
249 0.06
250 0.07
251 0.05
252 0.05
253 0.0
254 0.04
255 0.08
256 0.06
257 0.07
258 0.08
259 0.04
260 0.01
261 0.09
262 0.07
263 0.05
264 0.04
265 0.07
266 0.08
267 0.03
268 0.03
269 0.07
270 0.07
271 0.07
272 0.03
273 0.03
274 0.06
275 0.03
276 0.08
277 0.07
278 0.04
279 0.08
280 0.04
281 0.08
282 0.05
283 0.08
284 0.08
285 0.06
286 0.04
287 0.05
288 0.05
289 0.15
290 0.05
291 0.08
292 0.05
293 0.05
294 0.04
295 0.03
296 0.06
297 0.05
298 0.08
299 0.07
300 0.05
301 0.08
302 0.07
303 0.06
304 0.13
305 0.05
306 0.09
307 0.1
308 0.09
309 0.08
310 0.08
311 0.04
312 0.06
313 0.06
314 0.08
315 0.08
316 0.05
317 0.06
318 0.09
319 0.05
320 0.05
321 0.1
322 0.05
323 0.02
324 0.08
325 0.05
326 0.08
327 0.05
328 0.06
329 0.04
330 0.05
331 0.06
332 0.04
333 0.1
334 0.02
335 0.03
336 0.07
337 0.03
338 0.08
339 0.06
340 0.03
341 0.04
342 0.08
343 0.07
344 0.04
345 0.09
346 0.09
347 0.09
348 0.08
349 0.02
350 0.07
351 0.01
352 0.04
353 0.08
354 0.08
355 0.06
