x y
0 0
1 0
2 0.05
3 0.03
4 0.08
5 0.08
6 0.07
7 0.04
8 0.06
9 0.05
10 0.07
11 0.02
12 0.05
13 0.02
14 0.05
15 0.03
16 0.09
17 0.02
18 0.08
19 0.05
20 0.07
21 0.03
22 0.04
23 0.11
24 0.07
25 0.04
26 0.06
27 0.06
28 0.11
29 0.1
30 0.05
31 0.06
32 0.06
33 0.09
34 0.02
35 0.06
36 0.07
37 0.04
38 0.09
39 0.05
40 0.09
41 0.02
42 0.07
43 0.08
44 0.08
45 0.07
46 0.07
47 0.09
48 0.09
49 0.05
50 0.05
51 0.06
52 0.04
53 0.09
54 0.07
55 0.04
56 0.07
57 0.06
58 0.08
59 0.05
60 0.03
61 0.04
62 0.06
63 0.05
64 0.09
65 0.08
66 0.06
67 0.07
68 0.09
69 0.1
70 0.09
71 0.1
72 0.05
73 0.06
74 0.07
75 0.01
76 0.03
77 0.06
78 0.05
79 0.08
80 0.08
81 0.05
82 0.02
83 0.06
84 0.05
85 0.03
86 0.04
87 0.05
88 0.07
89 0.03
90 0.06
91 0.09
92 0.03
93 0.07
94 0.03
95 0.11
96 0.02
97 0.03
98 0.06
99 0.01
100 0.03
101 0.06
102 0.08
103 0.07
104 0.08
105 0.05
106 0.05
107 0.08
108 0.1
109 0.04
110 0.05
111 0.08
112 0.05
113 0.12
114 0.05
115 0.03
116 0.06
117 0.04
118 0.08
119 0.08
120 0.08
121 0.03
122 0.06
123 0.05
124 0.03
125 0.06
126 0.05
127 0.07
128 0.06
129 0.04
130 0.05
131 0.06
132 0.04
133 0.11
134 0.05
135 0.1
136 0.03
137 0.08
138 0.1
139 0.06
140 0.06
141 0.04
142 0.07
143 0.06
144 0.07
145 0.05
146 0.03
147 0.07
148 0.03
149 0.11
150 0.02
151 0.07
152 0.04
153 0.03
154 0.02
155 0.09
156 0.03
157 0.02
158 0.05
159 0.04
160 0.06
161 0.06
162 0.04
163 0.05
164 0.03
165 0.07
166 0.06
167 0.05
168 0.06
169 0.09
170 0.06
171 0.07
172 0.07
173 0.05
174 0.07
175 0.07
176 0.11
177 0.08
178 0.08
179 0.05
180 0.08
181 0.09
182 0.12
183 0.07
184 0.04
185 0.07
186 0.04
187 0.07
188 0.07
189 0.06
190 0.06
191 0.07
192 0.11
193 0.03
194 0.07
195 0.07
196 0.01
197 0.12
198 0.09
199 0.07
200 0.08
201 0.06
202 0.05
203 0.06
204 0.06
205 0.06
206 0.08
207 0.06
208 0.06
209 0.1
210 0.06
211 0.05
212 0.04
213 0.09
214 0.1
215 0.12
216 0.04
217 0.04
218 0.05
219 0.08
220 0.05
221 0.06
222 0.05
223 0.04
224 0.07
225 0.06
226 0.04
227 0.07
228 0.1
229 0.03
230 0.08
231 0.1
232 0.06
233 0.08
234 0.07
235 0.08
236 0.08
237 0.08
238 0.04
239 0.04
240 0.02
241 0.06
242 0.05
243 0.1
244 0.07
245 0.08
246 0.07
247 0.08
248 0.06
249 0.05
250 0.1
251 0.07
252 0.03
253 0.02
254 0.05
255 0.05
256 0.07
257 0.11
258 0.11
259 0.05
260 0.03
261 0.05
262 0.04
263 0.11
264 0.11
265 0.02
266 0.05
267 0.06
268 0.02
269 0.07
270 0.07
271 0.06
272 0.07
273 0.09
274 0.05
275 0.06
276 0.09
277 0.06
278 0.09
279 0.03
280 0.06
281 0.07
282 0.07
283 0.05
284 0.07
285 0.03
286 0.05
287 0.03
288 0.04
289 0.09
290 0.08
291 0.07
292 0.07
293 0.07
294 0.08
295 0.07
296 0.09
297 0.12
298 0.06
299 0.08
300 0.02
301 0.06
302 0.03
303 0.02
304 0.1
305 0.08
306 0.05
307 0.04
308 0.05
309 0.08
310 0.05
311 0.09
312 0.09
313 0.07
314 0.07
315 0.04
316 0.07
317 0.08
318 0.05
319 0.06
320 0.05
321 0.08
322 0.08
323 0.03
324 0.02
325 0.03
326 0.09
327 0.05
328 0.1
329 0.02
330 0.05
331 0.08
332 0.09
333 0.03
334 0.05
335 0.06
336 0.06
337 0.02
338 0.06
339 0.08
340 0.06
341 0.14
342 0.05
343 0.05
344 0.1
345 0.1
346 0.08
347 0.11
348 0.05
349 0.06
350 0.02
351 0.1
352 0.06
353 0.08
354 0.03
355 0.08
