x y
0 0
1 0
2 8.55
3 9.08
4 8.87
5 8.51
6 8.76
7 9.32
8 8.24
9 8.44
10 9.56
11 9.09
12 9.01
13 8.65
14 8.67
15 9.09
16 8.6
17 9.46
18 7.63
19 8.71
20 8.25
21 8.12
22 9.38
23 8.92
24 8.47
25 8.92
26 8.53
27 8.38
28 8.38
29 9.06
30 8.38
31 8.27
32 9.06
33 9.69
34 9.14
35 8.99
36 9.12
37 8.23
38 8.5
39 8.82
40 9.07
41 8.49
42 9.39
43 9.32
44 8.88
45 9.68
46 9.21
47 8.77
48 9.08
49 9.44
50 8.36
51 9.29
52 8.21
53 8.34
54 8.16
55 9.3
56 9.72
57 9.07
58 8.42
59 8.81
60 9.29
61 7.78
62 8.99
63 9.09
64 7.67
65 8.97
66 8.3
67 8.74
68 8.8
69 8.6
70 7.96
71 9.03
72 8.69
73 9.26
74 8.81
75 9.43
76 8.79
77 9.3
78 9.13
79 8.26
80 9.33
81 9.21
82 9.32
83 8.56
84 8.8
85 8.37
86 8.59
87 9.47
88 8.59
89 9.49
90 9.05
91 9.33
92 9.59
93 9.27
94 9.94
95 8.7
96 9.25
97 8.96
98 9.14
99 9.06
100 8.63
101 9.13
102 9.4
103 9.12
104 9.1
105 9.1
106 9.74
107 8.02
108 9.18
109 9.61
110 8.84
111 8.9
112 9.23
113 8.36
114 9.01
115 8.83
116 10
117 9.37
118 8.68
119 9.45
120 8.98
121 8.44
122 8.67
123 9.25
124 9.34
125 9.55
126 9.1
127 9.35
128 9.27
129 8.92
130 9.11
131 8.95
132 9.43
133 8.83
134 8.83
135 8.13
136 8.89
137 9.38
138 8.62
139 9.9
140 8.81
141 9.13
142 9.24
143 9.52
144 8.92
145 9.74
146 9.65
147 8.63
148 9.71
149 9.14
150 10.3
151 9.15
152 8.99
153 9.02
154 9.43
155 8.22
156 9.55
157 9.2
158 9.52
159 9.64
160 9.09
161 9.35
162 9.62
163 9.14
164 9.02
165 8.89
166 9.48
167 9.8
168 9.44
169 9.26
170 8.72
171 8.83
172 9
173 10.1
174 9.44
175 8.26
176 9.78
177 9.2
178 9.28
179 10.25
180 8.44
181 9.48
182 9.19
183 9.12
184 9.15
185 9.91
186 8.74
187 9.38
188 8.58
189 8.55
190 9.31
191 9.3
192 9.64
193 9.29
194 10.69
195 8.71
196 9.52
197 8.83
198 9.12
199 9.36
200 8.73
201 8.88
202 9.59
203 9.92
204 9.41
205 9.36
206 8.64
207 9.11
208 9.6
209 9.3
210 9.13
211 9.66
212 9.35
213 10.21
214 9.22
215 8.82
216 9.24
217 9.93
218 9.78
219 9.66
220 8.97
221 9.55
222 10.37
223 9.86
224 8.9
225 8.98
226 9.84
227 10.56
228 9.31
229 9.36
230 9.01
231 9.47
232 9.31
233 9.8
234 8.94
235 9.73
236 8.64
237 9.18
238 10.31
239 9.37
240 9.32
241 10.03
242 9
243 9.44
244 8.78
245 10.21
246 9.52
247 9
248 9.38
249 9.12
250 9.39
251 9.09
252 9.75
253 9.16
254 9.86
255 9.7
256 9.32
257 9.23
258 7.59
259 9.71
260 7.92
261 9.06
262 10.17
263 9.73
264 8.93
265 9.71
266 9.23
267 9.15
268 10.41
269 9.73
270 8.88
271 9.88
272 8.67
273 9.39
274 10.44
275 9.03
276 9.43
277 8.78
278 8.7
279 10.17
280 9.53
281 9.28
282 9.65
283 9.54
284 9.75
285 9.2
286 9.73
287 9.21
288 9.46
289 9.37
290 9.71
291 9.68
292 9.62
293 8.97
294 10.29
295 8.31
296 9.41
297 8.85
298 8.92
299 9.08
300 9.66
301 9.76
302 9.28
303 9.65
304 9.82
305 9.47
306 9.1
307 9.67
308 9.93
309 9.65
310 9.25
311 9.43
312 8.8
313 9.48
314 8.93
315 9.79
316 8.96
317 9.07
318 9.33
319 9.01
320 9.94
321 8.87
322 9.26
323 10.38
324 9.92
325 9.12
326 9.46
327 9.55
328 9.07
329 9.85
330 9.54
331 9.57
332 9.97
333 9.97
334 9.54
335 10
336 9.87
337 9.69
338 8.9
339 9.7
340 9.5
341 9.07
342 9.68
343 9.52
344 9.74
345 9.22
346 9.3
347 9.19
348 8.73
349 9.67
350 9.31
351 9.69
352 9.74
353 9.86
354 9.36
355 9.21
356 9.43
357 9.92
