x y
0 0
1 0
2 8.94
3 8.15
4 8.83
5 8.55
6 8.53
7 8.48
8 8.88
9 8.92
10 8.79
11 8.83
12 8.61
13 8.53
14 9.01
15 8.91
16 8.11
17 8.9
18 8.22
19 8.89
20 8.24
21 8.09
22 8.38
23 8.72
24 8.87
25 8.99
26 8.66
27 8.74
28 9.45
29 8.82
30 8.92
31 8.54
32 8.53
33 9.23
34 7.89
35 8.08
36 8.84
37 9.3
38 8.76
39 9.31
40 8.77
41 8.86
42 9.34
43 8.47
44 8.74
45 9.8
46 9.07
47 8.73
48 8.85
49 9.46
50 8.88
51 7.98
52 8.99
53 8.4
54 9.85
55 9.35
56 9.28
57 9.46
58 8.99
59 8.39
60 8.71
61 8.8
62 8.6
63 8.22
64 7.79
65 9.16
66 9.28
67 9.68
68 8.69
69 8.97
70 9.38
71 9.36
72 8.57
73 8.63
74 8.43
75 9.56
76 9.32
77 8.92
78 8.83
79 8.6
80 9.02
81 8.84
82 9.3
83 9.07
84 8.93
85 9.14
86 8.81
87 8.25
88 9.44
89 9.03
90 8.66
91 8.86
92 8.88
93 9.66
94 8.93
95 8.97
96 8.51
97 9.72
98 8.97
99 9.76
100 8.75
101 9.34
102 9.73
103 9.09
104 9.15
105 8.98
106 8.63
107 9.41
108 8.82
109 8.81
110 9.19
111 9.23
112 8.83
113 9.38
114 9.42
115 8.72
116 9.27
117 9.17
118 8.18
119 8.69
120 8.86
121 8.87
122 8.78
123 9.49
124 10.25
125 8.78
126 9.45
127 9.85
128 8.8
129 9.09
130 8.82
131 8.66
132 8.39
133 9.09
134 8.95
135 9.31
136 9.49
137 8.89
138 8.98
139 9.39
140 9.77
141 8.35
142 9.17
143 8.18
144 9.01
145 9.23
146 9.54
147 9.25
148 9.01
149 8.76
150 8.77
151 8.99
152 9.41
153 9.25
154 9.16
155 8.9
156 9.18
157 8.69
158 8.54
159 8.82
160 8.71
161 8.73
162 9.35
163 9.31
164 9.18
165 9.47
166 8.68
167 9.03
168 8.47
169 9.78
170 9.21
171 9.53
172 8.73
173 8.67
174 9.74
175 9.45
176 9.34
177 8.73
178 9.65
179 9.29
180 9.39
181 9.48
182 8.95
183 8.23
184 9.07
185 9.69
186 8.96
187 8.38
188 9.25
189 9.51
190 8.73
191 9.13
192 9.33
193 10.26
194 9.65
195 9.98
196 8.66
197 10.25
198 8.91
199 9.5
200 8.91
201 8.99
202 9.74
203 9.48
204 9.33
205 9.14
206 9.38
207 9.75
208 9.34
209 8.53
210 9.22
211 9.08
212 9.35
213 9.93
214 9.27
215 10.09
216 9.09
217 9.17
218 9.69
219 9.61
220 9.37
221 8.51
222 8.96
223 9.49
224 8.72
225 8.17
226 9.87
227 8.91
228 9.73
229 9.59
230 9.52
231 9.95
232 9.19
233 9.9
234 9.66
235 8.68
236 9.63
237 8.71
238 8.88
239 9.32
240 9.53
241 10.03
242 9.1
243 9.76
244 9.21
245 8.88
246 9.24
247 9.6
248 9.35
249 9.56
250 10.25
251 9.56
252 9.37
253 9.2
254 9.77
255 9.41
256 9.73
257 8.93
258 9.72
259 9.67
260 8.6
261 9.82
262 9.68
263 8.83
264 8.74
265 9.62
266 9.51
267 9.96
268 9.41
269 9.91
270 10.13
271 9.42
272 8.98
273 9.59
274 9.8
275 8.77
276 9.79
277 9.9
278 9.34
279 8.99
280 9.72
281 8.72
282 9.6
283 9.07
284 9.85
285 9.06
286 10.09
287 9.35
288 9.48
289 8.85
290 9.59
291 9.16
292 9.89
293 10.47
294 9.79
295 9.21
296 9.03
297 9.51
298 9.38
299 9.47
300 9.52
301 8.75
302 9.63
303 9.22
304 9.5
305 9.4
306 9.21
307 10.09
308 9.55
309 9.62
310 9.59
311 9.88
312 9.68
313 9.55
314 9.93
315 9.09
316 9.19
317 8.87
318 9.29
319 9.99
320 9
321 9.38
322 9.6
323 8.79
324 9.12
325 9.34
326 9.44
327 9.84
328 10.21
329 9.42
330 9.47
331 9.28
332 9.08
333 8.88
334 9.79
335 9.45
336 9.6
337 9.83
338 9.32
339 9.55
340 10.4
341 9.49
342 9.67
343 9.24
344 8.99
345 9.6
346 9.59
347 9.25
348 10.08
349 9.5
350 9.33
351 9.03
352 9.08
353 9.48
354 8.54
355 9.29
