x y
0 0
1 0
2 9.14
3 10.1
4 9.15
5 8.9
6 8.91
7 8.58
8 8.74
9 9.18
10 8.84
11 8.79
12 9.53
13 8.81
14 7.9
15 8.74
16 9.08
17 8.37
18 8.27
19 8.89
20 8.92
21 9.22
22 8.2
23 8.83
24 8.74
25 9.41
26 8.36
27 9.06
28 8.5
29 8.77
30 8.46
31 9.22
32 8.55
33 8.79
34 8.35
35 8.86
36 7.98
37 9.36
38 9.39
39 9.04
40 8.17
41 8.85
42 8.66
43 8.26
44 8.38
45 8.93
46 7.57
47 9.03
48 9.03
49 8.68
50 9.37
51 8.8
52 9
53 8.39
54 8.73
55 8.37
56 8.19
57 8.16
58 9.09
59 9.21
60 9.14
61 9.26
62 8.15
63 9.4
64 8.97
65 8.77
66 9.19
67 8.48
68 8.96
69 8.56
70 8.93
71 9.2
72 9.09
73 9.34
74 9.05
75 8.73
76 8.43
77 8.57
78 8.9
79 9.57
80 9.18
81 8.36
82 9.55
83 9.52
84 8.52
85 8.9
86 9.48
87 8.74
88 8.57
89 8.68
90 8.35
91 9.79
92 9.26
93 9.21
94 9.1
95 8.92
96 8.7
97 8.89
98 9.05
99 8.76
100 9.06
101 9.12
102 8.53
103 8.46
104 8.29
105 8.48
106 9.1
107 9.02
108 9.18
109 9.32
110 9.47
111 9.06
112 9.04
113 9.37
114 9.15
115 9.44
116 9.53
117 9.19
118 9.22
119 9.54
120 8.35
121 8.41
122 9.6
123 8.97
124 8.88
125 8.77
126 9.16
127 9.41
128 9.3
129 9.25
130 8.39
131 8.8
132 9.26
133 8.86
134 8.44
135 8.93
136 9.62
137 9.56
138 8.61
139 9.21
140 8.94
141 8.87
142 9.43
143 9.17
144 9.58
145 9.63
146 9.15
147 9.5
148 9.27
149 9.24
150 9.49
151 9.39
152 9.39
153 9.27
154 9.91
155 9.54
156 9.08
157 8.8
158 9.95
159 9.47
160 9.75
161 9
162 8.66
163 8.62
164 9.11
165 8.83
166 8.81
167 9.1
168 8.98
169 8.46
170 9.31
171 9.57
172 8.76
173 9.98
174 8.61
175 8.3
176 8.47
177 9.29
178 9.32
179 8.94
180 9.02
181 8.92
182 9.25
183 9.17
184 9.54
185 9.06
186 9.04
187 9.68
188 9.39
189 10.22
190 9.05
191 8.93
192 9.28
193 8.81
194 9.7
195 9.16
196 9.33
197 9.41
198 8.78
199 8.86
200 9.35
201 10.42
202 9.5
203 9.09
204 9.13
205 9.81
206 8.95
207 9.2
208 10.2
209 8.16
210 9.03
211 8.84
212 9
213 10.35
214 9.72
215 9.6
216 9.61
217 8.89
218 8.34
219 9.09
220 9.61
221 9.27
222 9.78
223 9.58
224 9.57
225 9
226 10.07
227 9.38
228 9.2
229 9.17
230 9.19
231 9.31
232 9.38
233 9.86
234 9.72
235 9.31
236 9.64
237 9.07
238 9.51
239 9.39
240 9.76
241 9.14
242 9.34
243 9.8
244 9.19
245 9.69
246 9.18
247 9.62
248 9.43
249 9.43
250 9.27
251 9.2
252 9.59
253 9.66
254 9.86
255 10.18
256 9.12
257 9.45
258 9.13
259 9.15
260 9.61
261 9.13
262 10.05
263 9.29
264 9.04
265 8.7
266 9.57
267 9.73
268 9.4
269 9.61
270 8.88
271 9.24
272 9.87
273 8.8
274 9.64
275 9.48
276 9.45
277 9.5
278 9.15
279 9.08
280 8.7
281 8.75
282 9.44
283 9.3
284 8.79
285 9.54
286 9.58
287 9.14
288 8.6
289 9.04
290 9.01
291 8.9
292 9.34
293 9.51
294 9.44
295 10.22
296 9.68
297 8.79
298 8.82
299 8.72
300 9.54
301 9.36
302 9.67
303 9.03
304 8.82
305 9.83
306 10.11
307 9.65
308 9.88
309 10.14
310 9.45
311 9.15
312 8.91
313 10.02
314 9.39
315 9.24
316 9.16
317 9.7
318 9.45
319 9.11
320 9.06
321 9.1
322 10.29
323 9.58
324 9.44
325 9.53
326 9.11
327 9.77
328 8.83
329 9.26
330 9.47
331 9.44
332 10.23
333 9.73
334 10.16
335 9.71
336 9.38
337 9.8
338 9.48
339 9.65
340 9.67
341 8.67
342 9.4
343 9.26
344 9.17
345 9.63
346 9.48
347 9.12
348 9.8
349 10.38
350 9.89
351 9.81
352 9.59
353 9.04
354 9.8
355 10.02
356 9.5
