x y
0 0.046875
1 -0.046875
2 0.001953125
3 0.0615234375
4 0.02734375
5 -0.0673828125
6 0.0458984375
7 0.111328125
8 0.076171875
9 -0.041015625
10 0.0068359375
11 0.0634765625
12 0.029296875
13 -0.11328125
14 -0.0361328125
15 0.0302734375
16 0.005859375
17 -0.1123046875
18 -0.0322265625
19 0.0361328125
20 0.0078125
21 -0.1083984375
22 -0.02734375
23 0.0390625
24 0.009765625
25 -0.125
26 0.0009765625
27 0.07421875
28 0.044921875
29 -0.048828125
30 0.0029296875
31 0.0654296875
32 0.0263671875
33 -0.0712890625
34 0.0439453125
35 0.1123046875
36 0.0732421875
37 -0.0458984375
38 0.00390625
39 0.0654296875
40 0.025390625
41 -0.1162109375
42 -0.0400390625
43 0.0302734375
44 0.0029296875
45 -0.1142578125
46 -0.03515625
47 0.037109375
48 0.005859375
49 -0.111328125
50 -0.025390625
51 0.0419921875
52 0.009765625
53 -0.125
54 0.0009765625
55 0.0771484375
56 0.044921875
57 -0.0517578125
58 0.0009765625
59 0.06640625
60 0.025390625
61 -0.07421875
62 0.0439453125
63 0.1162109375
64 0.072265625
65 -0.04296875
66 0.0048828125
67 0.068359375
68 0.0263671875
69 -0.1171875
70 -0.0361328125
71 0.03515625
72 0.00390625
73 -0.1171875
74 -0.0322265625
75 0.0400390625
76 0.005859375
77 -0.11328125
78 -0.025390625
79 0.0419921875
80 0.0087890625
81 -0.12890625
82 -0.001953125
83 0.07421875
84 0.0419921875
85 -0.0537109375
86 -0.0009765625
87 0.064453125
88 0.0244140625
89 -0.0732421875
90 0.0439453125
91 0.1162109375
92 0.072265625
93 -0.044921875
94 0.0048828125
95 0.0654296875
96 0.0244140625
97 -0.1181640625
98 -0.0380859375
99 0.03125
100 0.00390625
101 -0.1162109375
102 -0.0341796875
103 0.0341796875
104 0.0068359375
105 -0.1103515625
106 -0.02734375
107 0.0380859375
108 0.0078125
109 -0.1240234375
110 0.0
111 0.0732421875
112 0.0439453125
113 -0.0498046875
114 0.0
115 0.0615234375
116 0.025390625
117 -0.0712890625
118 0.04296875
119 0.1103515625
120 0.07421875
121 -0.0439453125
122 0.00390625
123 0.0615234375
124 0.0263671875
