x y
0 0.0007475923878325991
1 0.001503978646547339
2 0.005252103234609531
3 0.0027692273654821957
4 0.0009156873671043493
5 0.002169777771480011
6 0.0018431900477256147
7 0.0024915038971328337
8 0.0019511416121577867
9 0.0016714399287936902
10 0.0014226833439414058
11 0.00201416885488218
12 0.001988414876170995
13 0.0023857084112713436
14 0.0010332232056097018
15 0.0027131520450854995
16 0.002013443061559617
17 0.0018629513960120297
18 0.002603665534679516
19 0.001952669580734585
20 0.0018835915551676109
21 0.001111460282804748
22 0.0029315185436655984
23 0.0019044085924804345
24 0.0007682416560840401
25 0.0013598618490971708
26 0.0013877074370898844
27 0.0015780491414707468
28 0.0016302207405757992
29 0.0021332140387826676
30 0.0017966504096032902
31 0.0021635821716145458
32 0.001598206588624879
33 0.0010315495171337537
34 0.0007796818685568817
35 0.0009053303253021718
36 0.0014883493412413855
37 0.0013963323995118083
38 0.0015294586257490785
39 0.0011999789789977832
40 0.0018248086691455745
41 0.0013841058777585536
42 0.0018770096598253547
43 0.0008584628708407993
44 0.0020178630229752805
45 0.0011851172198820705
46 0.003065393546523716
47 0.0015468579355619383
48 0.00156694373912236
49 0.0015302778658694287
50 0.003308929674644695
51 0.0016553768259731005
52 0.0026435040188291735
53 0.0015400089718046166
54 0.0025067052308093123
55 0.0020225227927748767
56 0.0015869949095980106
57 0.0017520751408757608
58 0.0012096550839410987
59 0.0011390569157368206
60 0.0014489558883996982
61 0.0012111755431681343
62 0.0020210024627555336
63 0.0006260292307962718
64 0.0011343367971659646
65 0.0005734750588632855
66 0.0015477585503223831
67 0.0008125298517101237
68 0.002253760912838705
69 0.001110876527708321
70 0.0013580207769194172
71 0.0009993780118289013
72 0.00112984575640674
73 0.0005508303667253184
74 0.001567697016095498
75 0.00073335334935823
76 0.0014302283202167288
77 0.0009686643495938396
78 0.0017594399646552487
79 0.0007708645219974623
80 0.001526384252785661
81 0.0014514441825895644
82 0.0019919617192595204
83 0.0012194096304709197
84 0.003025871911297891
85 0.0009119211582047809
86 0.000868132616861551
87 0.0008451926993382463
88 0.0013013807370461387
89 0.0017277096381559166
90 0.0012244734856059116
91 0.001391694023483648
92 0.0013546776942192547
93 0.0013275247046610045
94 0.0018607646864960612
95 0.0016174142278925813
96 0.0007706640986312266
97 0.002716791862075498
98 0.002001086840414572
99 0.0013012675889656534
100 0.003665210364214454
101 0.0019090078596812428
102 0.0018681176542803919
103 0.0013885886114058156
104 0.0007518091685848047
105 0.00124679668992682
106 0.0018416875563459336
107 0.0014993016917084503
108 0.0018580147488464968
109 0.0007663090049074148
110 0.0011537394581887324
111 0.00138103509573412
112 0.002184895368035384
113 0.0017375891138863883
114 0.001205638428380569
115 0.00232240622495434
116 0.0015703765194419238
117 0.0033494220855513845
118 0.0006396550760513877
119 0.0020595523230204625
120 0.0018157338904237943
121 0.0015730139006107492
122 0.001971874833461945
123 0.0016760246988739048
124 0.002004467127656603
125 0.0016933005520145482
126 0.0016603151974966149
127 0.0012447162453100803
128 0.0019355631143921674
129 0.001719203171327933
130 0.001659591030601385
131 0.0016981499818023167
132 0.0016810237623694347
133 0.0016473831367313735
134 0.0014060208492731735
135 0.001406611706111426
136 0.0014057665150472819
137 0.002360946668886033
138 0.0015437208850769793
139 0.0014692619141573634
140 0.001421879228399586
141 0.003130017265047396
142 0.00186903616495087
143 0.0009147532946299973
144 0.001540711824466477
145 0.002812560445354215
146 0.0036524228739803566
147 0.00205954568308296
148 0.0013323658473501792
149 0.002516668270446864
150 0.001497919707328802
151 0.001870458928156298
152 0.0008380090209804457
153 0.0022218509822718433
154 0.0010430108489398499
155 0.0027912267456729387
156 0.001595016885608096
157 0.0014055457418516687
158 0.0007614983684486768
159 0.001732031289276543
160 0.0022683745499389872
161 0.0012942544969191826
162 0.001618445460830778
163 0.0012299654110342494
164 0.0021552335314978196
165 0.0015669233850508831
166 0.002552804385147142
167 0.0009018605861094915
168 0.0011866057791570812
169 0.002559571425122606
170 0.0016249719022005764
171 0.0012409849786354826
172 0.0026490438739262393
173 0.0010528878906551262
174 0.001255583567086863
175 0.0017324310561729781
176 0.0020380163040279835
177 0.001035474841977428
178 0.0006035453400386742
179 0.0012586558264739373
180 0.0015649182726276605
181 0.001830932816153084
182 0.0006467503898903848
183 0.0013993852120261266
184 0.0012242496104893743
185 0.0025834319204024554
186 0.0018619159772627779
187 0.0016112466872099907
188 0.001288987936646771
189 0.00219536899797001
190 0.001065681975013688
191 0.001474446152679173
192 0.0022189335385954015
193 0.0025909285004983872
194 0.0019133608877805782
195 0.0011156867186003123
196 0.001545961896411434
197 0.0014080468449815895
198 0.001834721670519205
199 0.001059698656979801
200 0.0018339152323089724
201 0.0010227428830586749
202 0.002003144928075943
203 0.0019996614156323426
204 0.0011599853891351704
205 0.001885627275641743
206 0.0016778861370185462
207 0.0016300591638282104
208 0.0012754953607059993
209 0.0012974544215564974
210 0.0025091829692515232
211 0.0008379688316777649
212 0.0015017610357255281
213 0.0016368683245508726
214 0.0014141929247463818
215 0.0006696109725930256
216 0.0008243359165180596
217 0.0014456558804093408
218 0.0006709487117016774
219 0.0010923559040176764
220 0.0008891935436336503
221 0.0018238981466845146
222 0.0017821560796194998
223 0.0020861637698752124
224 0.0013727680306121744
225 0.0022132782279248395
226 0.0015950779864322036
227 0.0017442428806203033
228 0.001074334314166648
229 0.0016880987349101207
230 0.0005510636715537193
231 0.001878435038067476
232 0.0007330475564497053
233 0.0017846301140103395
234 0.0024427806135821524
235 0.0013047181633894015
236 0.001977854165533183
237 0.0019901676883551296
238 0.002175310318005315
239 0.0007890915654631674
240 0.0017005411967368446
241 0.001384050858327201
242 0.0026655172593370077
243 0.000613817481505269
244 0.001599085782617766
245 0.0018155604904389012
246 0.0018416686484666641
247 0.0011712432968275029
248 0.00043309461565434453
249 0.0011083788055474306
250 0.0011285692208559493
251 0.0017070728441073142
252 0.0011421498604092075
253 0.001371862672359708
254 0.001979556025676167
255 0.0011592838512692301
256 0.0016792138124508125
257 0.0006230798663481123
258 0.0027504229960865125
259 0.001843640096602501
260 0.0019049984331021626
261 0.0007614270193291452
262 0.0018606334354272086
263 0.0015283165750949166
264 0.001564393947530708
265 0.0012572433436639052
266 0.0017385088106934682
267 0.0010334079600503902
268 0.0015203202997467902
269 0.000821370185645668
270 0.002456947667490884
271 0.0009021894906870626
272 0.0016489270527381417
273 0.0007754484782225828
274 0.0019043352796745182
275 0.0012330201592111734
276 0.0012929366767605163
277 0.0006479371333233647
278 0.001863353795730783
279 0.0010975285896411436
280 0.0018537748668020332
281 0.0011446703137321381
282 0.000684431466530935
283 0.0007451074634764277
284 0.0018535763240982782
285 0.0013011939971096047
286 0.002016143214495476
287 0.0007102346881207306
288 0.0018452945207069094
289 0.0015226297337081994
290 0.002413338764707394
291 0.0016853603383734375
292 0.0021244336666763806
293 0.0008469925782683273
294 0.0007359319553012825
295 0.001451365227655846
296 0.001846984835261985
297 0.0008003887413803636
298 0.0028957452299812683
299 0.002238480889772808
300 0.0016156264390897036
301 0.0008186841886220277
302 0.0028804022175528314
303 0.0015516721519750023
304 0.0018030327960199969
305 0.0006908430278478319
306 0.004709446442801172
307 0.0011261251672493792
308 0.0016709875138000655
309 0.0007348555515574337
310 0.002965943872549368
311 0.001076607409530612
312 0.001291905682404038
313 0.0012121986548085197
314 0.0018014130881647222
315 0.0006657791487333074
316 0.0007622365536536154
317 0.001095489083407173
318 0.0019567374719227657
319 0.0009844375347065261
320 0.0017079987352437334
321 0.0009234061693195752
322 0.0024672871730658705
323 0.0015773801418469539
324 0.0014832608919075673
325 0.0008179062450203616
326 0.001905340238628406
327 0.0013435188564896636
328 0.001729345717329357
329 0.0006661237595389439
330 0.002432902169790718
331 0.0014768996774023688
332 0.002167337218820354
333 0.002157155156384947
334 0.0038364759610012094
335 0.0012093492081084293
336 0.0018270680844278096
337 0.0023153600472645523
338 0.0036629777971360737
339 0.001336804667685836
340 0.0027685503702833173
341 0.0014027265397933625
342 0.0011803951078961517
343 0.0006812595670310445
344 0.0017781985176425542
345 0.000796619878314511
346 0.002182322839416265
347 0.0019975579939262686
348 0.002108020547921428
349 0.0009215981344979183
350 0.003265045815542333
351 0.0015553906175416801
352 0.0011376134726527706
353 0.0008348940096755519
354 0.0024646424576481576
355 0.0014177815781246206
356 0.0013869321538146993
357 0.0008339689837728796
358 0.0014176856964367847
359 0.0009875635353542892
360 0.0005517507135369863
361 0.0010518570523889348
362 0.0008104034991589892
363 0.0008476640826141546
364 0.0007503953196522705
365 0.0008416678167554433
366 0.0011547094266050936
367 0.0012027656141489437
368 0.0028230645727649406
369 0.0005642893497043038
370 0.0004611437201808228
371 0.0011989264584556243
372 0.002552637389870682
373 0.0006837566292694835
374 0.0013341489361168577
375 0.0011793690809392447
376 0.0010923158221595496
377 0.0010132906849858062
378 0.0020904886038660706
379 0.0012742286672768677
380 0.0023732491302315053
381 0.0018162029388854167
382 0.0033928610433553077
383 0.0019717393088394147
384 0.001811808187421381
385 0.0021145466004733626
386 0.004801348560894741
387 0.0020895586452271634
388 0.0018841220450347574
389 0.001630405579162401
390 0.002156882331910693
391 0.001829173461692197
392 0.0022186277278871654
393 0.0018258447914571427
394 0.0015715934072022346
395 0.0014995062143549156
396 0.0017283363507915343
397 0.0010267993630730461
398 0.0013650011195417452
399 0.0015863438108292456
400 0.0021132193087454254
401 0.0005892977098447414
402 0.002334262036708128
403 0.0013838869747906351
404 0.0012837671977208194
405 0.2307945406755501
406 0.5040343749146642
407 0.08398711836152137
408 0.22052938254810173
409 0.09503293115301926
410 0.23696906032320023
411 0.028519166219778673
412 0.06299779419474273
413 0.03473783751307637
