x y
0 0
1 0
2 0.03
3 0.07
4 0.12
5 0.06
6 0.08
7 0.07
8 0.03
9 0.03
10 0.01
11 0.07
12 0.12
13 0.07
14 0.07
15 0.05
16 0.07
17 0.08
18 0.06
19 0.05
20 0.06
21 0.04
22 0.04
23 0.08
24 0.06
25 0.01
26 0.05
27 0.04
28 0.05
29 0.05
30 0.03
31 0.07
32 0.07
33 0.07
34 0.07
35 0.11
36 0.04
37 0.06
38 0.08
39 0.08
40 0.07
41 0.05
42 0.05
43 0.06
44 0.08
45 0.11
46 0.04
47 0.02
48 0.07
49 0.11
50 0.05
51 0.1
52 0.11
53 0.08
54 0.03
55 0.05
56 0.04
57 0.06
58 0.07
59 0.13
60 0.08
61 0.06
62 0.04
63 0.05
64 0.07
65 0.07
66 0.06
67 0.02
68 0.05
69 0.04
70 0.06
71 0.09
72 0.05
73 0.07
74 0.08
75 0.06
76 0.05
77 0.06
78 0.1
79 0.06
80 0.08
81 0.04
82 0.08
83 0.04
84 0.07
85 0.02
86 0.04
87 0.05
88 0.03
89 0.06
90 0.07
91 0.1
92 0.03
93 0.05
94 0.06
95 0.07
96 0.07
97 0.07
98 0.08
99 0.06
100 0.02
101 0.05
102 0.09
103 0.05
104 0.03
105 0.07
106 0.08
107 0.02
108 0.08
109 0.03
110 0.06
111 0.01
112 0.04
113 0.08
114 0.05
115 0.06
116 0.07
117 0.06
118 0.03
119 0.08
120 0.03
121 0.04
122 0.03
123 0.11
124 0.07
125 0.08
126 0.05
127 0.07
128 0.04
129 0.04
130 0.06
131 0.03
132 0.05
133 0.04
134 0.04
135 0.1
136 0.05
137 0.04
138 0.03
139 0.12
140 0.05
141 0.05
142 0.06
143 0.02
144 0.07
145 0.04
146 0.07
147 0.06
148 0.04
149 0.08
150 0.07
151 0.09
152 0.03
153 0.07
154 0.12
155 0.03
156 0.03
157 0.09
158 0.06
159 0.04
160 0.03
161 0.07
162 0.08
163 0.05
164 0.03
165 0.06
166 0.07
167 0.08
168 0.03
169 0.06
170 0.08
171 0.02
172 0.05
173 0.06
174 0.03
175 0.07
176 0.02
177 0.05
178 0.05
179 0.06
180 0.08
181 0.05
182 0.06
183 0.03
184 0.07
185 0.06
186 0.01
187 0.07
188 0.03
189 0.06
190 0.07
191 0.05
192 0.04
193 0.05
194 0.04
195 0.04
196 0.03
197 0.05
198 0.06
199 0.05
200 0.08
201 0.05
202 0.06
203 0.06
204 0.06
205 0.03
206 0.08
207 0.03
208 0.09
209 0.06
210 0.07
211 0.06
212 0.02
213 0.09
214 0.05
215 0.02
216 0.08
217 0.1
218 0.05
219 0.01
220 0.05
221 0.04
222 0.06
223 0.07
224 0.04
225 0.07
226 0.06
227 0.07
228 0.06
229 0.03
230 0.05
231 0.08
232 0.07
233 0.09
234 0.07
235 0.06
236 0.03
237 0.08
238 0.04
239 0.05
240 0.04
241 0.06
242 0.06
243 0.05
244 0.07
245 0.06
246 0.08
247 0.01
248 0.04
249 0.02
250 0.05
251 0.05
252 0.08
253 0.04
254 0.03
255 0.1
256 0.12
257 0.07
258 0.05
259 0.06
260 0.06
261 0.05
262 0.03
263 0.05
264 0.07
265 0.04
266 0.05
267 0.07
268 0.08
269 0.05
270 0.04
271 0.05
272 0.07
273 0.05
274 0.07
275 0.04
276 0.06
277 0.06
278 0.05
279 0.02
280 0.05
281 0.01
282 0.06
283 0.04
284 0.09
285 0.07
286 0.07
287 0.01
288 0.05
289 0.08
290 0.05
291 0.01
292 0.06
293 0.02
294 0.09
295 0.04
296 0.02
297 0.03
298 0.04
299 0.05
300 0.07
301 0.02
302 0.08
303 0.1
304 0.07
305 0.05
306 0.03
307 0.05
308 0.05
309 0.05
310 0.03
311 0.08
312 0.04
313 0.05
314 0.06
315 0.08
316 0.05
317 0.04
318 0.1
319 0.05
320 0.06
321 0.07
322 0.06
323 0.05
324 0.08
325 0.03
326 0.04
327 0.1
328 0.08
329 0.03
330 0.08
331 0.04
332 0.07
333 0.06
334 0.03
335 0.05
336 0.07
337 0.07
338 0.09
339 0.06
340 0.02
341 0.07
342 0.06
343 0.02
344 0.02
345 0.05
346 0.07
347 0.05
348 0.02
349 0.07
350 0.05
351 0.02
352 0.04
353 0.06
354 0.04
355 0.04
