x y
0 0
1 0
2 0.04
3 0.08
4 0.03
5 0.07
6 0.06
7 0.06
8 0.09
9 0.03
10 0.06
11 0.08
12 0.11
13 0.06
14 0.05
15 0.07
16 0.03
17 0.06
18 0.06
19 0.07
20 0.06
21 0.06
22 0.01
23 0.02
24 0.06
25 0.04
26 0.04
27 0.08
28 0.09
29 0.07
30 0.05
31 0.09
32 0.07
33 0.11
34 0.09
35 0.03
36 0.09
37 0.07
38 0.06
39 0.05
40 0.02
41 0.03
42 0.06
43 0.05
44 0.05
45 0.03
46 0.07
47 0.06
48 0.05
49 0.03
50 0.05
51 0.05
52 0.01
53 0.05
54 0.04
55 0.05
56 0.03
57 0.04
58 0.07
59 0.09
60 0.04
61 0.06
62 0.04
63 0.06
64 0.02
65 0.04
66 0.09
67 0.03
68 0.06
69 0.04
70 0.03
71 0.09
72 0.03
73 0.07
74 0.07
75 0.04
76 0.07
77 0.03
78 0.02
79 0.07
80 0.09
81 0.06
82 0.07
83 0.08
84 0.1
85 0.06
86 0.08
87 0.04
88 0.07
89 0.05
90 0.08
91 0.03
92 0.09
93 0.06
94 0.04
95 0.06
96 0.04
97 0.06
98 0.05
99 0.08
100 0.04
101 0.08
102 0.05
103 0.05
104 0.05
105 0.03
106 0.06
107 0.05
108 0.03
109 0.14
110 0.07
111 0.04
112 0.06
113 0.11
114 0.07
115 0.08
116 0.04
117 0.03
118 0.09
119 0.07
120 0.08
121 0.05
122 0.01
123 0.03
124 0.05
125 0.05
126 0.05
127 0.05
128 0.04
129 0.05
130 0.05
131 0.05
132 0.01
133 0.05
134 0.09
135 0.08
136 0.05
137 0.06
138 0.04
139 0.06
140 0.04
141 0.09
142 0.04
143 0.06
144 0.03
145 0.07
146 0.01
147 0.06
148 0.1
149 0.08
150 0.05
151 0.08
152 0.06
153 0.04
154 0.02
155 0.06
156 0.07
157 0.05
158 0.06
159 0.04
160 0.05
161 0.03
162 0.06
163 0.05
164 0.05
165 0.06
166 0.07
167 0.08
168 0.07
169 0.07
170 0.06
171 0.04
172 0.04
173 0.08
174 0.06
175 0.02
176 0.07
177 0.08
178 0.06
179 0.12
180 0.03
181 0.07
182 0.06
183 0.03
184 0.04
185 0.04
186 0.04
187 0.04
188 0.04
189 0.05
190 0.04
191 0.04
192 0.07
193 0.06
194 0.07
195 0.1
196 0.06
197 0.05
198 0.07
199 0.03
200 0.07
201 0.03
202 0.04
203 0.03
204 0.01
205 0.03
206 0.02
207 0.08
208 0.1
209 0.02
210 0.08
211 0.05
212 0.02
213 0.01
214 0.02
215 0.04
216 0.05
217 0.03
218 0.06
219 0.02
220 0.06
221 0.09
222 0.05
223 0.07
224 0.05
225 0.05
226 0.02
227 0.05
228 0.06
229 0.05
230 0.05
231 0.04
232 0.07
233 0.03
234 0.02
235 0.07
236 0.06
237 0.06
238 0.07
239 0.04
240 0.06
241 0.05
242 0.04
243 0.05
244 0.03
245 0.05
246 0.08
247 0.08
248 0.02
249 0.05
250 0.05
251 0.03
252 0.07
253 0.05
254 0.03
255 0.07
256 0.05
257 0.07
258 0.06
259 0.06
260 0.03
261 0.08
262 0.05
263 0.03
264 0.01
265 0.03
266 0.02
267 0.08
268 0.07
269 0.03
270 0.08
271 0.06
272 0.04
273 0.07
274 0.04
275 0.06
276 0.06
277 0.06
278 0.06
279 0.04
280 0.05
281 0.02
282 0.05
283 0.09
284 0.03
285 0.05
286 0.07
287 0.04
288 0.05
289 0.04
290 0.04
291 0.08
292 0.03
293 0.07
294 0.05
295 0.04
296 0.08
297 0.05
298 0.06
299 0.02
300 0.07
301 0.06
302 0.04
303 0.07
304 0.03
305 0.09
306 0.03
307 0.03
308 0.05
309 0.06
310 0.04
311 0.02
312 0.02
313 0.06
314 0.06
315 0.05
316 0.04
317 0.02
318 0.06
319 0.06
320 0.05
321 0.05
322 0.09
323 0.1
324 0.07
325 0.09
326 0.06
327 0.06
328 0.05
329 0.05
330 0.03
331 0.03
332 0.08
333 0.05
334 0.06
335 0.03
336 0.07
337 0.06
338 0.05
339 0.05
340 0.05
341 0.01
342 0.01
343 0.06
344 0.03
345 0.08
346 0.03
347 0.07
348 0.05
349 0.03
350 0.05
351 0.07
352 0.05
353 0.05
354 0.05
355 0.05
