x y
0 0
1 0
2 0.07
3 0.08
4 0.08
5 0.09
6 0.08
7 0.06
8 0.09
9 0.06
10 0.06
11 0.03
12 0.06
13 0.06
14 0.06
15 0.06
16 0.11
17 0.04
18 0.05
19 0.1
20 0.06
21 0.05
22 0.08
23 0.07
24 0.07
25 0.05
26 0.02
27 0.09
28 0.05
29 0.05
30 0.07
31 0.07
32 0.1
33 0.02
34 0.06
35 0.06
36 0.05
37 0.03
38 0.09
39 0.06
40 0.03
41 0.06
42 0.08
43 0.07
44 0.09
45 0.08
46 0.08
47 0.05
48 0.05
49 0.06
50 0.09
51 0.07
52 0.05
53 0.05
54 0.07
55 0.06
56 0.04
57 0.07
58 0.03
59 0.09
60 0.11
61 0.08
62 0.12
63 0.03
64 0.03
65 0.06
66 0.05
67 0.05
68 0.11
69 0.06
70 0.07
71 0.02
72 0.07
73 0.06
74 0.03
75 0.03
76 0.05
77 0.05
78 0.03
79 0.05
80 0.04
81 0.04
82 0.07
83 0.06
84 0.06
85 0.07
86 0.03
87 0.06
88 0.1
89 0.07
90 0.09
91 0.1
92 0.06
93 0.04
94 0.07
95 0.07
96 0.04
97 0.05
98 0.05
99 0.06
100 0.07
101 0.04
102 0.01
103 0.08
104 0.04
105 0.06
106 0.05
107 0.06
108 0.05
109 0.04
110 0.04
111 0.05
112 0.06
113 0.06
114 0.06
115 0.05
116 0.05
117 0.08
118 0.08
119 0.03
120 0.01
121 0.07
122 0.03
123 0.08
124 0.11
125 0.06
126 0.05
127 0.04
128 0.03
129 0.03
130 0.03
131 0.03
132 0.08
133 0.09
134 0.01
135 0.03
136 0.03
137 0.06
138 0.05
139 0.04
140 0.1
141 0.03
142 0.05
143 0.04
144 0.05
145 0.06
146 0.06
147 0.05
148 0.04
149 0.05
150 0.03
151 0.03
152 0.06
153 0.07
154 0.08
155 0.01
156 0.02
157 0.04
158 0.1
159 0.03
160 0.1
161 0.05
162 0.02
163 0.07
164 0.07
165 0.06
166 0.02
167 0.05
168 0.06
169 0.05
170 0.04
171 0.04
172 0.04
173 0.07
174 0.02
175 0.03
176 0.06
177 0.05
178 0.06
179 0.04
180 0.03
181 0.05
182 0.06
183 0.02
184 0.08
185 0.04
186 0.02
187 0.04
188 0.03
189 0.09
190 0.1
191 0.09
192 0.11
193 0.04
194 0.04
195 0.05
196 0.06
197 0.06
198 0.05
199 0.03
200 0.04
201 0.02
202 0.06
203 0.07
204 0.07
205 0.04
206 0.04
207 0.08
208 0.03
209 0.06
210 0.05
211 0.08
212 0.09
213 0.07
214 0.04
215 0.03
216 0.07
217 0.04
218 0.04
219 0.06
220 0.09
221 0.07
222 0.01
223 0.05
224 0.04
225 0.04
226 0.07
227 0.04
228 0.07
229 0.09
230 0.05
231 0.06
232 0.07
233 0.04
234 0.04
235 0.02
236 0.07
237 0.07
238 0.02
239 0.06
240 0.08
241 0.04
242 0.1
243 0.05
244 0.09
245 0.12
246 0.05
247 0.05
248 0.06
249 0.08
250 0.03
251 0.06
252 0.05
253 0.07
254 0.09
255 0.04
256 0.06
257 0.08
258 0.07
259 0.05
260 0.04
261 0.07
262 0.07
263 0.04
264 0.04
265 0.08
266 0.06
267 0.03
268 0.05
269 0.07
270 0.04
271 0.06
272 0.05
273 0.01
274 0.04
275 0.04
276 0.02
277 0.05
278 0.05
279 0.05
280 0.04
281 0.03
282 0.05
283 0.01
284 0.06
285 0.06
286 0.06
287 0.04
288 0.08
289 0.04
290 0.04
291 0.06
292 0.06
293 0.04
294 0.07
295 0.08
296 0.02
297 0.05
298 0.06
299 0.04
300 0.03
301 0.04
302 0.05
303 0.02
304 0.07
305 0.03
306 0.01
307 0.03
308 0.08
309 0.03
310 0.1
311 0.05
312 0.07
313 0.06
314 0.07
315 0.02
316 0.06
317 0.02
318 0.01
319 0.08
320 0.02
321 0.03
322 0.05
323 0.03
324 0.08
325 0.01
326 0.05
327 0.09
328 0.09
329 0.03
330 0.04
331 0.04
332 0.09
333 0.04
334 0.03
335 0.07
336 0.04
337 0.07
338 0.05
339 0.03
340 0.05
341 0.04
342 0.04
343 0.08
344 0.0
345 0.03
346 0.07
347 0.04
348 0.06
349 0.05
350 0.05
351 0.07
352 0.06
353 0.07
354 0.03
355 0.06
