x y
0 0
1 0
2 9.07
3 7.91
4 8.46
5 8.1
6 7.77
7 8.45
8 9.45
9 8.65
10 8.55
11 9.39
12 8.04
13 8.72
14 8.8
15 8.18
16 7.42
17 8.66
18 8.83
19 8.79
20 8
21 8.27
22 8.47
23 8.6
24 7.64
25 8.71
26 8.73
27 7.92
28 8.8
29 8.94
30 8.83
31 8.62
32 7.94
33 9.29
34 8.35
35 8.28
36 8.54
37 8.03
38 7.88
39 8.54
40 9.53
41 9.12
42 8.51
43 8.33
44 7.63
45 8.76
46 8.28
47 8.93
48 9.48
49 9.28
50 9.01
51 8.78
52 7.93
53 9.48
54 8.63
55 8.73
56 8.45
57 8.68
58 8.49
59 8.35
60 8.27
61 8.29
62 8.29
63 8.52
64 8.94
65 8.23
66 8.58
67 9.11
68 7.71
69 7.98
70 7.67
71 9.53
72 8.79
73 9.05
74 9.53
75 10.05
76 9.1
77 8.76
78 8.7
79 8.81
80 9.16
81 8.67
82 8.85
83 8.86
84 8.43
85 9.26
86 8.36
87 9.3
88 8.67
89 9
90 7.52
91 8.51
92 8.23
93 9.71
94 7.8
95 8.71
96 8.32
97 8.33
98 8.55
99 8.93
100 7.91
101 8.83
102 9.17
103 8.37
104 8.8
105 8.64
106 8.77
107 8.16
108 8.49
109 8.78
110 8.44
111 9.66
112 8.35
113 8.03
114 9.1
115 8.7
116 8.49
117 8.45
118 8.4
119 8.75
120 9.32
121 8.27
122 9.32
123 8.47
124 8.34
125 9.19
126 9.11
127 8.77
128 8.71
129 8.3
130 9.02
131 9.74
132 8.22
133 8.57
134 8.76
135 8.52
136 9.32
137 8.26
138 8.76
139 8.81
140 8.69
141 8.89
142 8.9
143 8.24
144 8.3
145 8.44
146 8.87
147 9.29
148 8.85
149 8.19
150 7.83
151 9.08
152 8.24
153 8.52
154 8.76
155 8.85
156 8.87
157 9.45
158 7.76
159 8.9
160 8.14
161 8.91
162 9.86
163 8.14
164 8.19
165 8.89
166 8.85
167 8.43
168 8.96
169 8.8
170 8.68
171 8.99
172 8.89
173 9.06
174 8.62
175 9.7
176 8.92
177 8.7
178 8.9
179 8.6
180 8.82
181 8.89
182 8.31
183 8.79
184 8.87
185 8.29
186 8.35
187 8.87
188 8.71
189 8.12
190 8.27
191 8.33
192 7.83
193 9.41
194 8.96
195 8.79
196 8.52
197 8.61
198 8.6
199 9.01
200 8.58
201 8.64
202 8.91
203 8.47
204 8.96
205 9.26
206 9.31
207 8.53
208 8.62
209 9.37
210 8.75
211 9.2
212 8.19
213 8.24
214 8.54
215 8.95
216 8.98
217 9.49
218 9.63
219 8.96
220 8.37
221 8.89
222 9
223 8.5
224 9.21
225 8.8
226 8.53
227 9.27
228 8.13
229 8.35
230 8.51
231 9.27
232 9.29
233 7.99
234 8.95
235 9.18
236 8.62
237 8.64
238 9.36
239 8.25
240 8.43
241 9.04
242 8.47
243 9.23
244 8.64
245 8.42
246 8.54
247 8.55
248 9.27
249 8.71
250 8.7
251 8.4
252 8.81
253 8.52
254 8.5
255 8.65
256 8.59
257 8.61
258 8.58
259 8.61
260 9.04
261 7.99
262 7.22
263 8.87
264 8.77
265 8.06
266 8.44
267 9.05
268 8.54
269 8.87
270 8.61
271 8.61
272 8.37
273 9.4
274 9.1
275 9.06
276 8.9
277 8.87
278 8.54
279 8.98
280 8.61
281 9.15
282 8.55
283 9.08
284 8.55
285 8.68
286 9.12
287 9.36
288 9.1
289 8.64
290 9.21
291 8.84
292 8.36
293 8.61
294 8.72
295 8.57
296 8.82
297 9.33
298 9.19
299 9.22
300 9.54
301 8.31
302 8.47
303 9.29
304 9.21
305 9.15
306 8.87
307 9.1
308 8.54
309 8.37
310 8.7
311 8.96
312 8.34
313 9.02
314 8.72
315 9.31
316 8.63
317 9.26
318 9.53
319 8.65
320 8.47
321 8.89
322 8.84
323 9.21
324 8.25
325 8.73
326 8.73
327 7.92
328 8.08
329 8.26
330 8.47
331 9.56
332 8.35
333 8.35
334 9.22
335 8.78
336 8.72
337 8.78
338 8.69
339 8.91
340 8.93
341 9.38
342 9.13
343 8.26
344 8.8
345 8.87
346 9.23
347 8.76
348 9.15
349 8.08
350 8.21
351 8.78
352 8.45
353 8.66
354 8.86
355 8.97
356 8.66
