x y
0 0
1 0
2 9.12
3 8.07
4 8.86
5 8.74
6 9.12
7 7.75
8 8.74
9 9.01
10 8.25
11 8.98
12 8.38
13 8.98
14 8.52
15 9.5
16 9.09
17 8.01
18 8.94
19 8.49
20 8.19
21 8.67
22 8.02
23 9.09
24 7.85
25 8.41
26 8.97
27 8.39
28 8.54
29 8.57
30 8.31
31 7.75
32 8.44
33 8.4
34 9.32
35 8.72
36 8.1
37 7.15
38 8.54
39 8.35
40 9.61
41 9.32
42 8.13
43 8.26
44 8.08
45 9.15
46 8.51
47 8.78
48 8.47
49 7.81
50 8.48
51 9.07
52 8.85
53 9.04
54 8.25
55 9.37
56 10.34
57 9
58 8.23
59 7.91
60 8.44
61 8.77
62 8.61
63 8.5
64 8.95
65 8.59
66 8.43
67 8.92
68 8.63
69 8.28
70 9.31
71 7.75
72 8.26
73 8.15
74 7.83
75 8.82
76 8.29
77 9.59
78 8.94
79 9.1
80 8.6
81 8.56
82 8.4
83 8.98
84 8.18
85 8.79
86 9.18
87 8.82
88 9.16
89 8.87
90 8.06
91 8.2
92 9.35
93 7.73
94 9.35
95 9.06
96 9.19
97 8.39
98 8.63
99 8.26
100 8.73
101 8.95
102 8.65
103 8.9
104 7.8
105 9.28
106 8.73
107 8.48
108 8.97
109 8.13
110 7.93
111 8.59
112 8.82
113 7.75
114 8.9
115 8.66
116 8.7
117 9.79
118 8.46
119 8.33
120 8.74
121 8.95
122 10.6
123 9.25
124 8.19
125 9.04
126 8.21
127 8.16
128 8.66
129 9.34
130 8.91
131 8.6
132 8.9
133 8.8
134 8.38
135 8.64
136 9.65
137 8.58
138 9.14
139 9.27
140 9.49
141 8.96
142 8.16
143 9.19
144 9.28
145 8.5
146 8.92
147 8.88
148 8.42
149 9.19
150 8.85
151 8.75
152 8.81
153 8.81
154 9.2
155 8.17
156 8.4
157 8.81
158 8.86
159 9.17
160 8.02
161 8.87
162 8.75
163 9.01
164 8.37
165 8.39
166 8.84
167 7.73
168 8.18
169 8.46
170 8.18
171 8.41
172 9.07
173 8.85
174 8.81
175 8.71
176 8.59
177 8.96
178 9.05
179 8.54
180 8.57
181 8.37
182 8.93
183 9.44
184 8.7
185 8.71
186 9.18
187 9.11
188 8.7
189 8.77
190 8.87
191 9.54
192 8.44
193 8.35
194 8.18
195 8.51
196 9.34
197 8.57
198 8.71
199 8.52
200 9.02
201 8.83
202 8.64
203 9.28
204 9.74
205 9.12
206 9.21
207 8.51
208 7.99
209 8.39
210 8.7
211 8.76
212 9.33
213 9.11
214 8.77
215 8.7
216 8.41
217 9.3
218 8.02
219 9.11
220 8.86
221 8.91
222 8.64
223 8.71
224 8.65
225 8.48
226 9.04
227 9.36
228 8.82
229 8.6
230 8.6
231 8.89
232 9
233 8.27
234 9.27
235 8.55
236 8.5
237 8.83
238 9.01
239 8.29
240 9.11
241 8.55
242 9.08
243 8.85
244 8.96
245 8.66
246 9
247 8.31
248 9.03
249 8.42
250 9.21
251 9.12
252 9.03
253 9.16
254 8.35
255 8.65
256 9.33
257 8.31
258 9.23
259 8.38
260 9.02
261 8.21
262 8.93
263 8.86
264 8.93
265 8.84
266 8.4
267 7.88
268 9.02
269 9.17
270 8.54
271 8.66
272 8.64
273 8.61
274 8.61
275 8.79
276 8.69
277 8.84
278 9.02
279 8.88
280 8.38
281 9.03
282 8.97
283 8.38
284 8.48
285 9.37
286 8.69
287 9.32
288 8.65
289 9.67
290 8.58
291 8.55
292 9.99
293 8.88
294 8.42
295 8.53
296 8.9
297 8.43
298 8.72
299 8.9
300 8.42
301 9.66
302 9.25
303 8.85
304 8.34
305 9.16
306 9.33
307 8.71
308 9
309 8.49
310 8.54
311 9.2
312 9.16
313 9.09
314 8.82
315 9.22
316 8.58
317 9.6
318 8.63
319 8.89
320 9.14
321 9.26
322 9.04
323 8.62
324 8.98
325 8.53
326 8.96
327 8.2
328 8.71
329 9.24
330 9.01
331 8.59
332 8.44
333 8.41
334 8.64
335 8.62
336 8.65
337 7.91
338 9.04
339 8.58
340 8.82
341 9.16
342 8.63
343 9.07
344 9.1
345 8.69
346 8.04
347 8.4
348 8.24
349 9.34
350 8.71
351 9.04
352 9.33
353 8.92
354 9.32
355 8.44
356 8.91
