x y
0 0
1 0
2 10.69
3 7.97
4 7.35
5 8.48
6 8.07
7 8.9
8 8.5
9 8.85
10 8.62
11 8.35
12 8.3
13 8.99
14 9.1
15 8.4
16 7.99
17 8.42
18 8.66
19 8.8
20 8.36
21 9.07
22 8.45
23 8.27
24 8.13
25 9.13
26 8.56
27 9.05
28 8.86
29 8.45
30 9.18
31 8.96
32 8.26
33 8.84
34 7.75
35 8.12
36 8.72
37 9.1
38 8.55
39 7.76
40 8.87
41 8.03
42 9.16
43 8.11
44 7.82
45 7.93
46 8.56
47 9.06
48 8.95
49 7.67
50 8.59
51 8.3
52 7.77
53 8.79
54 10.55
55 8.7
56 8.38
57 8.84
58 8.55
59 8.42
60 8.41
61 8.69
62 9.36
63 8.13
64 8.67
65 8.3
66 8.22
67 9.17
68 8.77
69 8.64
70 9.08
71 7.84
72 8.99
73 8.28
74 9
75 9.02
76 8.89
77 8.37
78 8.43
79 8.15
80 8.69
81 9.7
82 7.82
83 8.92
84 7.85
85 9.06
86 9.04
87 8.6
88 8.83
89 7.98
90 9.11
91 8.22
92 9.56
93 9.1
94 8.72
95 8.29
96 8.62
97 8.18
98 8.15
99 8.2
100 8.73
101 8.28
102 8.41
103 9.11
104 8.77
105 8.97
106 8.7
107 8.29
108 8.83
109 8.95
110 8.89
111 9.39
112 8.3
113 8.12
114 9.03
115 8.42
116 8.42
117 8.38
118 8.8
119 9.47
120 8.78
121 9.34
122 9.16
123 8.5
124 8.36
125 7.95
126 8.8
127 8.22
128 9.07
129 8.92
130 7.76
131 9.22
132 8.3
133 8.8
134 8.79
135 8.18
136 8.36
137 8.52
138 9
139 8.75
140 8.75
141 8.17
142 8.67
143 8.82
144 8.95
145 9.1
146 7.9
147 8.73
148 8.93
149 8.93
150 8.33
151 9.35
152 9.44
153 8.23
154 8.73
155 9.06
156 8.87
157 8.67
158 8.33
159 8.86
160 9.05
161 8.33
162 8.63
163 8.5
164 8.91
165 8.55
166 8.7
167 8.49
168 8.44
169 8.6
170 8.6
171 9.41
172 8.67
173 8.68
174 9.32
175 8.87
176 8.22
177 9.25
178 8.3
179 8.66
180 8.74
181 8.77
182 8.54
183 8.51
184 8.48
185 8.58
186 9.39
187 9.08
188 9.07
189 8.43
190 7.87
191 9.45
192 8.82
193 8.26
194 7.91
195 9.63
196 8.99
197 8.52
198 8.4
199 9.36
200 8.51
201 8.43
202 7.8
203 8.88
204 8.81
205 8.57
206 8.47
207 9.15
208 8.44
209 9.56
210 9.54
211 8.55
212 8.61
213 8.49
214 8.51
215 9.09
216 7.91
217 8.54
218 8.23
219 9.61
220 9.51
221 8.71
222 8.16
223 8.39
224 9.3
225 8.21
226 7.87
227 8.6
228 7.66
229 8.88
230 8.07
231 8.48
232 8.89
233 8.27
234 9.24
235 8.48
236 8.45
237 7.89
238 8.92
239 9.12
240 8.93
241 8.13
242 8.84
243 9.39
244 9.53
245 8.24
246 9.18
247 9.62
248 8.32
249 9.49
250 8.84
251 8.55
252 8.27
253 8.88
254 8.98
255 7.96
256 8.67
257 8.2
258 8.86
259 9.21
260 8.85
261 8.58
262 8.77
263 8.32
264 8.86
265 8.4
266 8.81
267 8.36
268 8.32
269 8.34
270 8.8
271 8.39
272 8.11
273 8.59
274 8.53
275 8.84
276 9.01
277 8.9
278 8.44
279 9.34
280 8.9
281 9.09
282 8.56
283 8.67
284 8.64
285 8.7
286 9.07
287 9.35
288 9.14
289 9.09
290 8.19
291 9.37
292 9.16
293 9.54
294 8.3
295 9.25
296 8.71
297 9.13
298 9
299 8.76
300 8.42
301 8.97
302 8.14
303 8.77
304 8.67
305 8.6
306 9.32
307 8.83
308 8.16
309 8.65
310 8.74
311 8.32
312 9.19
313 8.62
314 8.66
315 8.9
316 9.16
317 8.57
318 8.35
319 9.18
320 8.39
321 8.39
322 8.49
323 8.08
324 8.78
325 9.46
326 8.96
327 8.55
328 8.34
329 8.94
330 8.3
331 9.22
332 9.09
333 8.14
334 9.17
335 9.4
336 8.06
337 8.92
338 8.55
339 8.45
340 8.94
341 8.4
342 7.94
343 9.1
344 8.72
345 8.32
346 8.58
347 8.72
348 8.99
349 8.68
350 8.77
351 9.56
352 9.69
353 8.26
354 9.35
355 8.84
356 9.68
