x y
0 0.0022662163454869005
1 0.001898592327250788
2 0.001842240389346899
3 0.0005152670855054748
4 0.002619401142175632
5 0.0013868784952140887
6 0.0013981652838945045
7 0.0011516664262686946
8 0.002031911592473248
9 0.0009690670960988397
10 0.0013642525476493402
11 0.0016813643752173193
12 0.0008580114937379249
13 0.002228259215604412
14 0.001974486185771317
15 0.0010971216120764292
16 0.0012297094675138465
17 0.0013613320053423102
18 0.0013763103982891893
19 0.001074851545285395
20 0.0009876677823527165
21 0.0021394092196771607
22 0.0013165037219614536
23 0.0012479929696096635
24 0.0011475604344948877
25 0.0015672026375074001
26 0.0017604635855272275
27 0.0021751874060251166
28 0.0011461388329334955
29 0.0014581936167342555
30 0.0014105699767297945
31 0.0013009900395272995
32 0.000320355691842459
33 0.0015696421530884295
34 0.0027132528594732536
35 0.001953803651829783
36 0.0005247056567141128
37 0.001677933910808002
38 0.0017922289969617266
39 0.001508457912086652
40 0.0011427457156834256
41 0.0020919628018943406
42 0.002540121562324776
43 0.0015231473108309828
44 0.001308163332742394
45 0.002213281057457865
46 0.0019126161632537816
47 0.0015350856741199533
48 0.0011697482066082086
49 0.002802034095289498
50 0.0014453887335276674
51 0.002138962277915769
52 0.0020105919628256095
53 0.0015826893597722736
54 0.0016484361959733839
55 0.001711477657544275
56 0.0013568348552693372
57 0.002156217975113814
58 0.0020149707525483726
59 0.0027251586487763977
60 0.0010630796310458872
61 0.0022284907369952444
62 0.0015132883361786633
63 0.0022450265300405434
64 0.0010470653701807474
65 0.002985119027157202
66 0.0014379181543102922
67 0.0027452351429055654
68 0.0019507945427133407
69 0.0033229571188567466
70 0.0017753102181164717
71 0.001605873765253527
72 0.001878981842954588
73 0.002488477262038627
74 0.0014752637361155785
75 0.0023263961017923086
76 0.0017296936650486006
77 0.002183639532358247
78 0.0011765420127112403
79 0.0016420837599866985
80 0.0011626454860096636
81 0.002671304794567187
82 0.0013075622819909238
83 0.0021115274606393415
84 0.00045106369489807195
85 0.0022211991539361747
86 0.001380923522778809
87 0.0013774014375741888
88 0.0010709550376867838
89 0.0015570207109982537
90 0.001890145878296203
91 0.002134063872834531
92 0.001497264158240005
93 0.0019465594975769773
94 0.004097509737459985
95 0.0014139659423232404
96 0.0032377756469981595
97 0.0023183270485848096
98 0.0018437167019304864
99 0.0013129072938508055
100 0.0031703163135518788
101 0.0015301807417045243
102 0.0012919165909309105
103 0.0005748110614065275
104 0.001423307803196676
105 0.0012218763810196522
106 0.0022333747526862664
107 0.00110324945972037
108 0.0017018144336008241
109 0.0016482449244978375
110 0.0006247047676443084
111 0.001151543268773107
112 0.0009625566863120978
113 0.0008397513447893836
114 0.0004989209838042165
115 0.001259757916918456
116 0.0017137413288717959
117 0.001164495390436508
118 0.0014654105077261592
119 0.0010609856506214605
120 0.001485760661874093
121 0.001927410899050191
122 0.0014819677220443501
123 0.0017582537292518232
124 0.0014083222901295018
125 0.0012269244411815847
126 0.0016544157096642933
127 0.0013523296037145154
128 0.0007850824774973306
129 0.0015393450908966445
130 0.0014289101952878502
131 0.001733880534408585
132 0.000669522145588044
133 0.0015907983013544872
134 0.0012335976488153993
135 0.001556193143887745
136 0.0010200721613673497
137 0.00214355387870861
138 0.0032612838181123242
139 0.0017997108113797478
140 0.0016763360661204083
141 0.0031055393751366583
142 0.002511981695405049
143 0.0008681232457937914
144 0.0019119432949455068
145 0.0024696259503505947
146 0.0023018000374690306
147 0.001953665702197752
148 0.0019214555864103101
149 0.0024654118813855035
150 0.002457639846941277
151 0.0018043505499883577
152 0.0010182005646580561
153 0.00224697935578651
154 0.0013859529514838548
155 0.002184103219846805
156 0.0011567660052887
157 0.0013016903646701906
158 0.0018940178623297243
159 0.0013406766131815056
160 0.0010595605455915045
161 0.0009204755410610544
162 0.0016984891545735327
163 0.0016857285674503222
164 0.0029525948866618115
165 0.0012198242345058542
166 0.0026178157090160224
167 0.0011425622666909718
168 0.0007033126262150255
169 0.0016001378060840315
170 0.0016534047142349605
171 0.0011713827074063818
172 0.0011772304572243133
173 0.001081054489601579
174 0.0006278416825411641
175 0.000745871764795519
176 0.0008989926656772391
177 0.0024643883858853875
178 0.0008620715317920282
179 0.0007369707715451493
180 0.0012856892641052125
181 0.0012996715805181078
182 0.0010235925616696503
183 0.0009838084956471011
184 0.001392377895014779
185 0.0013703317819110865
186 0.0010870231262890785
187 0.0012894946577676001
188 0.0026901632512127565
189 0.0012845727615375365
190 0.0024645323756862804
191 0.0006469120242193785
192 0.001970340210137027
193 0.0008570338341722112
194 0.0018316483817282145
195 0.0007234971087747861
196 0.0016375370568100021
197 0.0009618670194214265
198 0.0017111030165450967
199 0.0007375707066435833
200 0.0008890329212349166
201 0.0010726060289079314
202 0.0013171500848217141
203 0.0008475547194015285
204 0.0013471115655185092
205 0.001534470258304054
206 0.002185404474380694
207 0.0008386397099787428
208 0.002097988837854906
209 0.001023182053159416
210 0.0016186800043803417
211 0.0009410705446284885
212 0.0017163908509722455
213 0.001087864812771919
214 0.0015241059308032212
215 0.000982918109056285
216 0.0010682083482167694
217 0.0012168421353122652
218 0.001554294341259489
219 0.0011969034819960228
220 0.0007631617569225976
221 0.001583444603979448
222 0.0010197352434098222
223 0.000992710352014085
224 0.0011887045309095688
225 0.0015542523658170413
226 0.0014542085273573748
227 0.0011212955176877829
228 0.0016925283175012215
229 0.00031227933923550405
230 0.0019272463968673494
231 0.0012337996057566743
232 0.0014850790993798345
233 0.0007002745025331865
234 0.0017639742720828276
235 0.0012106207957220685
236 0.0026852312204388973
237 0.0008292387213276987
238 0.0013554745429051596
239 0.0011320133022201526
240 0.0019500637183315892
241 0.0010603596743717916
242 0.0031752764307396678
243 0.0010492711091449399
244 0.00116884507871969
