x y
0 0.0025270305199106544
1 0.001198331133025033
2 0.0006788436391014006
3 0.001517437472296804
4 0.0014467833244010042
5 0.0018860048012163911
6 0.0010519160129219267
7 0.0012388195746001725
8 0.0015549715025240675
9 0.001666707088880193
10 0.002222070373139421
11 0.0010195662391869803
12 0.0022523469304403733
13 0.001918225609762328
14 0.0012102742299518233
15 0.001506291818157661
16 0.0025160492595719033
17 0.0021596738612610343
18 0.0031115967105162946
19 0.0021262156136212843
20 0.002886324500967646
21 0.002269134574394477
22 0.003098581577186944
23 0.0022058275750809577
24 0.00120943551179732
25 0.0008341296223698059
26 0.0010345875825759163
27 0.0014287462340073635
28 0.0009970393249045793
29 0.0010454725950539037
30 0.0030565866556826076
31 0.0011426338978696839
32 0.0015886421171825396
33 0.0009935731094437492
34 0.002328600636814409
35 0.0009673844097130185
36 0.0013395023635871558
37 0.0011628415640829465
38 0.001992515907159973
39 0.001861396830801258
40 0.0012524344539262477
41 0.0007504940235501871
42 0.0014966757425202396
43 0.0009409888311087593
44 0.0008182376980303205
45 0.0012281635804958421
46 0.0017373313357211084
47 0.001809292359486299
48 0.0015812198515947056
49 0.0011327350348054805
50 0.0009255216928930384
51 0.001240812905101394
52 0.003054285487941081
53 0.0020739971887885453
54 0.0014424163730713297
55 0.001749994100008818
56 0.0023615660336836083
57 0.002986534154509703
58 0.0011277559194218436
59 0.0015654340052816448
60 0.0018393409285179184
61 0.0019383294020155772
62 0.0009314737782235079
63 0.0008508971787206769
64 0.0018416024162687921
65 0.0010938011366473305
66 0.003967895258400553
67 0.001304023055458894
68 0.0007372221057075565
69 0.0010750541391633995
70 0.0026171918144468893
71 0.0020876559178180654
72 0.0022332539164806736
73 0.001341167231728972
74 0.0016163842304236663
75 0.0026393711754792715
76 0.001029966371352383
77 0.0009286347209601157
78 0.0010061780658987144
79 0.0013535524595831917
80 0.0014845876483561432
81 0.0014868398710467677
82 0.0013038259175230144
83 0.0009743844793519676
84 0.0019525238072541893
85 0.0012553171479620761
86 0.0010861183987550627
87 0.0015443716480068926
88 0.0009430540893779594
89 0.0014063666663605126
90 0.0017371147721520657
91 0.0014556891805267485
92 0.0020860283345186807
93 0.0015648990001408997
94 0.001712486026350777
95 0.0023829111744842106
96 0.0024544388654489987
97 0.0009696321415965543
98 0.001631279006121497
99 0.0019726450100933765
100 0.0020544352045223733
101 0.0010385755823609111
102 0.0017698252618418054
103 0.0011750527208706134
104 0.002182387561292813
105 0.0006740494754721203
106 0.0019990795072786045
107 0.0012599516245707604
108 0.0011891420168776725
109 0.0019679056335246145
110 0.0021812692959483327
111 0.0014984701260490091
112 0.0005584746007942913
113 0.0014478477749400186
114 0.0027759162952182164
115 0.0008161182287634987
116 0.0013478596387399256
117 0.0011337909266140916
118 0.0021817000077127276
119 0.0013376700920789731
120 0.001413922929102162
121 0.000994290217450487
122 0.002217935315474762
123 0.0016365955230428974
124 0.0016010861235083555
125 0.0014043692926681923
126 0.001050478403016641
127 0.001802169391021442
128 0.00136239912874697
129 0.0012103459554305529
130 0.0008068727073857047
131 0.0009314974684115963
132 0.0015541180142031035
133 0.0010957608655773401
134 0.002459930890047037
135 0.0007532526656424992
136 0.0006761778010549929
137 0.0005482925423727953
138 0.0020012010361544898
139 0.002210627805894997
140 0.0014528906745968496
141 0.0010187530208940563
142 0.0026153594914862677
143 0.0016941707382088487
144 0.0015112173423787666
145 0.000835352027364993
146 0.0026905051694176654
147 0.0010665202970585339
148 0.002569242909556089
149 0.0008540521086186411
150 0.002092040175325416
151 0.0007650717129224069
152 0.0035295124440101896
153 0.0009375108161441437
154 0.0010122173882228334
155 0.0007025270355399045
156 0.0012960815955575166
157 0.001448665899887941
158 0.0007900269794789055
159 0.0006369231482351572
160 0.00130767643694882
161 0.0016514267611573495
162 0.0014069515520346004
163 0.0006125085444037452
164 0.0016122637258686038
165 0.0016035306617752888
166 0.0006424974055972785
167 0.0011756465267223778
168 0.0013247318561987736
169 0.0008770843036286195
170 0.0017413736749411067
171 0.0009531858942005948
172 0.0012841151058739955
173 0.0010499670239541446
174 0.0015913887186473875
175 0.000987291451061938
176 0.0011295029180342574
177 0.002146551707780091
178 0.0007054799576987311
179 0.0006759868819142488
180 0.0014785017826698297
181 0.0014311846850243782
182 0.0008100575440063995
183 0.0011366695308566207
184 0.0015147995731576882
185 0.0012644426328696796
186 0.0018576195169592825
187 0.0013055132423713447
