x y
0 12.830614144395659
1 17.76288558868679
2 -0.2791946012656876
3 19.017899126387054
4 10.538557828067956
5 9.554572555717042
6 9.59528939477619
7 17.83599960924549
8 16.450478306015913
9 16.23599621173535
10 7.460350795340621
11 8.630592753908283
12 7.183897166031685
13 16.6569115173971
14 11.564399773490443
15 12.04989747790757
16 5.471522646524443
17 8.184052503069141
18 7.634393890658982
19 14.774426130562224
20 11.973326248801023
21 17.343357700338004
22 7.740476337014168
23 7.0444870338498715
24 5.715292190250697
25 12.011270415294357
26 13.413161956508581
27 11.855716822100705
28 4.766449583170012
29 5.286070483209132
30 6.937494355520045
31 6.9140838727656195
32 8.889118626885288
33 8.590793857797944
34 6.576265858580091
35 3.6690380826149704
36 4.9381793927495705
37 14.564298998164421
38 11.851598482908821
39 8.310799905744547
40 4.4366168902728065
41 6.3696765630698335
42 6.920283992296714
43 9.098915789850532
44 10.149440675298642
45 7.1402516713756805
46 2.903459868129637
47 5.089133813757188
48 2.46094171099548
49 8.970599235997636
50 4.937136937804975
51 7.7617781001228865
52 4.6943971451467625
53 5.082096880122681
54 5.439774127981467
55 7.072496383899638
56 10.033226636572948
57 7.436750585444356
58 4.64587491444969
59 3.7766311048651775
60 2.703506859846092
61 3.8849449433892853
62 7.269648872276971
63 3.6945996882771013
64 2.093464870516964
65 1.5096819075874446
66 3.340838623077868
67 6.026454868455957
68 7.374976566559898
69 11.141934273837492
70 6.077101665815522
71 4.919608679687885
72 4.648754227031934
73 6.849515266114042
74 6.719370350515727
75 5.969817138221678
76 3.5421265453948823
77 2.7520268382862785
78 1.695515990857785
79 2.349454036454257
80 7.697460833400777
81 5.93770777996276
82 3.898680174715039
83 2.1301231128751366
84 4.469064471355311
85 6.079606615496766
86 6.397051918464314
87 4.367821971378188
88 2.3190257658126
89 4.854541095631132
90 1.722538439416518
91 4.429552466715087
92 4.893569743491613
93 3.4358924925336343
94 0.6288684647012919
95 3.418295182999892
96 0.8875429327017698
97 3.52750521649029
98 -0.1894412662630923
99 4.344097615189587
100 2.4215031201881385
101 3.6178340094063652
102 3.631654554444515
103 4.0055052354449066
104 6.673492604977631
105 3.6564966227700917
106 2.088089633109244
107 1.1360937271422953
108 3.274247836274268
109 2.05026737968788
110 2.0970552891831606
111 -0.8944657985389469
