x y
0 3.200951138873665
1 3.14687101782024
2 -1.6453749216637679
3 -0.44190651112917206
4 2.2718873311178425
5 2.4486869023388236
6 1.485759894120662
7 -0.24240632441403057
8 4.940365598915382
9 -1.4556506857481035
10 -2.4998132020558184
11 0.3807047541028375
12 0.5518915695898231
13 0.0
14 -4.71434519545681
15 0.23923954799282926
16 1.72092851776995
17 2.1327142433324484
18 1.8731819607266322
19 -1.7323270296912903
20 3.8791107763524106
21 -0.20874607107113913
22 0.8897721535567507
23 -1.221197039838984
24 1.0700329988999757
25 4.448088236421416
26 -3.2604460545416623
27 0.3018615727648039
28 -0.2744979583504291
29 2.6754432329921096
30 -1.2466135357212216
31 -2.6632794834733664
32 -1.7126743756217022
33 5.068306409071502
34 1.8543212023061724
35 -0.37914477138369523
36 1.2137308184309041
37 0.6171134543534318
38 -1.3336110821819496
39 -3.558428519452813
40 -0.46293201226544395
41 -0.7337496146613868
42 1.6649974823442115
43 0.10315332294572188
44 -0.3227714851234285
45 4.210492521704084
46 2.1358872940065594
47 1.2425958163643185
48 -3.154085893837104
49 -0.09863068845938322
50 -2.820174441578449
51 -3.879917968315837
52 -0.45053898967583134
53 2.738012251045465
54 4.6641806769240945
55 0.6731858515680836
56 3.678123105700269
57 -3.080603605963477
58 0.831370974969578
59 -1.0061517477906188
60 -2.920659750300971
61 2.6778221948660277
62 -0.11156175371539155
63 0.0
64 -2.0241022618818407
65 4.841147473560333
66 1.5982412275438864
67 -3.514948621705589
68 -0.20718584554654595
69 -0.9653565533053075
70 4.1948030501852145
71 -2.8303478496292716
72 -0.7351335307548906
73 3.8223746110687102
74 1.6298777507600712
75 -1.9448537580884835
76 -3.4178149709013472
77 3.9388815292310273
78 2.9787395306888014
79 -2.491981892647079
80 -2.078240432819687
81 3.2362360920853264
82 4.727949135756748
83 -1.3974358952836679
84 -3.526094856297451
85 -4.563607998917313
86 0.8414973273915577
87 -0.9113223768657801
88 -3.4679289548950356
89 2.139723152120379
90 6.397558627701033
91 2.768701672239812
92 2.7561075872066416
93 0.38334190525939343
94 1.7168698363316015
95 -2.234348560335448
96 -3.606344094085758
97 -1.4883513944689706
98 -3.8808596333640195
99 1.327837974389427
100 -2.4706474392796185
101 5.495538136358668
102 4.74471031069089
103 -0.4585852474562993
104 2.020725942163708
105 -3.188389741817781
106 3.4850923591958063
107 -3.511834067480253
108 -0.5176938320673775
109 0.9933210139283218
110 -2.664699985809874
111 -0.8000000000000008
112 -2.2176997751995695
113 3.265925872187264
114 2.1641777673250915
115 0.1762436003266504
116 -5.255006286083996
117 1.3295400586957642
118 5.032187459230398
119 -3.986780652435164
120 -0.5995737963910176
121 -0.42259637873109734
122 1.9630669614506975
123 -5.150169470757632
124 -1.5804226176381613
125 0.08076713993098321
126 4.252230381122245
127 0.41176470588234415
128 -2.947006159946825
129 1.9249999999999896
130 3.6250145372821847
131 -1.588329685493487
132 -4.297138994512005
133 -1.8465627025457267
134 -1.5804421396647794
135 -2.1433035249352663
136 0.29220032848884625
137 2.491916527321789
138 3.0502706564918256
139 0.0
140 3.238011142229921
141 -4.023881588298685
142 -0.8907618697082309
143 -1.0741342159675222
144 -0.8256927561560382
145 4.445004445006668
146 -4.056847947258519
147 0.37962830118264856
148 -0.0710467703316311
149 3.516413128505011
150 0.08656500756801051
151 -5.291502622129194
152 -0.10179193802381512
153 -1.091956322620632
154 2.716550041525816
155 -1.7770545207281765
156 -0.6749933119461985
157 2.0574034394912903
158 0.4028881241482593
159 -2.771476336013179
160 -2.6995824224700145
161 3.700875162008284
162 0.9559443615393541
163 -4.3864379280157415
164 0.0
165 2.7322525069538246
166 2.8275125993747894
167 1.2090549377435698
168 0.04329160796211785
169 -3.2071816552090158
170 -1.4335431181375873
171 -3.0902408589750787
172 -1.2537468596645682
173 -1.351813440222806
174 0.9281280058403074
175 -1.1902799952388794
176 3.236869137647515
177 3.0900673842903146
178 -0.7408613030636558
179 1.043841589111055
180 -0.7468838990625288
181 -1.1954158442703915
182 -4.93370012602716
183 -0.5099250777375604
184 -0.12717933322068836
185 3.309849909139959
186 2.264056528116584
187 -1.6931446763073432
188 3.737953643109264
189 -0.8385338475296535
190 0.536784165757936
191 -1.3831216376415763
192 1.3851731641942366
193 3.790739582466421
194 -3.4538228250981153
195 -0.8780061438246914
196 0.27386270453047573
197 1.3690642586601565
198 0.14938769821616046
199 -2.1008540178438917
200 2.428889146824558
201 0.3923862982698478
202 2.3014782086771985
203 0.2992425699832011
204 0.4320493798938481
205 -6.1257659342230575
206 -1.9136829313483215
207 -5.884676011872404
208 -1.1711948594067627
209 -2.5702675636505794
210 1.4509914639941077
211 0.0
212 1.8835724639795763
213 1.4817159611074144
214 2.023686992771831
215 0.07444491945668777
216 0.7392657914796429
217 5.042794482429418
218 -0.5160468465421291
219 -3.5067992034556963
220 2.1894608446262818
221 1.632380301441392
222 -1.8572163935700134
223 -4.243856042749286
224 -0.07344049141145477
225 2.2438658227478854
226 2.0
227 1.449877596890609
228 1.8192350773404415
229 -0.4091153775192181
230 0.6700959871086257
231 -0.7951677670492391
232 -0.731273902040802
233 1.4511116108222828
234 0.7182295834233273
235 -1.2649110640673389
236 -3.308955374095006
237 1.4784360961841474
238 3.036669175276678
239 0.35451907596691534
240 -0.15720416955902666
241 1.8416888505471771
242 0.14918965000734946
243 -2.895595482414978
244 -2.599844512074881
245 1.5140665972204475
246 1.4177045848800491
247 0.4656330736664158
248 0.6067033396213448
249 4.83731035856588
250 1.9858737018201098
251 0.43453105542089493
252 -1.3325794642187296
253 -0.05868280306325393
254 -3.4426206472766494
255 -4.382942894438708
256 -1.8859026128901533
257 0.8575848862590935
258 3.503349245795352
259 1.0592677580251098
260 1.4269573089333685
261 1.798624028337575
262 4.574912248793065
263 -0.9279077608742508
264 -2.3200416653403724
265 -1.5112193036696386
266 0.7672592790368445
267 0.3949573912320627
268 -0.9896342863996607
269 4.00355878839517
270 4.375913637550763
271 1.6165807537309536
272 1.9665906245406155
273 1.0203936159335598
274 4.741457485109803
275 -2.3348074444072235
276 -4.297813884811877
277 -0.5961196035938415
278 -1.1131199190421106
279 0.4709745626539553
280 -0.3925531044310729
281 3.7222645884927275
282 4.429595578193949
283 -0.7796086392316788
284 3.1603075609053297
285 0.07280221322092507
286 1.0482049138503464
287 -1.5111752977231288
288 -1.3757557423688764
289 2.3087859152820527
290 -4.775191016354078
291 0.55905264937989
292 -0.2787637908719885
293 3.2470225230044787
294 3.0499300152074427
295 -0.8386057191614231
296 0.8781820601052825
297 -3.5387417687738054
298 1.4361597433905076
299 -2.7320211050754226
300 -1.1561939423250007
301 1.4476852112034349
302 -1.1109400716645035
303 -0.3365851435585522
304 -1.4257867639796984
305 3.2626871351099767
306 2.8183308863255965
307 -2.4456931522004233
308 0.9098200137299957
309 -0.06399435829709453
310 2.2454558353957634
311 -3.892294364957106
312 -0.24842070434568794
313 2.305968080706586
314 0.2072748393962719
315 -3.13649072493757
316 -1.169367287564169
317 2.9360959530783894
318 0.6066527063255113
319 -5.8919876289756585
320 -2.747627014743628
321 0.33131238747223674
322 1.3747393090064655
323 -2.997148607205442
324 -1.481021133434263
325 -0.30448599853326136
326 -0.21127412762323902
327 -0.7023922071937732
328 -3.628661074296675
329 3.0448508393877485
330 1.5858891032438591
331 -2.446079620368475
332 -4.867204344940264
333 0.8535237042325011
334 2.8021429534935014
335 -1.2891259681462588
336 -2.6135704846672456
337 1.4912788125823275
338 -0.19443610974183487
339 -3.360604730693443
340 -4.347229290237847
341 1.879287045544702
342 3.053478595582706
343 0.12037794129204844
344 -1.4713784288602871
345 3.9212895467170634
346 1.199488822488984
347 0.053787306442111125
348 -1.021077547451656
349 -2.7009232047774403
350 -3.2949337315965423
351 -5.727246522424285
352 -0.1518870628109579
353 -2.332288898161876
354 1.1754345749583999
355 -1.2988847128170449
356 0.8799551054765934
357 0.7485988818576435
358 0.5547852348028276
359 1.356703615411814
360 -2.197807579849589
361 -3.801381155272873
362 -3.37884931879515
363 -2.593918627399237
364 0.02777056319632584
365 -0.1645806437003385
366 1.4055553840030193
367 -1.2472191289246473
368 0.3898548259977763
369 0.4347723586633681
370 -1.3788108847334637
371 -0.7038613566679542
372 -1.4675944103000222
373 -1.4096257818187485
374 -4.5628699630876435
375 -2.809554859473344
376 -0.29821002598961377
377 -1.0975508308241482
378 0.3138000478385127
379 -2.7754381219113724
380 -1.0420880826403716
381 1.7754651714102596
382 -0.5208851939493891
383 -0.41575437495752476
384 -0.040457021040739186
385 -2.445480039031432
386 -2.389726211704272
387 -4.526688534780026
388 7.00566328816118
389 -2.2896696295608545
390 7.504015830423179
391 2.792748269525191
392 16.111983273134253
393 8.460230233446447
394 1.1805927378221726
395 5.184145602454884
396 -0.9077766212899231
397 -0.5398609210957899
398 -2.882157199493485
399 -5.3911569297913475
400 -1.783994212616257
401 -3.9987872245963163
402 0.667266407380513
403 -3.828574688439595
404 0.5466254666180417
405 3.4108159818366417
406 0.17470978602090206
407 -0.28954588172315865
408 -2.1121626624062984
409 -0.29345526570521674
410 -3.6064043882398855
411 -6.190502662137512
412 -0.4564484026509148
413 -0.5981410107196199
414 2.174290970798375
415 -0.5761877972727486
416 1.9749507251251612
417 6.096876337701667
418 1.8924384645001593
419 0.9917059196353982
420 -2.7975337557643822
421 -0.5322963053638565
422 -3.4274216294030766
423 -3.8540166938415523
424 -1.2344371773130556
425 -0.17136081130351513
426 2.5534009460956515
427 -2.378598738493503
428 1.590441795548325
429 6.402872176690649
430 1.7367584584141376
431 0.3325707686324947
432 -2.4709358788703253
433 0.0
434 -2.4493597073879116
435 -3.8362751494592393
436 -0.960658833783206
437 0.07295031579458386
438 1.9358596588332526
439 -2.4425999471445596
440 1.7415246436143914
441 3.4502600595502195
442 1.2463884511977046
443 0.6257431565693657
444 -4.365006421437926
445 1.3320431882098387
446 -3.4415382483989756
447 -3.095755350226366
448 -3.0488233951427572
449 1.495956648415062
450 3.0919045778200114
451 -0.22868003213468055
452 0.42349383750368425
453 2.4299366701270526
454 2.351963036895028
455 -2.531866819040781
456 -4.795029477730836
457 0.9182569279765898
458 -2.9700449932970105
459 -3.9383962949666897
460 -3.174219642765215
461 0.9856575736473507
462 2.7045641605274695
463 -0.8080659452696287
464 0.08875308411634572
465 2.665467701313118
466 2.700559804154303
467 -2.619829118727154
468 -4.566426025084462
469 -0.5333091475258556
470 -1.3227939233858046
471 -2.476992830492094
472 -3.045962114426885
473 1.6683345097531679
474 2.356608372051674
475 -1.9182782371297507
476 -0.15649215928718696
477 3.2152926027139888
478 1.8353557676613783
479 -0.9963250522984104
480 -4.315748810668799
481 0.8062029235969151
482 -3.3178005232401317
483 -3.079251574471554
484 -2.861108670982308
485 2.2092921783764328
486 2.634127589704901
487 -0.2383748611127336
488 1.3825842296469817
489 3.2197894380156553
490 1.1571933660092255
491 -0.47793664643530637
492 -2.4011098940827167
493 -0.7444281456040095
494 -3.236552702477736
495 -3.320297431771575
496 -2.940120533101516
497 0.3401324186917733
498 1.610734149573311
499 -0.7904685963953719
500 0.03138508595599789
501 2.768825975865805
502 1.323835375708098
503 0.12131434388275629
504 -2.491661486508695
505 1.4883513944689655
506 -4.183631688894507
507 -2.4214735675919528
508 -2.2054065512990255
509 1.4787331730922182
510 2.8282680792218002
511 0.9738516810963528
512 1.4689445752435955
513 3.987345220398913
514 1.2769160394631627
515 -0.5313702331612429
516 -2.3570220086420783
517 0.6522633894447802
518 -2.204551536371904
519 -2.3484830401539094
520 -0.41103969087142694
521 0.7712929995698555
522 2.366607823436167
523 -1.2964225438636845
524 1.902667134745094
525 3.846822067152758
