x y
0 0.4322781590361219
1 1.0586635570330962
2 0.08344575808952964
3 0.5968070111141959
4 1.130633455864738
5 0.9780087842310604
6 0.6168418480510405
7 -0.093466357927236
8 3.0164412945492707
9 2.194708995018592
10 0.19703657755584203
11 0.7173463349694229
12 0.42567548133885535
13 3.1549252671849466
14 0.5794343749719635
15 1.979091359718955
16 1.1203915780615146
17 0.0
18 0.1507517877845184
19 1.363744332978878
20 0.5731418847997035
21 1.0495802518320954
22 -0.5564744636250156
23 0.447032677744988
24 0.4955773774090705
25 -0.6901028188957986
26 -1.0320936930842581
27 1.4255728899344693
28 0.5276240349229403
29 -0.7433701089919531
30 0.7930176576518297
31 0.46468820872045014
32 0.8995411674440847
33 -1.1884148534460246
34 1.626392803373058
35 0.6268572931195677
36 -0.8952599445206884
37 -0.24687096555050417
38 -0.3748356868211666
39 -0.3801878126154899
40 -0.7900657071763517
41 1.3728443385410454
42 -0.06576612470158688
43 1.1908007519598702
44 -0.6921614352674459
45 -0.28490458747560976
46 1.292167014326043
47 -0.34204293257267854
48 -0.19427363069607714
49 -1.4953284355367498
50 0.0
51 2.3044721937538086
52 0.08660806402805944
53 -0.1679932804031696
54 0.6635974728372073
55 1.0267506354854972
56 -0.6807525610758394
57 -0.48662767622058145
58 -0.4620791260373408
59 0.6200544928143417
60 0.565313537529483
61 -0.2724516977770889
62 0.26754306022851193
63 -0.8226337840807384
64 0.7701846739160088
65 0.49349949964653517
66 -0.7706381479035813
67 0.41319693527066
68 1.7615917885247865
69 1.1495508245250041
70 -0.06982912769989999
71 0.35997649209872185
72 1.4943164296174083
73 -0.17167901505578678
74 -0.09974586998307139
75 -0.8195652852134626
76 1.5427992488112503
77 -0.891493801842715
78 -1.9656572407722923
79 -0.9243739335349743
80 0.21654087871140654
81 2.5007656577179174
82 -2.085389476971775
83 1.7483165547505595
84 2.2790690566025815
85 0.5536870443361634
86 0.20008168266625606
87 -1.7543914749097924
88 1.3749837294372016
89 -1.2517681709893551
90 -1.9751207376701647
91 -0.8254534454213338
92 2.1133598886210434
93 -1.858241165514438
94 0.09763746171404031
95 1.2282295350434307
96 0.7203938420497379
97 1.383720376710853
98 -0.47519096331153216
99 1.2137649709611293
100 1.1084823544692937
101 -0.0693477314800138
102 -0.19344879003893228
103 0.9787696267388569
104 0.8427009716003829
105 0.6006131836040945
106 -0.19757542508089299
107 -0.5929994533289211
108 0.25183585651489365
109 0.7287504341753602
110 0.20486586200066242
111 0.4332891224131195
112 0.0
113 0.16230376580573086
114 0.6670480460092854
115 0.6274950199005433
116 1.3891757293703177
117 1.1025907567502171
118 -0.16517010324661546
119 0.5539622634841117
120 -0.19854022076605693
121 1.1698302078862506
122 0.10644002897775653
123 0.0
124 0.6090974999493814
125 -1.0800617336845553
126 0.9037965415326144
127 0.7860084596620853
128 0.11156175371539151
129 -0.11017134851756596
130 0.2389296520751537
131 0.49976588714477116
132 0.03545997371603183
133 0.5034538273357941
134 0.46782321532181553
135 -0.4233685975180713
136 -0.9072469966116659
137 -0.4454738666785008
138 -0.4495870741573637
139 -2.048220075932278
140 0.0
141 0.09300324093469362
142 -1.0007981484230168
143 0.6145707202091825
144 1.0916552250656855
145 -0.3767308594711994
146 0.18674968497926892
147 1.0692676621563606
148 0.15091324750762852
149 -0.13072762254497597
150 -1.2266782471906803
151 -0.4545789990977684
152 1.346133526697124
153 -2.4325224908852756
154 -1.1733213585165272
155 0.49420771174746814
156 1.1822780127891117
157 -0.23346307108776956
158 -0.10056599371480814
159 0.8472610750850716
160 0.5711500553398671
161 -1.3238456243701135
162 -0.37656047781557994
163 0.43170415460510286
164 1.4136366855135207
165 0.18608862207296872
166 -0.9842548590341126
167 0.040189418666026
168 1.1254335721642625
169 -1.0212345297823078
170 -1.2103247090311535
171 -0.4060957483603359
172 -0.31086840111117636
173 -0.24112856379463324
174 -0.31968988449430163
175 -0.5571840499062238
176 2.251115582888067
177 -0.19546515720278707
178 -0.053360540835570534
179 0.30505476326196773
180 -0.6792246190464346
181 0.5428477374967606
182 1.0811536106266428
183 1.8406423195524748
184 -1.9462944423368633
185 1.5156628724104941
186 1.6078540094702496
187 0.20364848192312024
188 -0.5454784664380362
189 -0.3830229586151998
190 0.9049071913538388
191 -1.3450935943421982
192 -0.6198513163922917
193 -0.43622386699482
194 -1.6348477827391825
195 0.11300616592301004
196 -0.31342713618711815
197 0.3292725400858104
198 0.6139601294045393
199 0.11402103300312642
200 1.9526305225123408
201 -1.307897925716756
202 0.6430915483865098
203 -0.6769686620499378
204 -0.875650137938471
205 -0.363748857487061
206 -0.19395865954447394
207 -1.3709310904617114
208 0.21038197968150796
209 1.5647806624391856
210 4.316327217647501
211 4.6842529635011605
212 5.473090258814664
213 4.022296410853133
214 1.7337177971544275
215 1.144278298132427
216 0.0
217 -0.2691312568380716
218 0.8243221055778142
219 0.9210499958543918
220 0.6424274554123035
221 1.227401866782427
222 1.5981261633430444
223 0.5635680353786613
224 1.846464380187988
225 4.455558196505686
226 4.09674536279243
227 0.31749582694670453
228 0.6775818732334019
229 6.039119145016447
230 3.860302636437429
231 -1.2136746413142763
232 -0.5156407420477346
233 1.0930686411993964
234 -3.036688299278014
235 -2.46454194778925
236 1.989873352652322
237 -13.296912460937255
238 -8.501671625205011
239 -7.715607354534407
240 -1.18650115301176
241 2.617291344124372
242 -7.050861512322297
243 1.3862669652727122
244 -1.1431729828137118
245 -0.5177693563576344
246 1.544854539668563
247 1.8083943864597423
248 -1.9120561051451366
249 2.4921132890572415
250 -5.691816153927044
251 2.385687028563904
252 -4.484349130230592
253 -7.0134983252470775
254 -5.123795052296783
255 -1.649067754954794
256 -0.28101116547074145
257 -1.8439903047326942
258 -0.17525576796194317
259 1.1095282606747732
260 0.9346034108265306
261 4.485022060767639
