x y
0 -0.4640692434227336
1 -0.03157797796533963
2 1.1345306666965616
3 0.15448574834182874
4 -0.1279950314710823
5 -0.32979263171054846
6 0.9657570659038011
7 1.3508723119753367
8 -0.6125134384283143
9 -0.2038915576822993
10 0.3000667036884926
11 -0.7047302241672789
12 -0.3120099403303214
13 -1.1493089521427464
14 0.9050387154390722
15 -0.028477702402412677
16 -0.9012251795947372
17 -0.40306240461137405
18 -0.65078042656256
19 -0.5935272872724355
20 -0.17689741785065516
21 1.2246511582532214
22 0.7576611234841425
23 0.17717797156545811
24 -0.4962355434946524
25 0.4093689471412955
26 -0.5382510939447948
27 0.1872458022238716
28 -0.05667434648609737
29 -0.10993609357230898
30 -1.3349152291032083
31 -2.3382692040084962
32 -0.37741053933019164
33 0.06178842606430171
34 -0.0979485282829846
35 0.09991650422446392
36 0.803299779354311
37 -0.050605388891365545
38 -0.8393904774298249
39 0.9070328271193699
40 -0.1590107861912971
41 -0.370481312154421
42 0.6973806604260809
43 -1.2890815542235352
44 0.04560563625572321
45 -0.4191844647405447
46 -0.6997634839910192
47 -0.6163036919156953
48 -1.4934659101820063
49 -0.6500651234926008
50 -0.4652087438687995
51 1.1489814995748802
52 -1.556718271111486
53 0.8519238544973443
54 1.1285458358602065
55 1.6436004038676306
56 -0.3322600576486732
57 0.009426702679997496
58 0.887371992357728
59 -2.197528762045774
60 -1.9673052772924373
61 -1.1230272901254412
62 0.14029938812530282
63 0.508021574749654
64 -1.6790153544413806
65 -0.30831155920826275
66 1.2897910858113533
67 0.648663286591928
68 -0.08087052154239951
69 0.707131316606137
70 1.0701006718341308
71 -0.9858930367456774
72 -0.9897079772020536
73 -0.7511620998422126
74 1.1658828448735317
75 0.806297734172935
76 -0.2792377411764907
77 -0.31043574426978154
78 -0.17101540160926687
79 0.7793457419099915
80 -0.6804817465791033
81 -0.8359993393165178
82 1.2388894002937016
83 -0.7895650263147272
84 -1.167268376198163
85 0.2987598889926062
86 0.06675328980976744
87 0.5316791180177682
88 -1.5597635228106477
89 0.6698255989321993
90 1.9304639410838396
91 0.42651162857450664
92 -0.6033926482042818
93 -1.5926728962725907
94 0.8543013350679465
95 -2.1629940166197836
96 -1.6096564494527001
97 -0.430739476896449
98 -0.5624267263042421
99 1.6480419346494453
100 -1.963538112355577
101 1.1667570952252024
102 1.2534190607534579
103 -0.708811779045879
104 -0.24657511440336174
105 0.3918800592174471
106 0.8456466348399241
107 -0.6702789437251684
108 -1.1115846585992144
109 -0.25787339214149607
110 0.7316173847667398
111 -2.445331152040726
112 -0.4984149064835968
113 -0.37098003254340167
114 0.1946580211905693
115 0.1152187393480877
116 0.7008883988114168
117 1.075081281401857
118 0.4144872501021955
119 -0.7925402034404444
120 0.4658830689476739
121 -0.2353785676856803
122 -0.5279733580335905
123 0.5175272279006942
124 0.2249287033958713
125 0.2643497002110813
126 -1.1594251839179261
127 -1.5004749031537765
128 -0.4053727247665052
129 0.35269531886718253
130 -0.7895038179404898
131 -0.0031570740721974153
132 1.0639195867420876
133 0.22500934943882164
134 -0.11852852079789163
135 -1.5153661462519816
136 0.675171840405288
137 -0.26727632282854447
138 -1.2373641095966412
139 -0.24401408916095543
140 0.6593877781239416
141 0.9484019858541335
142 -1.6018987736540766
143 0.6089476995898571
144 0.7866908938269271
145 1.002014589796732
146 -1.203104918183845
147 -0.5399078765650802
148 0.7593246716318318
149 -0.366509050893782
150 0.22105574667296407
151 -0.13576741209797763
152 -0.8388111569156117
153 0.4494228528291807
154 -0.8390736908393616
155 0.8470634502434268
156 0.3157000636448017
157 -1.2249116050163673
158 0.11535686841121058
159 -1.8228426500030401
160 0.43193853575836066
161 -0.9317082353412495
162 -0.814525884863759
163 -0.5286239418970821
164 2.1490404963103114
165 0.2630670597630061
166 -0.09690586205906043
167 0.9450641807488243
168 0.4045814164200313
169 0.0016252065057385861
170 -0.43906552213675715
171 0.7934083767552916
172 0.35501577760714714
173 0.3655000623072177
174 -0.9380403430379005
175 -0.9186446745455138
176 -1.1850983581915655
177 -0.13750326818409125
178 0.16748408995798286
179 -0.3799520847418606
180 1.18251631432759
181 0.888149085253453
182 -0.6394927094647713
183 -0.2691282592559718
184 1.019690791704284
185 -1.2349733909950429
186 -0.44455369058775696
187 0.2886831752433532
188 1.1465824753616078
189 -0.626710309759847
190 -1.3487279714474496
191 0.6290454235968163
192 1.1469693139083754
193 1.0543999411841334
194 -0.6801350272993817
195 -0.3650775629662948
196 2.5818815498500713
197 -1.8394786317450431
198 -0.6480848373449146
199 -1.5088987284430262
200 1.1095624078117898
201 2.217634875480758
202 0.5813934530688452
203 1.0577206715570806
204 1.216458460660726
205 0.7062670460420534
206 -0.7943325771765318
207 -0.2893765625168489
208 1.4786234909588234
209 -1.7550310022623261
210 0.21061762432997488
211 1.495667568272426
212 1.283188608412119
213 -0.6435295852620128
214 14.712779128355034
215 -0.6529126462448218
216 5.855049873107335
217 5.331629161849657
218 15.331437983773629
219 -0.10363795172771231
220 -0.9401455671268483
221 -0.35289914623174645
222 -1.3487774974716038
223 -1.6558386967758587
224 -5.489566167529283
225 -0.27494521165395447
226 1.8939081274406804
227 -1.1197723002582385
228 -0.6427826230913609
229 -2.3087848028319478
230 0.40936275422959256
231 -2.4908192353833827
232 -0.3115817901843502
233 -2.3441438397336394
234 -0.13684927542018818
235 -0.8191808040924201
236 -0.6049066374572514
237 -1.5392307460525485
238 -1.1909061856238483
239 -1.8371688773753934
240 -2.1764251210871866
241 -1.6387426313578124
242 -1.4974810544415913
243 0.16250261221460421
244 -0.8969209002644954
245 -1.0136109034865022
246 -2.091621115579458
247 -2.2506729439583606
248 -1.03635624990229
249 -0.9614547287889406
250 -4.2848520669814585
251 -1.2426224426399157
252 -2.343455319435579
253 -0.2286928849090836
254 -4.246890126639021
255 -0.3418296951687662
256 -0.7872880968608117
257 -0.07388889409748477
258 0.5746310766605999
259 0.4197089182319752
260 -0.14858662160761185
261 1.389814708595227
262 0.8765592629347698
263 -0.553229307590229
264 0.4965200656177555
265 1.7215155704812344
266 0.6553896996394065
267 2.2847041886989063
268 -2.092260431599858
269 2.010316550410666
270 0.08747865687855881
271 -0.7385084266235398
272 -1.137754805764943
273 0.011914278462122709
274 2.4528964893544405
275 -0.9554233327224565
276 -1.1075478132639054
277 2.0375276300366454
278 1.5793200317188754
279 0.514139079020305
280 -0.9560547312027871
281 1.11376039099365
282 1.575849921392369
283 1.5652652304612507
284 0.33204144791384205
285 0.6683940176466279
286 1.313429385522789
287 -1.4808686734594918
288 -0.8477166583753666
289 -0.4882456401202579
290 -0.40256437357682306
291 -0.21933619062142862
292 -2.00003870685901
293 0.3092261422146099
294 0.5022562345662296
295 0.3769221509471126
296 -0.05506499216410727
297 -0.022081593559962906
298 1.2527953344137217
299 -1.7788822854157722
300 0.30796517297370596
301 0.4658355984109138
302 1.0845972372031112
303 0.3065673501897134
304 0.36622869208102404
305 0.33831234738555255
306 0.5537480784116081
307 0.888437111697872
308 0.1035660757251429
309 0.2844211453167619
310 0.5869553144457025
311 0.13976422027800478
312 -0.43991935941891486
313 0.5626819365344644
314 -0.2985572518632729
315 0.6624353613074072
316 -0.7323717192504273
317 0.7198016124009798
318 -1.0755653268675562
319 -1.3936763633731126
320 -0.8709489983841696
321 -1.704380796150119
322 -2.137765099772491
323 -1.4285685476672505
324 -0.8458382230764836
325 -0.2611534386424024
326 -1.3143688082310094
327 -0.4649865179076132
328 -1.116922769006994
329 0.2718728876409923
330 1.4663417443754527
331 0.7412784289753267
332 -0.11822321232737602
333 0.4403891040066378
334 0.018516865255351213
335 -0.47664756592136526
336 0.7963389527495072
337 2.6739433205789775
338 -0.30859983916763384
339 -0.01671198992281621
340 0.7246268911815311
341 0.9801706393855002
342 0.36600180678539224
343 0.4202687453062733
344 0.07804579076247212
345 0.9265997775156835
346 -0.8905939988088606
347 0.1977485366762842
348 -0.3172839660332599
349 -0.0022342845603908973
350 -0.17584068945837736
351 -1.4181003531570795
352 0.4338757011564824
353 -1.7050678077082295
354 0.7577488122606331
355 0.1354211192593448
356 1.1302701037811633
357 0.8636106729251416
358 -0.9409241507156484
359 2.5325833500806003
360 0.20041463574184312
361 0.27387363871146286
362 -1.4338679959536011
363 0.22707689660533553
364 -0.4969556583256173
365 0.22515759779935438
366 -1.530614183519759
367 -1.132703271764562
368 -1.4018008375086903
369 0.23038402318381898
370 0.11536694087059349
371 -0.21688917590811788
372 -0.12077928955239738
373 0.6588158884986415
374 0.09218977942646826
375 0.009015560470129018
376 -0.15190190225843697
377 0.18845145963881044
378 0.02247197858705948
379 -0.3830117926031996
380 0.3719695105520833
381 -0.7020759969654135
382 -1.626448864380457
383 -0.7200120613538804
384 -5.923431285002369
385 -40.30364229302403
386 -1.213185803362564
387 -8.669890058009205
388 39.54376201508422
389 -13.450441361616443
390 47.59173735032981
391 34.313312242924965
392 129.27023928368283
393 24.693833929980936
394 13.945710989537561
395 11.339942752856722
396 0.6641841467402819
397 -1.8000533197257904
398 8.219520612078098
399 -5.235194114029328
400 2.388678337289594
401 -3.113026112306692
402 1.7836645817191303
403 -2.2724158271579826
404 6.244884637607135
405 8.221647992510878
406 7.585029439741253
407 -3.0885746520922557
408 -0.1442912371448691
409 -3.617440970707319
410 2.4370926199328404
411 -4.305457440641313
412 2.5554817303886685
413 -1.3082777913780785
414 0.8962756489283469
415 -3.102844414488685
416 5.494468630652839
417 8.191992593743432
418 7.754412743045907
419 -3.597899303709027
420 -0.7812978653181298
421 -5.189441386233674
422 2.8079382837074833
423 -6.468842909452567
424 2.0893091090313365
425 -4.054563894838467
426 2.2646292501656267
427 -2.608238031663799
428 5.084137973807001
429 16.153853902002226
430 4.7446348587439
431 -3.645657070362411
432 -3.45981217917355
433 -6.0496735977297105
434 -0.6168763542487566
435 -6.202230164675859
436 -4.805570961478679
437 -3.6215593236506276
438 -4.407399063442079
439 -8.487315346467637
440 -3.6751670552499283
441 -6.435858398574166
442 -3.9331693448272844
443 -5.21153246465971
444 -4.032938721076161
445 -6.115969644459281
446 -8.221923888480795
447 -5.990988682615478
448 -3.718248459224668
449 -3.1643550950837183
450 -3.4694777498085525
451 -7.034357779850324
452 -3.5530988446341794
453 -4.427464176452409
454 -3.7020553233886755
455 -3.472680049972841
456 -2.3713816517246924
457 -5.389045804654835
458 -5.906363951386793
459 -4.820817459903079
460 -3.2004525890124675
461 -3.719393653487419
462 -4.144228113352106
463 -7.103922961487415
464 -3.110615949377827
465 -3.70670427093003
466 -2.779477977058786
467 -2.204882333466842
468 -1.8640225984458383
469 -2.5363297576112056
470 -3.4555281388825247
471 -2.4813640915363906
472 -3.0339214181173024
473 -1.099500655661315
474 -2.4079940896519485
475 -3.912365987454644
476 -2.9659696432031013
477 -3.089529428382943
478 -1.5631031620408125
479 -2.8369181527802083
480 -1.7579484473116083
481 -2.5070634961302516
482 -3.2154037079836213
483 -3.3739501511879517
484 -1.2791140381626802
485 -2.16385993392169
486 -1.561220096105893
487 -2.1079314945426217
488 -0.8523007242174944
489 -2.184125971583013
490 -1.8845057160501768
491 -1.675857932439114
492 -0.16029653992396406
493 -1.9992100174669212
494 -3.4238587918645997
495 -2.095403061082388
496 -1.0797735909953745
497 -1.562270956183416
498 -1.8493129214962591
499 -1.0000746604431803
500 -1.33672799060617
501 -2.6356786425301424
502 -1.8188472431906262
503 -1.2070565939835982
504 -0.7028605535910544
505 -1.584808978930572
506 -1.9240215491494845
507 -0.16426519879237383
508 -0.6544815473568503
509 1.0764319097458175
510 0.45991891372227073
511 0.5103997671117914
512 0.3513152529022227
513 -0.24119323724414368
514 0.8215966092412279
515 -1.7222149171540007
516 -0.7533044764538236
517 -0.6728831391222188
518 0.1643871250695765
519 -0.5249568604818209
520 -0.6451184713652707
521 0.22312968223477622
522 0.3512786049313479
523 -1.6909522616043646
524 0.042167153519669
525 -0.3249588591869772
526 -0.19898979336403533
527 -1.387703044038935
528 -1.0425486558459323
529 -1.425033702812795
530 -1.0958471824875775
531 -1.8506473104401038
532 -0.38874245287224307
533 -1.6020219170432548
534 -0.16337775084013204
535 -1.170276105819794
536 -0.02140575356671455
537 -0.665009433449089
538 -0.4732542593082956
539 0.12124463703584194
540 0.09816985511764684
541 -0.6705016528649645
542 -0.7941349816112134
543 -1.9768340870477983
544 1.1995723259851956
545 -2.1164146132772923
