x y
0 0.3611678344298029
1 0.7833749183955729
2 -0.25725458215224273
3 -0.06655200472135334
4 0.530710150503269
5 0.383437119708989
6 0.45987977142536784
7 1.2502199087399046
8 0.27803010527966293
9 -0.22119797034726582
10 -0.520096687748969
11 -0.361174002421814
12 0.11135874479816628
13 -0.5292018301363361
14 -0.9304142092468577
15 -0.84381436850661
16 0.42115120354271407
17 0.09252793544869017
18 -0.6673927845450583
19 -1.5050262310772102
20 0.3651816007211448
21 0.9154933736339497
22 0.5955177687972913
23 0.1549815558174205
24 -0.07356606823514024
25 1.3467781090312845
26 -1.2292418636458022
27 -0.6923219499225501
28 -0.045350131439913996
29 0.4834159604136715
30 -1.340969924665699
31 -2.9194788350722054
32 -1.5307275445840962
33 1.705644523452094
34 0.5231946122818674
35 -0.024126766472338655
36 1.1806025299211407
37 1.3417982035505258
38 -1.307504751338205
39 0.07036142781896192
40 -0.3267240426719405
41 -0.5321572066694538
42 1.341646536231364
43 -0.13081545487229143
44 -0.3848721404398615
45 0.7978903197778301
46 -0.05272050744858372
47 0.02879165611515156
48 -1.8142428556412766
49 0.05203695496103903
50 -0.8992870353238651
51 0.284202174818287
52 -1.3672938540854283
53 1.0514773554620291
54 1.757003038036978
55 0.5660796857818213
56 -0.3588629564759425
57 0.3259018654370927
58 1.327161331741902
59 -1.7997742074711152
60 -2.203604111859435
61 0.42479388086112807
62 1.1701145863760622
63 -0.4111086944133422
64 -1.6634917311006623
65 0.4445897930316392
66 1.2662967485256977
67 -0.6561371702823349
68 -0.41402314007054947
69 -0.036286359935706385
70 2.363505088801723
71 -1.1973368975222578
72 -1.1750574447753241
73 0.10308496320073113
74 1.176539663319592
75 0.5290945246663376
76 -0.7563214170026923
77 0.5628952862408073
78 0.5593265879561634
79 -1.6309752176423324
80 -0.975313784133896
81 0.5112465280781996
82 1.7681375186196588
83 -0.5377489023441059
84 -1.255800890008255
85 -0.766601943480881
86 -0.464136251159524
87 -0.7787479005125293
88 -1.3646801006381595
89 0.27208629604494977
90 1.4267853119635225
91 0.3146270652447928
92 1.5797984189339704
93 -1.1753132934514996
94 0.4325662285479502
95 -0.9900695378979486
96 -1.9635929353108788
97 -0.12964161681477374
98 -1.7269333114875391
99 1.2136264958849436
100 -1.1199476674178153
101 1.6373385184127172
102 1.6856225647846872
103 -0.8757338085870351
104 1.0788269735907638
105 -0.20881810485602456
106 1.8930556631691526
107 -0.9421153997996433
108 -0.7085801797931962
109 0.645333377406313
110 0.7845121499710334
111 -2.0043555406341436
112 -0.5747075353683815
113 0.17912171702469581
114 -0.16186225816337418
115 -0.44194091708060057
116 -0.5268917420805727
117 0.9544069124146182
118 1.6468281313700066
119 -0.873002253196461
120 -0.2594921239335727
121 -0.6678902817728227
122 0.14861499423671584
123 -0.8387360045725721
124 -0.8536941455314911
125 0.6764119613701403
126 0.33663782820068966
127 -1.1216387622536232
128 -0.8279267625797936
129 0.5802858834241938
130 0.7954288186212606
131 -0.7937787079555941
132 -0.5229068960004271
133 -0.38142724198721895
134 -0.7702396906618818
135 -0.5383994079102172
136 0.06625106122222542
137 0.6444264453783746
138 0.3671986721944677
139 0.5351421655704236
140 0.4590291383198946
141 -0.07438218935406153
142 -0.4892437435976368
143 -0.48772216718898537
144 0.35109899168265474
145 1.7561021999154476
146 -1.9190798087072902
147 -0.5111300764611364
148 0.15758049756219775
149 0.6366462294827422
150 0.6037311832356438
151 -1.0501652060818583
152 -0.6451304024574761
153 -0.31579044441406423
154 0.6435827045163786
155 0.0480049824422082
156 0.21297957466266634
157 0.03144358542503291
158 0.2369238984237148
159 -2.77529617097678
160 -0.6379966200048647
161 0.07057945787481625
162 -0.6267695176249704
163 -1.2502851916037416
164 1.2956466708518228
165 0.2425567840838563
166 0.5141743206485103
167 0.6120197584888792
168 0.8487976253518013
169 -0.4287552568146927
170 -1.4847128454488827
171 -0.47322647511170535
172 0.9740715343870879
173 -0.18360029603804998
174 -1.7631399132001593
175 -1.800882875923537
176 -0.1527847709337465
177 -0.20125027331784925
178 -0.7583384345987264
179 0.730213560483577
180 1.1207042153989015
181 0.893569788837545
182 -1.7915306797931503
183 -1.6262264109000273
184 1.8466353146887389
185 -0.5217046905974454
186 -0.45869381966624256
187 -0.8937342482167416
188 1.9423818928615588
189 0.6093930672331075
190 -1.1881927399129422
191 0.6337369765065569
192 1.47854786456249
193 1.9009105848938768
194 -2.066387178269592
195 -0.8229830933426174
196 2.0118014565340134
197 -0.6532306262836398
198 0.19660004817204213
199 -0.8062737806084985
200 1.4931643304029412
201 2.0663206736468775
202 0.2317945335453077
203 0.7164895100666168
204 0.28467658330577733
205 -0.9650481433534082
206 -0.812580806282737
207 -0.9215419765969843
208 0.6853432603062038
209 -1.2765527027084425
210 1.3676293891099693
211 2.4814529470897826
212 1.7536611213578779
213 -0.2066425399375048
214 7.43028846219186
215 -0.973995516800218
216 4.116293431338211
217 3.9167583458994573
218 5.250210355262731
219 -0.7435301894808224
220 0.19244572458172285
221 0.08580930782485549
222 -0.5649722782972808
223 -2.2872272095744317
224 -3.6973056765567285
225 0.31762125556140836
226 1.8663542156867348
227 -0.4637256966547203
228 0.015096668440082162
229 -1.1853686478235517
230 0.7146311400831172
231 -0.9257072206039075
232 -0.3486050857348979
233 -0.06871992572007721
234 0.34263461811264695
235 -0.6233301459241541
236 -0.9285270127595144
237 0.8183701146523774
238 0.773437393314826
239 0.17617638482446912
240 -1.902995409281988
241 -0.1945329941094332
242 -0.648231728778009
243 -1.274541858332479
244 -1.9316505854413766
245 -0.21287302675096875
246 0.0021141811767483956
247 -0.611783265409838
248 -0.6460581329228499
249 0.5678004403527697
250 -0.9793423679300539
251 -0.7340335792465071
252 -0.8183223645179729
253 0.6893813739919242
254 -2.734703476233515
255 -1.2086452151204403
256 -0.7363271622349826
257 0.07277308958215677
258 1.895545296289257
259 0.337798126476498
260 1.2619592784988427
261 2.3330613073245705
262 1.213897531036578
263 -0.09417707881366655
264 -0.08548882186983385
265 0.4126367494924801
266 -0.2561144288772644
267 1.016633060721039
268 -1.3681138820719665
269 1.4206432360658385
270 0.7510785858125543
271 -0.4700377896467951
272 -0.17704927296106515
273 0.6833255801154987
274 2.441099026321157
275 -0.4698342815762005
276 -1.6463722438417965
277 1.3827137239649092
278 0.07056515964857
279 0.4849011659230611
280 0.17893652638491045
281 1.4996352183663253
282 1.01738123408194
283 -0.300532329233
284 1.0054609264591203
285 0.38306289133280835
286 0.6057973696999662
287 -0.7741098281224627
288 -0.76673584472859
289 -1.0313973633105313
290 -1.8913013708788473
291 -1.4885539451366667
292 -1.7098270303424152
293 -0.16643424911343635
294 0.25982841967381787
295 -0.8746151379493559
296 -0.1863064245202271
297 -1.3744893173526647
298 0.5844482639914119
299 -2.313055068719709
300 -0.1260893448378368
301 0.25652223461999085
302 0.2710590595362307
303 -0.4562803010503886
304 -0.19440459173557154
305 0.015067288257431274
306 0.32783310122375015
307 -0.6804104065557312
308 -0.12615303746203793
309 0.7385624927059654
310 1.4056426093436711
311 -0.8187388128640104
312 -0.18722341185315322
313 1.0185470154622585
314 0.3909443324123362
315 0.5898757901011527
316 -1.0881164526556613
317 1.598944956211629
318 -0.6682838672051177
319 -2.1459019963039854
320 -1.1302781868366873
321 -0.6992052179997125
322 -1.0996743378747718
323 -1.7851906067169074
324 -0.5846881479170647
325 -0.6958393060066907
326 -1.51835032810008
327 -0.6599705712059472
328 -1.2921612666085067
329 0.2584815816060917
330 0.6272871748243003
331 -0.15174983962736346
332 -1.8438387762328199
333 -0.0673728248674462
334 -0.5499330407163198
335 -0.7937744374378166
336 0.9178047557344441
337 1.7051568068269654
338 -0.6717182969527169
339 -0.5101850875377181
340 -0.09604210992315088
341 1.111262053925991
342 0.3939577342467453
343 -0.42778349751702416
344 -0.02661913630550586
345 1.5598956801390358
346 -0.3990089145912968
347 -0.054399607619138965
348 -0.2713053816575052
349 -0.45083825077744555
350 -0.8926280305754618
351 -2.3398787280186677
352 0.7246665099798116
353 -1.9481921867833736
354 0.06074229851898569
355 -1.1186837609116231
356 0.35399374740723544
357 0.8697609836818619
358 -0.6800882984950599
359 1.9711833232680376
360 0.7832875274098415
361 0.1383134829994963
362 -1.9943154955845184
363 -0.4864398450511532
364 0.37102445189613137
365 -0.37102699379022624
366 -1.2345078755986465
367 -1.126029150007685
368 -0.5477102209606333
369 0.17085575422322952
370 -0.2738850421328606
371 0.6311903327763263
372 -0.3733748210333639
373 -0.33247342872593527
374 -1.786999640574069
375 -0.8918957158291148
376 -0.36085585271175985
377 -0.1663380679689462
378 0.5227582807836865
379 -0.3241250993212685
380 0.5064517697944119
381 -0.033491278305512524
382 -1.0536486275764607
383 -0.684858543006966
384 -3.060565358722313
385 -24.014892194378866
386 -0.8909218947731932
387 -8.195456759528087
388 27.666201853375103
389 -9.704051560041927
390 35.41342291487843
391 25.555020092387736
392 90.396369545574
393 17.804254627201434
394 9.85223780975207
395 7.829269578775022
396 0.6310874995457874
397 -1.028563181169228
398 5.372554490396772
399 -5.638948336606112
400 1.4360678959430484
401 -3.0863353262207336
402 1.2700795449857911
403 -1.6771552713572484
404 4.472064135832293
405 7.160477597854636
406 5.896881980347933
407 -2.00077824195177
408 -0.48113349348613077
409 -2.452450944540567
410 1.0320574976870573
411 -4.257830000941935
412 2.0489838835124763
413 -1.8483145103381418
414 0.787020729479447
415 -2.4132066698918275
416 3.9408622793708323
417 6.792790800630262
418 5.775439539323643
419 -2.8308468628959758
420 -1.7322595112820784
421 -4.2540666053190845
422 1.7424889649097859
423 -4.995146913137509
424 1.4760052672210773
425 -2.210469171738534
426 3.307709889018936
427 -1.9417200912721324
428 5.1223058174224025
429 11.01155283380433
430 3.594944136650748
431 -2.5853513695655774
432 -4.24159334358989
