x y
0 -2.0225995873897262
1 -1.1971303267014333
2 -1.2933918406776808
3 0.6054055145966828
4 -1.3109706586329926
5 0.8969221113023358
6 1.7608175569602502
7 1.7439550769285423
8 -0.8894991799933343
9 0.937042571331633
10 1.9977814746360805
11 -0.5617544147048537
12 -0.5652668637191895
13 1.1239029738980288
14 1.799999999999983
15 1.8857617985778623
16 -1.071225330715974
17 2.277769807095876
18 0.7329050533977529
19 1.5787044347526518
20 0.0
21 -1.3006649542861801
22 0.4760106119815327
23 -1.2574398654399346
24 0.9735402810624604
25 1.8209309360006594
26 -0.9761870601839665
27 0.8846517369293837
28 1.6601637471336304
29 0.0
30 -0.1740776559557003
31 -0.8705715001320111
32 0.39911406314264924
33 -0.8017837257372703
34 -0.9738516810963772
35 1.6398911634277582
36 0.5196152422706614
37 0.48989794855662533
38 -0.46291004988627416
39 -0.582771517414367
40 2.7238781535013645
41 -0.7381017469576844
42 -0.16641005886758295
43 0.24913643956121465
44 1.1766968108290998
45 -0.4773343705054449
46 -1.5169241910896207
47 1.7944413675585908
48 1.9844852778949613
49 -0.20000000000000287
50 -0.7579367289598689
51 -0.9669875568304531
52 2.6048685790527184
53 -3.3070695276573105
54 -2.495401175568166
55 -0.5070925528371127
56 0.19166296949998474
57 2.7456258919345884
58 -0.9078412990032037
59 2.181818181818184
60 2.242859391703043
61 2.1908902300206767
62 -0.47434164902524684
63 -0.32539568672798314
64 1.9790977371009413
65 -0.8215838362577415
66 -3.160826741229804
67 -1.4110813025753959
68 1.2998673672393684
69 0.7474093186836616
70 -1.753838466646415
71 1.9798989873223214
72 2.51622641048798
73 0.8049844718999357
74 -1.212678125181665
75 -0.48737732496649533
76 1.8273287703045082
77 -0.27794463276723186
78 -1.187711373697344
79 0.7006490497453807
80 0.2563072973150137
81 0.8705715001320111
82 -1.2209822054445714
83 0.5617544147048537
84 1.3157961676676866
85 -1.6858544608470332
86 -0.4352857500660094
87 -0.6348110542727324
88 1.363108402192963
89 -1.8323517548134345
90 -0.152894157431279
91 1.2998673672393617
92 1.450481335245688
93 1.2649110640673473
94 -0.4601789933084206
95 1.0112997936948631
96 0.3060091804131178
97 -0.2873478855663495
98 1.1618950038622415
99 1.6550318531021098
100 -0.295958174200193
101 0.3659020326817803
102 1.2664755805145136
103 -0.5477225575051691
104 -0.20952908873087647
105 0.9214426752509268
106 1.0044742952736376
107 -0.8359173188630292
108 0.0
109 0.3253956867279889
110 2.4003967925959193
111 -0.45226701686664383
112 -1.9718012070186028
113 0.0
114 1.0486899558217357
