x y
0 1.229945417551947
1 0.0
2 -0.7983061031790571
3 -1.7483901210193329
4 0.997916732218597
5 0.0908248768188263
6 -0.22219199407513074
7 -0.5266483557042916
8 0.6664970490360265
9 0.0
10 -1.5877192318569822
11 0.9638631946829924
12 1.4203139346397113
13 -0.6476022284459906
14 -0.9404425492918175
15 -1.149841973436638
16 0.5256978173930233
17 0.8481820113081121
18 -0.22169222432682512
19 -0.7715518978367107
20 0.6511627906976896
21 -1.8320611897422587
22 0.6363636363636305
23 -0.9748585065718675
24 -0.45312152023064745
25 2.1551120974698352
26 -2.1375657601140445
27 0.2618258481417863
28 -0.8350259394789328
29 2.204048848211237
30 -0.4000699892105341
31 -1.865117351141755
32 -0.5355644389732247
33 1.757983994884281
34 0.455256267592156
35 -0.8128941378516472
36 0.35194380839688005
37 0.0
38 -1.610626476579475
39 -0.08048103888878863
40 -0.6320762483221889
41 -0.04340798346231238
42 0.2268117491529122
43 -0.1047111339391411
44 0.41739935579997023
45 2.3349943645693796
46 0.6463953333063601
47 1.1583309365626129
48 -1.7955669677954063
49 -0.8940893525776643
50 -0.8413607393219447
51 -1.6855527419254621
52 -1.4433264295576207
53 1.3007437021108597
54 1.6606447522525258
55 0.16795700850803255
56 0.0873296006172354
57 0.4205892376882529
58 -0.26466967287510346
59 -0.1830730233380756
60 -0.4603521266320922
61 0.6304369541727086
62 -0.6655775466598624
63 -1.4230337399461137
64 -0.8991607563789964
65 0.7279458071946835
66 0.3295828728975055
67 -1.4454256323553474
68 -1.0734900802433982
69 -0.17999081702929917
70 -0.1929856887382279
71 -0.9909761842779803
72 0.5214664247371957
73 1.8791669995690035
74 0.7433634259021185
75 -3.1998871311923276
76 0.5833603413817684
77 0.34748277598712846
78 0.31547752114959776
79 -1.2940714157728666
80 0.0
81 0.6250793277565749
82 0.7776071282715514
83 -0.13628033980385956
84 -1.449298247168337
85 -0.6498765189523835
86 0.7716983996699568
87 -1.7331288984291549
88 -0.9961952937507562
89 0.7147562946137096
90 2.255718474439915
91 0.9885774216314869
92 -1.2801673401399936
93 0.4040703675141388
94 -0.19076331514795195
95 -0.8126542587011863
96 -1.4201217902637486
97 -0.2011112339871187
