x y
0 4.973196878330975
1 6.374811602536969
2 -0.3922778288495858
3 4.935549981304387
4 4.26153652280592
5 2.7899296203518897
6 3.2031738882719805
7 5.342322206399769
8 4.749168414654326
9 5.127851591551918
10 2.6995212123267978
11 3.579163738204021
12 2.618539910410776
13 5.2896039088305145
14 2.894036764825146
15 4.900793514833191
16 2.101791632757066
17 3.3602092455816868
18 3.443199553081683
19 5.439814796802929
20 4.766982588424617
21 7.623593581683484
22 3.7331343817150566
23 2.660094383882064
24 1.0964776739935642
25 3.6715037562287915
26 5.02283735196728
27 4.735664230874357
28 0.8855166569300696
29 1.737257099192289
30 3.6472478746284818
31 2.771334682448524
32 3.034756985058425
33 2.667600128716686
34 3.7620451738465897
35 0.4291843182547158
36 0.9084698150267878
37 4.224399142660799
38 5.045825947881803
39 3.62117400566278
40 -0.11365099176320989
41 3.959465339927694
42 3.4489646665236404
43 4.921981159014459
44 3.7657062791716185
45 2.2947640424473614
46 3.1980319756093123
47 0.33093974840410567
48 -0.09611513450325956
49 3.75447750866173
50 3.481438561616917
51 5.029147914005574
52 1.4465880943708047
53 3.195369762362541
54 4.152812846859061
55 2.8729554759455387
56 4.6777548104767135
57 2.6968175660363762
58 2.914956377579616
59 0.08462982212502558
60 -0.8738933333914595
61 0.9986560501392163
62 4.057930813212229
63 3.123956261566416
64 -0.24860149865751918
65 2.07195822023327
66 2.503041034314858
67 3.2318745398838087
68 2.798722097820475
69 5.263843601751002
70 3.5934392729264335
71 1.3275493373649272
72 2.408183342652085
73 3.488748057256034
74 3.3583088052996954
75 2.611185260687053
76 1.9230446336199962
77 1.3378052742826358
78 1.2309438808388766
79 0.8253542201366748
80 2.0142187245983747
81 3.7846255668782303
82 1.561658978571984
83 1.3499927018495592
84 2.5614082844099775
85 4.544571544634362
86 4.217376541467075
87 2.758245685432176
88 0.8270626601592246
89 2.810306620056886
90 0.1630259172636415
91 1.447979750494046
92 1.9030460027848168
93 1.9176398663562249
94 0.10092431632643262
95 1.146383828989855
96 1.5543843803547568
97 3.3372478868034006
98 -0.24260576394033403
99 2.1533078497067257
100 1.8571075327059856
101 2.3661894755322304
102 1.3381832290281306
103 1.7438932019218263
104 3.6977855007338714
105 2.868106549352868
106 1.0416042663491862
107 0.9239865164577811
108 1.79597562863046
109 1.6225597152599576
110 0.7453533021076636
111 0.5276479663809793
112 0.8626512007673581
113 -0.10892924175804031
114 0.8873154723503721
115 -0.2159806622084926
116 2.587321904355464
117 3.4227986511852313
118 -0.0474628428266277
119 2.2263381327687473
120 1.6774339999850607
121 -1.2358905755235312
122 -0.5892909447369563
123 -1.6780477317236708
124 1.7245836410983955
125 -2.403313260861117
126 -3.875331532115653
127 -2.0004040898055373
128 -0.35830599612798203
129 0.6216904881895794
130 -2.148620126204057
131 2.6017887672476623
132 2.687889939497346
133 0.8029974178335327
134 -1.4287204766355532
135 -1.560620340552412
136 1.6966696931102145
137 -2.034295152611642
138 -2.644799777798775
139 -1.2459537292185314
140 0.0081027206895706
141 0.5485431394452894
142 -2.3108570295059696
143 1.624381227499903
144 1.7195018390094707
145 0.18408821048367513
146 -2.723383759369183
147 0.2803509369889259
148 0.8165151555126239
149 -0.41924910623368533
150 -0.23103760183737004
151 -0.14913758661386725
152 1.52486314530112
153 -0.40096793623208177
154 -2.448419280113865
155 1.3113585940375831
156 1.3857970914204178
157 -0.6717237866505424
158 -2.508273069516255
159 -1.7201733651773679
160 0.5546618357348679
161 -1.8342702037551442
162 -0.01630307112623857
163 0.7067868642353022
164 0.4274439464776401
165 3.3146588477607515
166 0.8214541178439594
167 0.8392295451873917
168 0.6068596215308382
