x y
0 1.0565155046768107
1 2.3854397038376907
2 -0.7242326644515263
3 2.1295403934917867
4 2.090358644590076
5 0.8578418565497797
6 1.9827208650947512
7 0.41355733388717425
8 3.2691225163394306
9 2.9872213475587066
10 0.41966702140024
11 2.0641873861685704
12 1.1247662530589615
13 2.786054933196613
14 1.837741954815078
15 2.281968464681478
16 1.0848874675964286
17 1.6867156242025367
18 0.20344410732218926
19 2.415936356792554
20 1.777704162972897
21 0.9492215581210813
22 0.5591309162260902
23 0.4014247187060052
24 0.7768606739000713
25 3.4566025080722227
26 1.19541584427043
27 2.3543547789870938
28 1.9363020081030482
29 0.05101341673131807
30 1.738671231680343
31 -0.47224051609618156
32 1.4264451488619816
33 -0.38230822957557803
34 1.964634143509042
35 -0.07997258552665057
36 0.07675872355189507
37 1.945148691447477
38 1.105263157894738
39 1.765920753200584
40 0.038823638527143246
41 2.2700454628128877
42 0.4509860250029815
43 1.0905815440914666
44 1.3774178741398628
45 0.0
46 0.7155417527999178
47 0.4028847876421089
48 -0.45685921846977606
49 -0.10743831604693599
50 1.166954412796753
51 2.7542837129396958
52 1.321355921474997
53 0.3032733379099987
54 -0.69280191771448
55 1.655814946331758
56 0.8198146215555543
57 1.6302230272708675
58 0.5219757959309871
59 1.1156619731615018
60 0.6494527208224687
61 0.0
62 0.8143450710459543
63 0.0
64 -0.042915720521090085
65 0.0
66 0.09282725717518377
67 1.3649146954972413
68 1.04442718219779
69 1.3062799070448563
70 0.0
71 0.6721447709214547
72 1.368301902537537
73 0.3029511453386568
74 1.2995562080805798
75 -1.1942342425987538
76 0.8325372815675113
77 0.23695753782209208
78 -0.8420985043408168
79 1.081153610626643
80 -0.2075954390512033
81 1.1446729852206676
82 -1.5796181680292276
83 0.0
84 2.088915856903209
85 1.2743402942939364
86 0.10162017339941758
87 0.5609521830395428
88 1.2693051118231784
89 -0.9701543844132399
90 -0.8241407166207027
91 -0.35389209741589134
92 1.3199500146736947
93 -0.46396803465041214
94 0.14987388372145036
95 0.7815933900869647
96 0.0
97 0.13360627800656644
98 -0.3830229586152679
99 2.0963665943981833
100 -0.7477772260919666
101 0.8495690637658534
102 1.3703278499204095
103 0.48890120703870293
104 1.6384828017521615
105 -0.4012301412946949
106 1.3464327220479602
107 -1.489407461848232
108 -0.5929502769996257
109 0.8142950928287123
110 3.3691229053337173
111 -0.18765339874259235
112 -1.1659359365876802
113 0.39975033805956417
114 2.3219880473144197
115 1.3792629133855243
116 -0.7627700713964576
117 1.770263652434703
118 1.7498784848798838
119 -1.6981434675008802
120 -1.643952017391658
121 -1.0858001751161905
122 0.4773072445405623
123 0.10288556565322504
124 -0.8216551053526819
125 1.2442560787242312
126 -0.06697108225287826
127 0.20972753119918847
128 -0.3055050463303828
129 -0.7943625284113205
130 -0.1267615897566772
131 -0.3096996500751456
132 -1.203605470130658
133 0.09950371902101449
134 -0.793000695251531
135 0.4609404784365065
136 -1.421560698611174
137 0.8041135969224282
138 -0.09993373938463633
139 0.10508804812591757
140 -0.9646750177135824
141 0.08915208398841713
142 -0.6777108283367173
143 -0.7766480125387084
144 -0.26357422002671227
145 -0.6132190376179363
146 -0.9724584734000158
147 0.6025551721800565
148 0.07228027098249398
149 -0.7343038886083112
150 -0.8298418412892591
151 -0.10815406815664722
152 1.8122313057747352
153 -0.6372419854861301
154 -1.0626270755680687
155 1.2536439176619278
156 0.22046105072872196
157 0.0
158 1.7540650461275664
159 0.19122542764786638
160 0.3488979736879548
161 -0.6690652257847165
162 -0.4057429205780716
163 1.0559565558239736
164 -0.09162272270989845
165 -0.28941438070816405
166 0.14869702321486572
167 -0.35385999703016097
168 -0.12156613477097077
169 -0.7471316933291665
170 -1.437816645923322
171 0.6169802691885736
172 -1.2231580551273504
173 0.6190086618867056
174 0.43707337873811436
175 1.2047961413995671
176 0.97147291789341
177 -0.1993905521635555
178 1.0255092960939922
179 -1.2456605533419973
180 -1.0691222714133486
181 0.7670307634702481
182 1.2353647745205103
183 1.667006316004398
184 -2.304170048905229
185 1.8484991621697937
186 2.1045558296449185
187 0.9065921343091942
188 0.8922939906202939
189 -0.4751909633114983
190 0.7420636578785801
191 -1.5522587070957372
192 -2.2906035528098925
193 0.6206068307938054
