x y
0 -1.8090680674665809
1 -3.7712361663282405
2 0.42163702135578995
3 0.6469966392206321
4 -1.354006400772662
5 1.037125957683478
6 1.347150628109105
7 1.0000000000000009
8 0.8660254037844306
9 0.27216552697591256
10 1.247700587784087
11 -0.2603778219616468
12 -0.2934695928267083
13 0.7559289460184653
14 0.44721359549994844
15 1.1313708498984745
16 -0.6761234037828139
17 0.8251369970070318
18 0.1280368799328887
19 1.6329931618554534
20 0.565685424949236
21 -0.44721359549994844
22 1.476543321470846
23 -1.3408476201364286
24 0.0
25 0.5897678246195865
26 -1.7056057308448778
27 0.7559289460184518
28 0.45883146774112193
29 1.188177051571998
30 0.9999999999999996
31 0.0
32 0.0
33 -1.6222142113076254
34 -0.4743416490252524
35 0.3202563076101788
36 0.3182229136702909
37 0.730296743340219
38 -1.1766968108291036
39 0.0
40 2.4140393963016686
41 -0.6793662204867511
42 0.0
43 1.1766968108291074
44 0.7302967433402255
45 0.27216552697591256
46 -1.364576478442035
47 1.142857142857144
48 1.9245008972987525
49 -1.0000000000000024
50 -1.1766968108291072
51 -0.28284271247461296
52 5.666666666666667
53 -3.2863353450309916
54 -2.0124611797497916
55 1.3416407864998732
56 -0.717137165600638
57 1.1785113019775793
58 -0.42163702135578435
59 0.9203579866168413
60 1.7407765595569784
61 1.825741858350554
62 0.0
63 -1.8973665961010269
64 1.077631812160649
65 -0.17407765595568797
66 -1.987767469347235
67 0.40824829046386885
68 0.49236596391732923
69 1.2649110640673529
70 -0.6488856845230594
71 1.394971664925835
72 1.8000000000000007
73 0.730296743340219
74 -0.5163977794943251
75 -0.40824829046386346
76 1.403292830891242
77 0.0
78 -0.6324555320336737
79 1.2649110640673586
80 0.30860669992418827
81 0.730296743340219
82 -0.8451542547285166
83 -0.1367171854049322
84 0.40637127688715396
85 -0.3429971702850226
86 -0.36514837167011277
87 -1.0000000000000024
88 1.7568762543868421
89 -1.0366421106976316
90 0.365148371670116
91 0.2236067977499802
92 1.460593486680451
