x y
0 1.8193488931859074
1 -1.697056274847708
2 -0.7047614786024095
3 -0.3225619983422811
4 0.3081541308290524
5 -1.5650160901150134
6 -0.14552137502179152
7 0.5896096038723779
8 -0.23354968324847683
9 1.5000000000000036
10 0.44659375653887246
11 1.2149411527130916
12 0.09262612816416049
13 1.3416407864998738
14 0.0
15 1.8782971010998264
16 -0.4365641250654004
17 1.260252075625197
18 0.2379154757154297
19 0.8443170536763474
20 -0.6998542122237628
21 -1.4110813025753959
22 0.9544271444636667
23 -1.4339199706446242
24 0.3969247209933739
25 0.0
26 -1.4110813025753957
27 1.3416407864998738
28 0.12196734422726298
29 0.35999999999997956
30 1.3015827469119354
31 -0.26413527189769087
32 0.0
33 0.0
34 -0.5187513759338311
35 1.1521430589638528
36 -0.325395686727986
37 -0.5827715174143668
38 -0.23076923076922998
39 1.052469623168413
40 0.18786728732554753
41 1.3443321448446626
42 -0.9430419201928973
43 1.3949716649258264
44 0.0
45 -0.5107539184552563
46 0.2641352718976972
47 0.09463204468147475
48 0.635602096391828
49 -0.9012626521891646
50 -0.81818181818182
51 0.26413527189769087
52 0.27630250193048317
53 -1.2478354962115548
54 1.43345544770249
55 1.5212776585113292
56 -0.3364632924552314
57 1.5609177071190559
58 0.23354968324845604
59 0.1356646894938423
60 0.4986168714859002
61 -0.44721359549994844
62 0.0
63 -0.9743547036924463
64 0.481931597341502
65 1.380861926847485
66 -1.2467441606569454
67 -2.0283702113484328
68 1.471534414763913
69 0.7006490497453725
70 0.44943855249502584
71 -0.1146241079851403
72 1.587450786638757
73 -0.23354968324846023
74 -0.38892223413130417
75 -0.23076923076922998
76 1.3677897164722064
77 -0.5582905262390507
78 -0.23390435267562185
79 0.870571500132011
80 -1.6431676725155024
81 0.6815542010964754
82 0.0
83 -0.185340618964564
84 -0.09352195295828379
85 -2.07692307692309
86 0.8705715001320148
87 0.18291322825491033
88 -0.19569842191603545
89 -0.1356646894938399
90 0.44721359549993256
91 1.3805369799252658
92 -0.9669875568304531
93 -1.6348477827391885
94 0.36115755925730636
95 0.16796775328675567
96 -0.3908317935314763
97 -0.2641352718976909
98 0.9743547036924466
99 0.24576957615571568
100 -0.30738931174713496
101 -0.26832815729997855
102 1.290019745351303
103 1.3269776053940734
104 -1.1721057015904948
105 1.2923246855119317
106 0.7745966692414806
107 -0.622171016838264
108 0.7223797465394842
109 -0.23942606534027308
110 0.26413527189769087
111 0.18291322825490708
112 -0.42694084017889056
113 -0.3635065762749226
114 0.473684210526317
115 -0.7682212795973732
116 0.6689647316224434
117 0.38892223413130417
118 0.920357986616825
119 -0.7627700713964712
120 -1.0101525445522108
121 1.0182663499531888
122 0.8466487815452396
123 1.036642110697647
124 -0.17248787237282315
125 0.9812506802412938
126 0.41736500618414757
127 0.809039834955895
128 -0.6708203932499345
129 -0.42857142857143465
130 -0.9095085938862487
131 -0.31578947368420945
132 -0.15990053726669873
133 1.386750490563073
134 -1.0533703247651776
135 1.2080808993852323
136 -0.2219011527246913
137 -0.5642796756454844
138 0.0
139 -2.0124611797498098
140 1.5609177071190559
141 0.1829132282548973
142 -0.8846517369293824
143 0.16705381391690782
144 0.2865275930404409
145 -1.7056057308448775
146 0.0
147 -0.7938841860374447
148 0.2106740649530355
149 -0.42174116783664994
150 -0.912050265488654
