x y
0 0
1 nan
2 nan
3 -0.9176629354822472
4 -0.5345224838248488
5 -0.48795003647426666
6 -0.622543017479467
7 -0.1485221314465012
8 -0.20011081868144986
9 -0.21096325392232296
10 -0.38049027802219
11 -0.388541234540124
12 -0.45190951237632154
13 -0.4342812286052281
14 -0.44309988241375753
15 -0.44291511631395397
16 -0.39933667251641863
17 -0.39807279988118727
18 -0.38272252781409954
19 -0.32481152959231774
20 -0.33782001240264553
21 -0.33863205462285206
22 -0.31460876268206023
23 -0.34381801623440117
24 -0.39206704882784427
25 -0.3512230975228945
26 -0.30596016612103105
27 -0.2954225486899778
28 -0.32755535988445145
29 -0.2930246669361992
30 -0.32559927353267354
31 -0.283840231972711
32 -0.28380259532523455
33 -0.2576718694145346
34 -0.24059713740154273
35 -0.2416349721694567
36 -0.26780382018709786
37 -0.25926995506835
38 -0.25953242874442056
39 -0.2854608886003252
40 -0.2727242321484561
41 -0.2729730594896127
42 -0.26566840247846163
43 -0.266750483585077
44 -0.29471547054025693
45 -0.30987677400061187
46 -0.3019388523213975
47 -0.30549203500328176
48 -0.30371033294885474
49 -0.3155288242555269
50 -0.31830176756698186
51 -0.3196258081298539
52 -0.3392367571910092
53 -0.32836353505059573
54 -0.3246428049634446
55 -0.33025776199192486
56 -0.3574629979972214
57 -0.34884486583129437
58 -0.3415609145257747
59 -0.3408429448970195
