x y
0 0
1 nan
2 0.9999999999999999
3 0.9538209664765321
4 0.8583950752789521
5 0.820412654142367
6 0.8318129048053835
7 0.8507673871622158
8 0.4671559948982246
9 0.46513025470953173
10 0.5365894771668037
11 0.46891170152990663
12 0.5156643813422757
13 0.5862987160691722
14 0.5921604116622832
15 0.5877384404391285
16 0.45978840065922344
17 0.46078465260983403
18 0.456184014660861
19 0.39620366514475797
20 0.3962890235480766
21 0.39521381504313957
22 0.38744489209800126
23 0.4050026197975107
24 0.4033406400014036
25 0.35050712823398916
26 0.3411739836311641
27 0.34025093916344373
28 0.3627878268980317
29 0.3175779479248357
30 0.3583422199182995
31 0.30583215679192194
32 0.3059937465673195
33 0.29344583359710974
34 0.29128729018927013
35 0.2868547646055301
36 0.32001882348667887
37 0.28826462200826974
38 0.27243589421309816
39 0.29070315570562655
40 0.28660068575155645
41 0.28775649519247487
42 0.28629318065434267
43 0.2769988334399681
44 0.3085539005570647
45 0.32051595802006105
46 0.2964340503439123
47 0.29828610417477713
48 0.29764823086800624
49 0.30948184176648463
50 0.30879664911910853
51 0.31780528889051735
52 0.33195613954240205
53 0.31267928233586256
54 0.29740664786990556
55 0.3025335511131643
56 0.2993075379177162
57 0.29632134872025356
58 0.2976771117940149
59 0.3195855425748024
