x y
0 0
1 nan
2 -0.9999999999999999
3 0.5960395606792698
4 0.6440081861116378
5 0.6338656910463873
6 0.7784287806767102
7 0.7017663857663164
8 0.789247712520559
9 0.7225864291148731
10 0.7855974551069098
11 0.7597585275693254
12 0.5071853756560634
13 0.4579764289189879
14 0.4598836240405622
15 0.46037288182982633
16 0.4414429830987574
17 0.4295251197708789
18 0.47869908095769714
19 0.4311210643641269
20 0.4155873972741774
21 0.4164966492524496
22 0.4353733655355931
23 0.45947709796214564
24 0.4883215186523923
25 0.4484717480691047
26 0.43659911877565716
27 0.4487984355345032
28 0.36328020793271554
29 0.33490090269064493
30 0.36657211540103235
31 0.3315172164844594
32 0.3269433526223259
33 0.3852802663823824
34 0.3912652163208585
35 0.39083755135101533
36 0.4122832634138633
37 0.410114151642589
38 0.44824175834283886
39 0.4703986556965039
40 0.49545631150539204
41 0.48644071869386757
42 0.5020588773860499
43 0.5024748481133171
44 0.5144927107245714
45 0.4792146215674831
46 0.4777238501086603
47 0.47836670197788667
48 0.46800729532289403
49 0.4763382961405613
50 0.46966287969887044
51 0.46823110597103684
52 0.426930596680556
53 0.45594653659974393
54 0.44812099253709486
55 0.4501292250785947
56 0.463003436415115
57 0.46564173645473145
58 0.46515397795849994
59 0.46015814893105755
