x y
0 nan
1 nan
2 -1.0
3 -0.5331893191153739
4 -0.38772528852807847
5 -0.45860537352030584
6 -0.45692537217454215
7 -0.44022570918747006
8 -0.3747694625035046
9 -0.32806310912439013
10 -0.22037239064149974
11 -0.136442811556826
12 -0.0883800877052677
13 -0.045213372331474086
14 -0.024786072312122414
15 -0.005472888453485366
16 -0.024030589189788225
17 -0.02771566078814314
18 -0.002289573801876493
19 0.01878296100048831
20 0.0028643206722295074
21 -0.005386974738878465
22 0.042929106851310656
23 0.050567950543016174
24 0.0495724007808255
25 0.05499617923556834
26 -0.012479471060954647
27 -0.01484731305178416
28 -0.014226377818715186
29 -0.014299624723331832
30 -0.015761518033793838
31 0.017277834834347826
32 0.017340068490111115
33 0.021130250090388342
34 0.021528161671879372
35 0.023206389216488422
36 -0.02990765361220496
37 -0.030287583913605375
38 -0.0637703508487405
39 -0.0633810037477549
40 -0.061564784538873936
41 -0.07637843520718869
42 -0.08667321255168552
43 -0.08584819376580088
44 -0.08176822681356417
45 -0.04049787523235352
46 -0.06693904786109256
47 -0.08160706927942196
48 -0.08012248882568829
49 -0.07242119090939045
50 -0.0725623110147908
51 -0.06938782504762149
52 -0.06968457429677294
53 -0.07015350086356192
54 -0.08702247423895622
55 -0.08826610730474901
56 -0.08547588864903101
57 -0.10098339158750032
58 -0.10265495778105307
59 -0.08083711078054329
