x y
0 nan
1 nan
2 -1.0
3 -0.9747396030468912
4 -0.9328193939864615
5 -0.8950106184161797
6 -0.8862398574285838
7 -0.8807506644676628
8 -0.8709064817142711
9 -0.8641854710500075
10 -0.7215919301382112
11 -0.6762800922387272
12 -0.6998973266432391
13 -0.7133313327775683
14 -0.6634533965097665
15 -0.6280965670423667
16 -0.6192899614143236
17 -0.6089209693933453
18 -0.5595544156154431
19 -0.5191398782345463
20 -0.620533751897678
21 -0.6157869306472954
22 -0.5829716912156359
23 -0.6097475192200364
24 -0.5907406576679083
25 -0.610068190164865
26 -0.6304679961161669
27 -0.6825713314894367
28 -0.6848722667180049
29 -0.6726659745815173
30 -0.6971858101979218
31 -0.6832055711906636
32 -0.6742172784902867
33 -0.6842429833914234
34 -0.682343766870411
35 -0.6635970327248805
36 -0.6568460860756014
37 -0.6568402066151003
38 -0.6758556026090854
39 -0.6733125390229079
40 -0.6581475553160464
41 -0.6626943183041609
42 -0.660210662177384
43 -0.655898304609644
44 -0.681594153477855
45 -0.6591718653484833
46 -0.6739177434527578
47 -0.6690747991241346
48 -0.6612402866070906
49 -0.6538800904318762
50 -0.6470425021594223
51 -0.6527057327969503
52 -0.6460739670750266
53 -0.6681855333961052
54 -0.6603492259404263
55 -0.6563644897407741
56 -0.6503527894957504
57 -0.6437135401900124
58 -0.6406958777422697
59 -0.632552927759461
