x y
0 nan
1 nan
2 -1.0
3 -0.9860214439999576
4 -0.9795205718896706
5 -0.9788140838323638
6 -0.8210425155584747
7 -0.7950976148631166
8 -0.7171695415313151
9 -0.6614494074586891
10 -0.4122436815054616
11 -0.3109426337999071
12 -0.04837990540954443
13 0.13356735315433654
14 -0.015686420860792777
15 -0.07716031459758389
16 -0.09400506599845891
17 -0.09352358767022918
18 -0.09536646791315694
19 -0.09700281199173698
20 -0.20361464496996937
21 -0.2021557282781456
22 -0.1380770067353921
23 -0.01679705726072478
24 -0.021805361869410036
25 0.0516794141653969
26 0.02206769612432688
27 -0.052579254533093395
28 -0.07786791121727987
29 -0.07093341486337869
30 -0.11001878748190934
31 -0.0844316462090069
32 -0.0833924360672985
33 -0.03569693176741108
34 -0.04597199449769847
35 -0.10603041174361032
36 -0.11145184237146857
37 -0.1116155159650965
38 -0.1498832166713192
39 -0.15964836739938365
40 -0.185469363640379
41 -0.2044644419019619
42 -0.20732624977730346
43 -0.2200643072377818
44 -0.2488109799488043
45 -0.21101109611576682
46 -0.23651908782439773
47 -0.2394754452343175
48 -0.2625323251639268
49 -0.2628210755104626
50 -0.2552040965985188
51 -0.23489734510466886
52 -0.2353410170300066
53 -0.25997345893663465
54 -0.26260143916407
55 -0.26244167106829236
56 -0.2744746472187453
57 -0.27654792691476066
58 -0.2757153651029308
59 -0.25587341262838303
