x y
0 nan
1 nan
2 1.0
3 0.4449121149755907
4 0.40725101729159324
5 0.398506367054186
6 0.3767043810450742
7 0.3803017711768082
8 0.4279807190213865
9 0.46018787013239876
10 0.5044731252378439
11 0.5464501428499126
12 0.6162640411847236
13 0.6677623177813844
14 0.6407739502619676
15 0.6518176976075295
16 0.5916971234576875
17 0.5860205189819053
18 0.5158678798910744
19 0.461703593481727
20 0.5100231015907114
21 0.5010067503945573
22 0.44739350696673763
23 0.49251838312866947
24 0.49003506796174384
25 0.5202389581381753
26 0.5353911302429505
27 0.564199245571089
28 0.5687272927850122
29 0.5571552713826009
30 0.5795770281781807
31 0.5924981017108695
32 0.5920377901212962
33 0.6078425919246829
34 0.60603275358899
35 0.5905681356003627
36 0.5958363838763899
37 0.5936546807012868
38 0.5660499574274971
39 0.5691906450406867
40 0.5746862834879533
41 0.5746373966671497
42 0.572438665461957
43 0.5763966053217352
44 0.5958246930766805
45 0.5617176510519442
46 0.5386500678471117
47 0.5453230243352166
48 0.5389250337281681
49 0.5338551210340096
50 0.5267502121082543
51 0.5240695629910431
52 0.5236219798010575
53 0.5436093278523791
54 0.5547913015940377
55 0.5461217801939047
56 0.5495111902819367
57 0.5594449450286455
58 0.5479366204428715
59 0.5347649310365207
