x y
0 nan
1 nan
2 1.0
3 0.8095933132509726
4 0.7295115661522714
5 0.7278602642426105
6 0.7309051207242409
7 0.6898591841728923
8 0.5529674440047609
9 0.4612607763457311
10 0.3138833019972984
11 0.1797110035743771
12 0.07359428217099441
13 -0.01683718153378029
14 -0.0128786686325414
15 0.028008426202093043
16 0.04794757392945895
17 0.05007242505284735
18 0.029366034009765455
19 0.011773093725503893
20 0.12692899154920123
21 0.1311315981105091
22 0.136706987318735
23 0.08789554014294715
24 0.09004471831080837
25 0.05849925860920375
26 0.1342332219864977
27 0.19059426161524926
28 0.19839380722480524
29 0.19603138749735496
30 0.22854735552638744
31 0.170132911859268
32 0.169732619822313
33 0.14964349855272702
34 0.15299459655114495
35 0.16166841297217757
36 0.19198559908565083
37 0.18762461252233542
38 0.221666655297926
39 0.23016741920393646
40 0.2532210755688095
41 0.24999859861811646
42 0.2556665091869274
43 0.26709330960565386
44 0.29352644159207825
45 0.2885428649708458
46 0.31110705763534136
47 0.3185817412731585
48 0.32073491253722786
49 0.30942059553070594
50 0.3077734710352392
51 0.2964429488763133
52 0.29692791543619196
53 0.3197678873801812
54 0.3282033667298046
55 0.327743223293485
56 0.3385532398468322
57 0.3460533873706354
58 0.3441940678121399
59 0.3433227066269886
