x y
0 0
1 nan
2 -1.0
3 -0.5352593265785324
4 -0.591684388769216
5 -0.48528362287250126
6 -0.3760411642312992
7 -0.24689534497389293
8 0.022120330737804374
9 0.03986830754653128
10 0.24450249374525201
11 0.26414748313977765
12 0.23552250773816052
13 0.08623170369817232
14 0.11560381856931679
15 0.11909948432474374
16 0.10294177515459461
17 0.0919618988820199
18 0.0683165660195755
19 0.017336401713895343
20 0.050862304982884333
21 0.05684033968404796
22 0.07556313760348098
23 0.11367870653827594
24 0.14268012767105762
25 0.10076956412640893
26 0.09676013122947034
27 0.10778108770448959
28 0.09981917497396003
29 0.0652826154428718
30 0.05623187019180838
31 0.014562749022033711
32 0.01981903427289706
33 -0.014773187494922263
34 -0.03621670819089308
35 -0.042807205409662194
36 -0.05192383487853875
37 -0.0543076832423818
38 -0.02782558859757808
39 0.01212174299959284
40 -0.007355910888757986
41 -0.0005977943571248128
42 -0.013361895240241905
43 -0.017603691490685563
44 -0.024302738744416037
45 -0.02498070056865029
46 -0.02727647593866826
47 -0.023817927245215177
48 -0.030805162030349328
49 -0.03361201348789115
50 -0.023082018869672483
51 -0.036976722543463576
52 -0.03642317314665025
53 -0.014168109695060709
54 -0.029362687652408705
55 -0.016067396854485196
56 -0.0008120401692779925
57 0.004537354826818875
58 0.0077997953362412015
59 -0.01660426823175091
