x y
0 nan
1 nan
2 1.0
3 0.5447047794019222
4 0.40081883401970775
5 0.4318335170875304
6 0.4433441883819213
7 0.4276634464950884
8 0.46195657812238894
9 0.4859103857921416
10 0.5276981585477188
11 0.5556632116440099
12 0.6209416342294448
13 0.6689587601137854
14 0.6963122908480691
15 0.6771978021978023
16 0.635566497839166
17 0.621000981750551
18 0.5166746568514865
19 0.44314308130758734
20 0.4583305781033558
21 0.44424601074236075
22 0.41032837108439907
23 0.45289847957277685
24 0.45292140693777716
25 0.4828748504741688
26 0.4476212652249928
27 0.46046206842224935
28 0.4616944382902705
29 0.46089216221494866
30 0.4759355374487928
31 0.48797674343303216
32 0.4838076064244044
33 0.5040472269696363
34 0.5048992287955437
35 0.5265249640742762
36 0.5351549969063796
37 0.5318347909978051
38 0.5275008441429391
39 0.5284547676199699
40 0.5247206242539897
41 0.5179413554451788
42 0.510458778249101
43 0.509962090618835
44 0.5208282171538594
45 0.4975688871473766
46 0.4935727500640686
47 0.49929952758438456
48 0.5101925094587973
49 0.5017832695258208
50 0.5015158325399033
51 0.4758134477956299
52 0.4743399031278641
53 0.4857837031312082
54 0.4995197335824528
55 0.48844536303258373
56 0.4863218726090061
57 0.49874077971464326
58 0.4918836932183884
59 0.4842271489476864
