x y
0 nan
1 nan
2 -1.0
3 -0.8910421112136305
4 -0.7682212795973759
5 -0.7865665062071159
6 -0.7490642541583835
7 -0.7308042547475091
8 -0.6585527740981747
9 -0.656214634901435
10 -0.31819805153394637
11 -0.39346626936524715
12 -0.37178281907363936
13 -0.34845188665765786
14 -0.3401329109858768
15 -0.4148351648351648
16 -0.39821272221026843
17 -0.39078091728680403
18 -0.38917908681396524
19 -0.38776244303724905
20 -0.3309487004314512
21 -0.3307331502927093
22 -0.24893396247094363
23 -0.23107360670347463
24 -0.2312454648028325
25 -0.22124413061596196
26 -0.2730559447771713
27 -0.24764663594303973
28 -0.25978423547250223
29 -0.2524343579044731
30 -0.24781870502332165
31 -0.27797157525080396
32 -0.27794540238039234
33 -0.27183968145259796
34 -0.27490195528121264
35 -0.26554040073440155
36 -0.26434964921145415
37 -0.2643960055855953
38 -0.29243148182686185
39 -0.2997992563525049
40 -0.34214082310211613
41 -0.35389122444453514
42 -0.33377340769598884
43 -0.34924786307416233
44 -0.3435605236148798
45 -0.29743405565987574
46 -0.31348782363318145
47 -0.2876622087168058
48 -0.2811563495189366
49 -0.27691603899317796
50 -0.272923901782189
51 -0.2662077159831174
52 -0.2665718412415678
53 -0.26565937264750344
54 -0.2359915441508899
55 -0.23625782780453916
56 -0.26000914427092264
57 -0.23310041110962584
58 -0.22845345526885485
59 -0.20573413012798844
