x y
0 nan
1 nan
2 1.0
3 0.9739853727545469
4 0.9312427797057533
5 0.8952737857857513
6 0.8857418661024123
7 0.8799948237521109
8 0.8688100585711449
9 0.8611213488095426
10 0.7159587273193939
11 0.6687630680368778
12 0.6901181537983845
13 0.7016582641787958
14 0.6541013888013668
15 0.6168851897055938
16 0.6080608146833167
17 0.5975710459414029
18 0.548297561162906
19 0.5079924037295535
20 0.6115751231769355
21 0.6068999865125456
22 0.5762230184171618
23 0.6019749158702895
24 0.5827177142265121
25 0.6014893351341831
26 0.6208806662893213
27 0.6744491988283355
28 0.676769400032112
29 0.6641744685260385
30 0.6893950876559368
31 0.6746031776030593
32 0.6655394976864195
33 0.6753695150360519
34 0.6733729608288077
35 0.6556546223876406
36 0.6494430920473362
37 0.6494511991043821
38 0.6689572612724436
39 0.6661172597084453
40 0.6503217157008572
41 0.6550055727785994
42 0.6529257286413441
43 0.6482392576107625
44 0.6744952976575622
45 0.6532864586595566
46 0.6683532389601423
47 0.6640628163204013
48 0.6567568934341541
49 0.649227711113661
50 0.6421564051949521
51 0.6479828751005462
52 0.6412562919474879
53 0.663660022923733
54 0.6564473085843913
55 0.652423246997072
56 0.6459912902611756
57 0.6399304919978523
58 0.6368040666640792
59 0.6293083535270226
