x y
0 0
1 nan
2 -0.9999999999999999
3 0.11470786693528094
4 -0.12262786789699316
5 -0.11720180773462385
6 0.04891159880445184
7 0.08852506597852125
8 -0.34015302811000303
9 -0.33415943951558474
10 -0.1480142520939094
11 -0.15404681886205487
12 -0.0582393145828078
13 -0.08237101017902426
14 -0.05358518012059573
15 -0.04565623050693384
16 -0.07850391042078389
17 -0.09088428989655187
18 -0.003788096200924621
19 -0.08411184932275513
20 -0.05661271764972523
21 -0.049649976764213496
22 -0.03941145224784049
23 -0.009575861664197069
24 -0.0021117310994837875
25 -0.0664076476702778
26 -0.06943173227828654
27 -0.06390116197662726
28 -0.027427602212696394
29 -0.07834937445133333
30 -0.07142646838498737
31 -0.13052443502987818
32 -0.12537028403912434
33 -0.06898539845388052
34 -0.08090757784154794
35 -0.08034648208449272
36 -0.08106098040991233
37 -0.08601005845225199
38 -0.12327587304474365
39 -0.0918768893731817
40 -0.06314256607216277
41 -0.0573345553594621
42 -0.037058223691755605
43 -0.03647476693083359
44 -0.03987167878662975
45 -0.019982422032321312
46 -0.024215330734495027
47 -0.017771208883222252
48 -0.030916455312078275
49 -0.03210918288696118
50 -0.026371351262091457
51 -0.02522218529916912
52 -0.0016812103102473708
53 -0.04240970494217102
54 -0.05446587434707468
55 -0.0448848200531269
56 -0.045432594443502464
57 -0.04595495511476446
58 -0.04141644975154964
59 -0.04039865651858808
