x y
0 nan
1 nan
2 nan
3 -0.8386278693775348
4 -0.6401843996644798
5 -0.44946657497549475
6 -0.2996257016633534
7 -0.24581597659688942
8 -0.33752637027780724
9 -0.391230746908015
10 -0.34925034925052384
11 -0.43943464889661077
12 -0.5283983207414847
13 -0.5946534757858873
14 -0.630129335763549
15 -0.6561983216940522
16 -0.6574358974358974
17 -0.6492440254419765
18 -0.6513288367583252
19 -0.6531726845124783
20 -0.6225390359809911
21 -0.6181788247702328
22 -0.5726636310764686
23 -0.606450245885473
24 -0.6048701905438595
25 -0.6287105373722145
26 -0.5829393518242784
27 -0.5823672417917917
28 -0.5705940953884375
29 -0.531445065733593
30 -0.5445609838999173
31 -0.5666862342824668
32 -0.5621965133329053
33 -0.5768972084440229
34 -0.5620685860875629
35 -0.5757633298693171
36 -0.5680082190029041
37 -0.5678879663100176
38 -0.5572937310925875
39 -0.5607689371710766
40 -0.5723516542223214
41 -0.5689591289427256
42 -0.5717184810019508
43 -0.5777908372368579
44 -0.5878894997999706
45 -0.5694038946472335
46 -0.5594029655314049
47 -0.5652444428384242
48 -0.5729203060224136
49 -0.5697953477769317
50 -0.5481888341930196
51 -0.5205371292787434
52 -0.5184658545560753
53 -0.5292417561720919
54 -0.5367931301356076
55 -0.5367660117397322
56 -0.5438334294454938
57 -0.5504505038039857
58 -0.5484027384595439
59 -0.5420128510545376
