x y
0 nan
1 nan
2 1.0
3 0.998625428903524
4 0.9958932064677039
5 0.9562960652968119
6 0.9568204399266381
7 0.9571873521514188
8 0.9449111825230682
9 0.9395321113380288
10 0.9386679716361958
11 0.9428373707550564
12 0.8813544770895048
13 0.8968297564785831
14 0.8590641805916167
15 0.8681318681318684
16 0.8671931536485634
17 0.8667692620185229
18 0.8617843931341067
19 0.8573711560568168
20 0.8409361263976575
21 0.8403884164399459
22 0.8055757178039495
23 0.8294211468645173
24 0.8140502639240523
25 0.8247219207815404
26 0.8432996792435178
27 0.8298466006988756
28 0.826505870795364
29 0.8264427845917516
30 0.8317511904073578
31 0.8369472450145742
32 0.8255406451513558
33 0.8264884884327002
34 0.8259129010671498
35 0.8064651273626061
36 0.8107486581079465
37 0.8025321586691254
38 0.808827984076796
39 0.8080884462446992
40 0.81328724836163
41 0.7842237858752521
42 0.7840896372971161
43 0.7870172989717255
44 0.7910666192344309
45 0.7678258228927836
46 0.7728851033933855
47 0.7757295142488996
48 0.7663833140007115
49 0.7664216949591148
50 0.7664585285845996
51 0.7295721437109534
52 0.7240179096857993
53 0.730188722372462
54 0.7350359109955145
55 0.73502108620373
56 0.7395436354861004
57 0.7437635136079221
58 0.743776796975573
59 0.7356888839576974
