x y
0 0
1 nan
2 1.0
3 0.8454468475206398
4 0.8606318382097687
5 0.6761234037828132
6 0.7313064397208766
7 0.583577684552181
8 0.6817205937862231
9 0.684187389586969
10 0.7191806318564021
11 0.7201911445329338
12 0.7259944931930502
13 0.7369052453695244
14 0.7371451182317716
15 0.7196605735413889
16 0.6424309370020457
17 0.6187485224727627
18 0.6394879096899122
19 0.604242737916873
20 0.6004075321847682
21 0.5884347634502402
22 0.6042184804722139
23 0.6169067668847029
24 0.6193229121805404
25 0.5870415338143001
26 0.5873533389171902
27 0.5993294755305444
28 0.6077206476195272
29 0.5808839035834402
30 0.6166744276216497
31 0.5838226682649595
32 0.583109535843351
33 0.5972954253923061
34 0.5969145898150218
35 0.5942169370921562
36 0.6211690269645072
37 0.6028906012777028
38 0.6343437433813572
39 0.6453519025275367
40 0.65453004702526
41 0.6490790031649897
42 0.6563532869109823
43 0.6564690435588133
44 0.6781785965202787
45 0.6824843648577639
46 0.6677168595113823
47 0.6664843171037397
48 0.6636262905433593
49 0.6705959288881768
50 0.66817425186822
51 0.670551075992711
52 0.6756682250479938
53 0.6941163493122979
54 0.6636210353234879
55 0.6644034974312345
56 0.6614350731842036
57 0.6647977875697665
58 0.6641619886302382
59 0.6697641392854993
