x y
0 0
1 nan
2 1.0
3 0.9975103695813374
4 0.7962406961066794
5 0.762946581457217
6 0.8048403067423292
7 0.8188547771301327
8 0.726272607563012
9 0.7164195389645284
10 0.6409823715102783
11 0.5482247950518178
12 0.6026710260487542
13 0.6550861757404526
14 0.6473430406282583
15 0.6421024532247882
16 0.5551913439950343
17 0.5492447866373309
18 0.5489843912902614
19 0.5460878080999294
20 0.5514055530225581
21 0.5482204342328383
22 0.4891687030141214
23 0.47778097640324135
24 0.5004255872925846
25 0.4983753003347773
26 0.4764006469400191
27 0.4435706489881008
28 0.47473809498271524
29 0.470054271453221
30 0.5080462249876719
31 0.5004065220366751
32 0.4995628325831194
33 0.49403961225655746
34 0.47969584601239657
35 0.4689989416527561
36 0.4985101457593063
37 0.46664936664385587
38 0.48947008224743066
39 0.47966124237486457
40 0.48023124708625037
41 0.4794639543989552
42 0.48129121879712294
43 0.4734461476326634
44 0.500226891746201
45 0.5108510425756557
46 0.48658571924047433
47 0.48412066326078856
48 0.4795111626881342
49 0.49015521683505214
50 0.49149648764669734
51 0.4942620678340309
52 0.5102215795639334
53 0.5236009052793046
54 0.508697867296173
55 0.5068605674505176
56 0.5168936966026307
57 0.4964599165360001
58 0.49449861613246393
59 0.5081256047514551
