x y
0 0
1 nan
2 0.9999999999999999
3 -0.11470786693528094
4 0.24525573579398632
5 0.24397501823713333
6 0.21836185719226706
7 0.08852506597852125
8 -0.34015302811000303
9 -0.3509843945945016
10 -0.3472642068357105
11 -0.3379388373763941
12 -0.3219299241977452
13 -0.30374273946706176
14 -0.30211355619119834
15 -0.3019875793049686
16 -0.3148848082380219
17 -0.2936094706680014
18 -0.3407067138696924
19 -0.33368000503563755
20 -0.34155462443841716
21 -0.3417169817293724
22 -0.3793513616901143
23 -0.37741346523132463
24 -0.4026142982998873
25 -0.401584382675935
26 -0.38466524349342585
27 -0.40768261970680186
28 -0.40313249178848587
29 -0.4019185813823186
30 -0.37767199385755895
31 -0.3743551827705499
32 -0.35641654447412907
33 -0.3845893067893801
34 -0.33299138680296747
35 -0.3340181280693019
36 -0.31227308922185576
37 -0.31365031032783947
38 -0.3555096332844978
39 -0.3549724056788212
40 -0.37268742354104994
41 -0.3732450379237708
42 -0.3860451083482578
43 -0.3779436897660023
44 -0.3492345948348975
45 -0.3506028191405414
46 -0.3502776099246935
47 -0.3342419974169678
48 -0.31952059120798504
49 -0.3142361763160388
50 -0.31357890963314694
51 -0.3144211327640452
52 -0.31414868105515587
53 -0.34929875530636106
54 -0.34610789421512617
55 -0.34657018006902673
56 -0.36001754927422563
57 -0.3724661592434478
58 -0.3721226957380698
59 -0.37120745714335096
