x y
0 nan
1 nan
2 1.0
3 0.9032199547931388
4 0.8124494045183172
5 0.8002947067076561
6 0.7594684226626617
7 0.7498424216030092
8 0.6291884743069573
9 0.5462963863603335
10 0.5309046581991544
11 0.3970547805720393
12 0.5355682222545233
13 0.6322779737272054
14 0.643581959205823
15 0.6091641696657163
16 0.6114532899835579
17 0.6008375960562199
18 0.5514989445748818
19 0.5111347547266802
20 0.5198963967213159
21 0.5149156852846644
22 0.38738819333486957
23 0.4705742514401457
24 0.46345387590853815
25 0.5103553087106334
26 0.5585393287120538
27 0.5569493978706007
28 0.5604557999559218
29 0.5573409618755749
30 0.5674175450632414
31 0.548107061316001
32 0.5357131039948857
33 0.5585916549623794
34 0.5597476691577314
35 0.5669975120688396
36 0.5792231879022487
37 0.5660503074798985
38 0.5786587083552492
39 0.577002820282357
40 0.5653250416495786
41 0.519484187474525
42 0.5215555922289595
43 0.5172316195652567
44 0.5256485854039741
45 0.46213194877140695
46 0.4735766014447946
47 0.4821980486409968
48 0.4872565243552542
49 0.48678387074816803
50 0.48540648445359574
51 0.4486248525151069
52 0.44483442218096825
53 0.4548368696063317
54 0.46730361374707746
55 0.46495109189563544
56 0.4597482367089904
57 0.47108843084532226
58 0.47137995196456006
59 0.4385906565921724
