x y
0 nan
1 nan
2 -1.0
3 0.8340411882586359
4 0.6388600915577873
5 0.4691604350300135
6 0.3079111990105402
7 0.25333111646168005
8 0.34387189726576445
9 0.396907283100925
10 0.35118111025819987
11 0.4410860718742426
12 0.5288377450673645
13 0.5942460665477213
14 0.6296755615063551
15 0.6564853105596846
16 0.6574526931201535
17 0.6495058267918248
18 0.6517839498733774
19 0.6537968716659774
20 0.6214309837528771
21 0.6167717292506566
22 0.5728959884031009
23 0.6058759813680219
24 0.6044124479638672
25 0.6278829918757961
26 0.5839060158232298
27 0.5820907977227644
28 0.5702569233961428
29 0.531030372948992
30 0.5436814285781466
31 0.5658772757187495
32 0.5615039617573433
33 0.5760027580926282
34 0.5611396223234758
35 0.5747326945339688
36 0.5676430127270986
37 0.5675719130284355
38 0.5578306586862982
39 0.5612442269953032
40 0.57347385428002
41 0.5696412957664616
42 0.5724098544766973
43 0.5786340908902751
44 0.5883008353480639
45 0.5706127025025334
46 0.5612188753281752
47 0.5669729322472065
48 0.5745198199019692
49 0.5714263380967471
50 0.5497861658368691
51 0.5223363026978549
52 0.5203021674919966
53 0.5307009983925679
54 0.5381090097600578
55 0.5380493920047429
56 0.5453985073766683
57 0.5518747643617169
58 0.5495384675531826
59 0.5435915786426656
