x y
0 nan
1 nan
2 nan
3 0.8386278693775348
4 0.5432144762551112
5 0.29424494316824984
6 0.2868697689530079
7 0.26200012938281186
8 0.35737084494593163
9 0.4107852391827941
10 0.33968311024337877
11 0.4428925898610701
12 0.43740888263985334
13 0.42776068089469893
14 0.4283967064636363
15 0.4689265388644312
16 0.47241955777132466
17 0.47247373567833467
18 0.45002610940619137
19 0.430602390276626
20 0.33268439550558915
21 0.33420528211838896
22 0.2338292520648663
23 0.23801054044993925
24 0.23582861811646408
25 0.2403439428544774
26 0.27222706961348525
27 0.22437583910895623
28 0.24063489013608835
29 0.21967050499466206
30 0.2082803014971339
31 0.2526851220894063
32 0.2526785591151649
33 0.2527790642636457
34 0.25296916420155613
35 0.2496150737774088
36 0.22048573744010055
37 0.21684536950256933
38 0.2412436305255687
39 0.24893312530217684
40 0.26935300239821663
41 0.28021790647328165
42 0.2793058439815138
43 0.28995778185419013
44 0.281471907769883
45 0.237272270594333
46 0.2551418044493659
47 0.2524720939675005
48 0.24835093215815146
49 0.24848552492647435
50 0.23623860923108936
51 0.23183950920533467
52 0.2320529807937003
53 0.22904744234665161
54 0.22497174312877466
55 0.22469389702953704
56 0.23666407080587185
57 0.23296134751659653
58 0.23321861974233224
59 0.20985387477392436
