x y
0 0
1 nan
2 -0.9999999999999999
3 -0.9933992677987828
4 -0.9449111825230682
5 -0.9449111825230679
6 -0.9227096991223671
7 -0.8436614877321074
8 -0.595104225623108
9 -0.5505619884431754
10 -0.42236890999396043
11 -0.4028888869697825
12 -0.34514156710381383
13 -0.44439201577623766
14 -0.4245590037970529
15 -0.4234879676206758
16 -0.292011928232492
17 -0.28075204257377495
18 -0.3312172008524716
19 -0.31598870479210484
20 -0.2940604176848608
21 -0.29541324777348116
22 -0.34979743209232683
23 -0.3352735811280008
24 -0.3693898440521407
25 -0.3576161271585679
26 -0.3581772034774254
27 -0.38724211746223125
28 -0.37210439818626256
29 -0.36385979040763106
30 -0.3554836277049748
31 -0.34345171574869826
32 -0.3348155417787274
33 -0.3791562991697534
34 -0.38711954435095425
35 -0.3777792040066139
36 -0.37401712630744915
37 -0.33385928026360684
38 -0.35783619075760315
39 -0.34857370379008723
40 -0.3720898082633996
41 -0.3712537924179664
42 -0.3873038022751658
43 -0.3760195673719079
44 -0.3614890312673988
45 -0.35760680543670426
46 -0.3300053497704552
47 -0.3300049622478124
48 -0.3193145089094337
49 -0.31664244460221774
50 -0.30712615173770713
51 -0.3162328477652483
52 -0.3110331499745714
53 -0.33266925148968257
54 -0.3180895436017216
55 -0.3166182862760285
56 -0.33227115524941925
57 -0.3467046058102785
58 -0.3463295406131462
59 -0.3665558855516963
