x y
0 nan
1 nan
2 -1.0
3 -0.5175552266590533
4 -0.38595591878143837
5 -0.4208468115232437
6 -0.43261129849666985
7 -0.4171018003564786
8 -0.45087506408836325
9 -0.4745448101586096
10 -0.5176091557496112
11 -0.5451687632126468
12 -0.6108512588180666
13 -0.6592436628153403
14 -0.6868854528175221
15 -0.670082406338197
16 -0.6293647101210367
17 -0.6137429952611363
18 -0.5104522597732435
19 -0.43757249987269253
20 -0.45285452678380855
21 -0.4391130567330231
22 -0.4040165041927894
23 -0.44629068262027116
24 -0.4464660922492053
25 -0.47630767738343777
26 -0.44033071991410105
27 -0.4535420788863748
28 -0.4544831730314086
29 -0.4538059357699634
30 -0.4689072507576334
31 -0.48091118709448416
32 -0.476964305007807
33 -0.49726534985984644
34 -0.4980313037656847
35 -0.519584724281043
36 -0.5288621056823376
37 -0.5251940427383708
38 -0.5200769143760245
39 -0.5213445385844443
40 -0.5186777423317664
41 -0.5124683226147898
42 -0.5053013617092471
43 -0.5052952959872012
44 -0.5160862076945546
45 -0.49189600806842065
46 -0.4871608593516643
47 -0.4932327073033913
48 -0.5040960887596758
49 -0.495233298589382
50 -0.49502981950551017
51 -0.46994961834961996
52 -0.46861914451342085
53 -0.48006815991786617
54 -0.4940755110348588
55 -0.4831411477519049
56 -0.48152871602329006
57 -0.4941475194954172
58 -0.48743494887933836
59 -0.47930560079284623
