x y
0 0
1 nan
2 0.9999999999999999
3 0.7292845505553167
4 0.6723686236013818
5 0.670841860532956
6 0.6836709989407989
7 0.5711347064757809
8 0.3136098139757754
9 0.1898886313281875
10 0.10772680783994165
11 0.07759116489806657
12 0.024126476761043177
13 0.08126193712464631
14 0.07071579191880524
15 0.07182460827508788
16 0.09100524086575608
17 0.10115033260207504
18 0.01608644565596258
19 0.09149237494431749
20 0.05854434071188831
21 0.057884051951474856
22 -0.03202779761013473
23 -0.051382592180426345
24 -0.11365086165955482
25 -0.05276914944721172
26 -0.05510153015262762
27 -0.0968786467832372
28 -0.13057301094094423
29 -0.08195734378235071
30 -0.005244479721426224
31 0.046939709619834076
32 0.04305794514698879
33 0.005054649850177549
34 0.01749931027055813
35 0.017487557657181588
36 0.0756155770274563
37 0.07713451684164789
38 0.043598307379874655
39 0.0222884619995434
40 0.0003703028940223732
41 -0.003261800690700163
42 -0.018961237522733317
43 -0.019714425285749064
44 0.04593369071778152
45 0.028102607938890356
46 0.02968123607618826
47 0.027302346136802595
48 0.03759712949354916
49 0.06108737669051597
50 0.054212410852920126
51 0.05557358228970096
52 0.03438776008963722
53 0.01009342908749042
54 0.013217734026248838
55 0.007138638340005301
56 -0.024630432204787164
57 -0.049265855666813595
58 -0.04686560992921277
59 -0.044116384720226894
