x y
0 0
1 nan
2 -0.9999999999999999
3 0.8660254037844386
4 0.37094680064111185
5 0.2821538440019825
6 0.27598264391278754
7 0.31639014667573767
8 0.1737296891919034
9 0.1963587031160411
10 0.3317132126901864
11 0.345741346859784
12 0.3621848664441809
13 0.43376625322225376
14 0.4436269906002158
15 0.39900449252031833
16 0.3628350699484019
17 0.3266547575957177
18 0.3702470125160666
19 0.38281651668490024
20 0.39240186087063045
21 0.36666489534294855
22 0.339647611211412
23 0.3625544107501434
24 0.40074984986582124
25 0.41248215953026784
26 0.3844311445992809
27 0.3723332747669242
28 0.3762079007427026
29 0.3847657099071132
30 0.3853324918872004
31 0.3950054188587807
32 0.3941139865158474
33 0.4319936206109699
34 0.4156802822961477
35 0.41371248227911495
36 0.4126487226266584
37 0.4005070138869143
38 0.3775936386358755
39 0.3951379235888888
40 0.4175466008422239
41 0.41654088153559193
42 0.4318518102245218
43 0.42795695522407373
44 0.4194208556920758
45 0.42315044872650875
46 0.41391067330451464
47 0.4162940676932067
48 0.39390468992153055
49 0.3951408247672785
50 0.3972125527396762
51 0.40381402004602096
52 0.40720848725277525
53 0.3813016135543464
54 0.3897739126848536
55 0.39423493270911575
56 0.41474698084588
57 0.4050002758434207
58 0.40084377809942995
59 0.4145992015450472
