x y
0 0
1 nan
2 nan
3 0.9176629354822472
4 0.5345224838248488
5 0.31943828249996997
6 0.4949505799117969
7 0.5373732906238788
8 0.4660245144984795
9 0.4714951667914447
10 0.375309786039805
11 0.38670999647929855
12 0.33387028761840865
13 0.3728895247862947
14 0.3571634214593558
15 0.33498122505614486
16 0.277734493057466
17 0.26726814197892956
18 0.32279198945881754
19 0.30482997859325894
20 0.3097965382320026
21 0.30026316339565695
22 0.35569987108186635
23 0.33946327438794127
24 0.34435081820975444
25 0.32974997594272154
26 0.32492687815936805
27 0.3560597137780107
28 0.3401388655755237
29 0.3312317677607737
30 0.32610499426857326
31 0.3134102774712062
32 0.3138691149225802
33 0.35978763373228934
34 0.3562347868426154
35 0.3571958721799632
36 0.35202953950333865
37 0.33556565315157894
38 0.36462126044871396
39 0.35561561349075455
40 0.38071060246964916
41 0.379956372355504
42 0.3967948779076573
43 0.3625474794380843
44 0.34653971812494355
45 0.34360363492070234
46 0.3331631107461621
47 0.33639666324671175
48 0.32394850424119775
49 0.32123766207334475
50 0.3209215352012781
51 0.3283286787469335
52 0.3237477651147837
53 0.3518795185099713
54 0.31019121262710886
55 0.30882842290304396
56 0.30647582417213154
57 0.3233435358150688
58 0.31491929225710624
59 0.3279752027578887
