x y
0 nan
1 nan
2 1.0
3 0.8703231449665119
4 0.35337140085477337
5 0.41577385848949117
6 0.424676997693243
7 0.4306433405551578
8 0.4264655122684438
9 0.42367799830103076
10 0.39991641411617246
11 0.3782160367450216
12 0.3321892948884981
13 0.28780836102293345
14 0.27089141729152016
15 0.1642821051516681
16 0.16464840069697262
17 0.16135566443246763
18 0.09135714653714817
19 0.04459087529946368
20 0.016409860409830047
21 0.029025275092325577
22 -0.04261254618176111
23 -0.02953104802435239
24 -0.030465577434722377
25 -0.02206044780071424
26 0.030838361345453362
27 0.009311036769238652
28 0.029370389831577835
29 0.026046304781500208
30 0.01886170830007203
31 0.014190444579880765
32 0.01422698200644035
33 0.016460385780034108
34 0.024807272923213858
35 0.027723631205811245
36 0.052983273515179646
37 0.05325626607829483
38 0.09237222017650697
39 0.07888397973770873
40 0.04564974278264611
41 0.059987235136540605
42 0.08003390732980865
43 0.06317121343507683
44 0.0547801855685041
45 0.00963969119493595
46 0.04045487964771357
47 0.07013264609363044
48 0.07044810359172943
49 0.06714290780461221
50 0.06424361813677266
51 0.06267027741530992
52 0.0627837475513645
53 0.06058817168348771
54 0.09431889717778091
55 0.09475837428950888
56 0.07576212829146271
57 0.10500926085999593
58 0.10514991919197389
59 0.0838709298255
