x y
0 0
1 nan
2 nan
3 0.9176629354822472
4 0.8058229640253803
5 0.7985957062499248
6 0.8471737420873575
7 0.8630862182129917
8 0.79115707559691
9 0.7685667108858449
10 0.5180498823286829
11 0.5158077023707843
12 0.5774960874579642
13 0.6080784985525937
14 0.5494675068304589
15 0.5486351755623851
16 0.5445517548545095
17 0.5189084089404745
18 0.5105688146947932
19 0.498867737954793
20 0.49874088325583543
21 0.4975406401732862
22 0.5529020822795602
23 0.49777357352448603
24 0.5184783183010421
25 0.5144953733106296
26 0.5138809583620185
27 0.5408336539388241
28 0.5695617093637977
29 0.5652423499196187
30 0.5814038706864662
31 0.5735908258552718
32 0.572985209130746
33 0.5373542375552763
34 0.5365859050936819
35 0.5334236145969056
36 0.5503586281556383
37 0.5504238574074265
38 0.5712680180326073
39 0.5300838543846424
40 0.5171729253157223
41 0.5062688846493166
42 0.498378697574638
43 0.48782717001333376
44 0.5034995415323553
45 0.5115199374286832
46 0.5116395962095825
47 0.510306589493485
48 0.49485267695524077
49 0.5039767890455151
50 0.5029008641481462
51 0.5075491795864053
52 0.5253722153040341
53 0.5377390878979383
54 0.5356207947166267
55 0.5203916352501953
56 0.5306673353597635
57 0.5468501018912477
58 0.546856912183139
59 0.5557196373330644
