x y
0 nan
1 nan
2 -1.0
3 -0.9607689228305227
4 -0.949615017303182
5 -0.9284700236439515
6 -0.9287828184443688
7 -0.915162142234837
8 -0.8948743603282794
9 -0.8805720396472082
10 -0.8038426305462683
11 -0.744788231840682
12 -0.7474337936299005
13 -0.7421856545364391
14 -0.7632253008616278
15 -0.6994919524565202
16 -0.6986515419976078
17 -0.6859989273716854
18 -0.687976258370558
19 -0.6897240381479458
20 -0.7678807726199299
21 -0.7618934673513188
22 -0.7837778340198109
23 -0.7773935140570307
24 -0.7718714408858277
25 -0.7740574605057085
26 -0.7839595328816915
27 -0.8154481326813124
28 -0.815685215799928
29 -0.814024515107371
30 -0.826565539662842
31 -0.8085637163643161
32 -0.8031527835556319
33 -0.8074516138940485
34 -0.8078574188013591
35 -0.8168696872828127
36 -0.8197470157346628
37 -0.8010960835993364
38 -0.8110403953290964
39 -0.8062696229713268
40 -0.7841616469419267
41 -0.7860822093970299
42 -0.779503982078538
43 -0.7716014310806399
44 -0.7874838922915715
45 -0.7986984784177628
46 -0.8064716276447312
47 -0.8065728547253757
48 -0.8107570268480765
49 -0.8018142543762394
50 -0.8007451887415666
51 -0.777688033594605
52 -0.7760813806836875
53 -0.7885079957105124
54 -0.792624943226997
55 -0.7899226053238132
56 -0.7798038677133995
57 -0.7837079136358883
58 -0.7834041467940609
59 -0.7896449488836786
