x y
0 nan
1 nan
2 1.0
3 0.2907419023147902
4 0.12079720779735575
5 0.29546842014263947
6 0.30977795937743174
7 0.3221759794544244
8 0.394780379793096
9 0.43960057222620214
10 0.22459710141818628
11 0.29172742052587347
12 0.261045906187053
13 0.23098352095126637
14 0.3079139397197552
15 0.3770947748696858
16 0.37021083251795034
17 0.3644717087704822
18 0.37358819800329107
19 0.3815026402001145
20 0.33812667537003227
21 0.31870012950294363
22 0.34849968100223244
23 0.30368080206341713
24 0.2986571826493805
25 0.2753983568090104
26 0.28866916708848983
27 0.26315677034205726
28 0.27102878456141727
29 0.26773910688389996
30 0.2620090078961894
31 0.28639748752063227
32 0.2742566434043809
33 0.26257293847709257
34 0.2656482271825649
35 0.2966211576785655
36 0.31853551942696734
37 0.3123991908555088
38 0.3143252003849486
39 0.3223632007065982
40 0.3544323380645471
41 0.36506168638333647
42 0.36792868086965785
43 0.38094382736013455
44 0.369736203330601
45 0.38235155700956586
46 0.38048037774526194
47 0.3838607855490863
48 0.39694808216042304
49 0.392335075187293
50 0.38968086694192
51 0.3443622290297655
52 0.3397690323220601
53 0.3313021153730203
54 0.3351850184419386
55 0.32761854526667955
56 0.3439128362179155
57 0.34656941032767613
58 0.3409968356022372
59 0.3500151799470686
