x y
0 0
1 nan
2 1.0
3 -0.22790142204853647
4 -0.25760327444465514
5 -0.1985927705603684
6 -0.45716166075196535
7 -0.5293933820337922
8 -0.5651370843495114
9 -0.5700295492363991
10 -0.5986303415657052
11 -0.6035650931854093
12 -0.6487743132483468
13 -0.5162522346452275
14 -0.5227710600379548
15 -0.5042002641065154
16 -0.40537538454703054
17 -0.38342716861585247
18 -0.277520369126116
19 -0.19987151633228953
20 -0.200215242421737
21 -0.2019757448437185
22 -0.28895786701018905
23 -0.29849538352340743
24 -0.31136060479843175
25 -0.2522232938846661
26 -0.2528637274728567
27 -0.29888247350031166
28 -0.3425169433444419
29 -0.2966772199634107
30 -0.3218294532262659
31 -0.26811899560055086
32 -0.2673577073902908
33 -0.16635009492362826
34 -0.16725647417299488
35 -0.16301220674391606
36 -0.18851479707562072
37 -0.1740872955026664
38 -0.20588558352439582
39 -0.2178530086233477
40 -0.1634015375100144
41 -0.1652684577643353
42 -0.1284231754121745
43 -0.12174350170137162
44 -0.1512058913935534
45 -0.17419041038564648
46 -0.16315474081013073
47 -0.16956431432114558
48 -0.16106364794277012
49 -0.17246005418771893
50 -0.17153344148967972
51 -0.16468877890225694
52 -0.19349600561376762
53 -0.21492895915273358
54 -0.1978266411307926
55 -0.20120065798172945
56 -0.20645952716058885
57 -0.23296318302342134
58 -0.23231628486936365
59 -0.2194245298731094
