x y
0 nan
1 nan
2 -1.0
3 -0.9449111825230679
4 -0.33457686607148623
5 -0.40130246258707297
6 -0.41099503009349675
7 -0.4192607212326662
8 -0.4733646312031287
9 -0.5083173368904034
10 -0.44635530534324175
11 -0.5020938881227511
12 -0.557872033330826
13 -0.5990739155298505
14 -0.5927639040440272
15 -0.43731154968581654
16 -0.44128393311464065
17 -0.43546334807707304
18 -0.370659654274382
19 -0.32121514744631086
20 -0.19180084564766026
21 -0.19367809398700245
22 -0.17967310320020793
23 -0.242941950710777
24 -0.24379006411517343
25 -0.28596701310117
26 -0.32929138755261333
27 -0.2409411953192636
28 -0.25448576077595414
29 -0.24508745815408542
30 -0.21023011252319934
31 -0.23518678526368741
32 -0.23477802085568977
33 -0.2602327250946828
34 -0.2633670603699194
35 -0.2682736954203955
36 -0.2817865405314875
37 -0.2803746651189658
38 -0.3154984566817384
39 -0.28993100023310864
40 -0.23525398815545823
41 -0.23128241995284549
42 -0.2406967101404048
43 -0.2122022430056103
44 -0.18157744014909802
45 -0.1785180272069211
46 -0.20986766194604467
47 -0.22690490555152787
48 -0.23018125965234384
49 -0.22744013697816262
50 -0.22225830241513037
51 -0.2125180573635019
52 -0.21312777573810004
53 -0.19110439028390855
54 -0.21278384627519562
55 -0.2107415438339795
56 -0.18101407625322471
57 -0.20099423763866825
58 -0.20180741524193968
59 -0.2024294328381459
