x y
0 0
1 nan
2 -1.0
3 -0.47144642900294625
4 -0.17173551629643674
5 -0.15971914124998499
6 -0.08013169289035907
7 0.15105805840437478
8 0.05753507112295612
9 -0.021808971525269522
10 -0.18771951555287134
11 -0.20333773069010516
12 -0.15887230117515558
13 -0.2277593987695566
14 -0.24672211856116882
15 -0.2479977252504935
16 -0.182889367436198
17 -0.18836549989914558
18 -0.24715731934450605
19 -0.16444583620480485
20 -0.18012989452761238
21 -0.18265796561617612
22 -0.19857568379973087
23 -0.2325460104526179
24 -0.2864389824083233
25 -0.2248408381780302
26 -0.20494453223681014
27 -0.2131563238296722
28 -0.2039701123774891
29 -0.15654761667058228
30 -0.14049525932389986
31 -0.08570098591954198
32 -0.08770683048708279
33 -0.13099842025788658
34 -0.1199963914511353
35 -0.12477624435039686
36 -0.11018612747406016
37 -0.10068141189210812
38 -0.12050678470060612
39 -0.15228501237458156
40 -0.1758816291679389
41 -0.1781538777787977
42 -0.19501539262286127
43 -0.1970569248704996
44 -0.17890860217381366
45 -0.17698290652508514
46 -0.1685120547313903
47 -0.17414887781192923
48 -0.17664476478432609
49 -0.17042691034478685
50 -0.17368383229090018
51 -0.1837964980015525
52 -0.1816974840221413
53 -0.19257873671276027
54 -0.18251854919843763
55 -0.1909240769668314
56 -0.219089246996868
57 -0.22120926099570856
58 -0.22203939370921166
59 -0.23738086128910754
