x y
0 0
1 nan
2 0.9999999999999999
3 0.1272569525951556
4 -0.21466939537054594
5 -0.14866211463633597
6 -0.15656221258628952
7 0.11559652486595769
8 0.4004556086152209
9 0.4093146241443878
10 0.38580457074695046
11 0.39734774658319183
12 0.43200942144446364
13 0.44465149955754735
14 0.44071052225647206
15 0.42353826850874654
16 0.3701309723016658
17 0.37261631809118445
18 0.37612521097239815
19 0.33757689267695445
20 0.3507991573443254
21 0.34245204495306314
22 0.40230981319373116
23 0.3999671355148718
24 0.42052864057263806
25 0.39403733658049095
26 0.3803405852119712
27 0.4110959703202277
28 0.4325593826312279
29 0.41411774852495215
30 0.36880053316776384
31 0.3442158719533518
32 0.34155213332829065
33 0.3206684850261035
34 0.296391999787392
35 0.29843494482096267
36 0.2646844906368749
37 0.25533167501001214
38 0.3103619951960706
39 0.3129139518091585
40 0.30604412654444474
41 0.30688913338244667
42 0.30317161116172386
43 0.28080939579270026
44 0.2417606282801627
45 0.2553249575045357
46 0.24802123130786524
47 0.25211746699519677
48 0.2529732551587955
49 0.23965876188754368
50 0.24345811983818536
51 0.2501981969545306
52 0.2673737997890954
53 0.31571621217121026
54 0.28572724174922254
55 0.28697325658158646
56 0.2978290152543025
57 0.3186392283615253
58 0.30460959869981846
59 0.31391830889662786
