x y
0 nan
1 nan
2 -1.0
3 -0.7194416777772262
4 -0.5792547538085484
5 -0.49040823861374966
6 -0.4723543943941631
7 -0.4573304882748807
8 -0.4880516821448774
9 -0.5096299845471502
10 -0.4910776722879795
11 -0.5122286648833754
12 -0.6023605309504692
13 -0.6687198002789849
14 -0.4401919166374113
15 -0.4323702478343493
16 -0.43322045600841536
17 -0.41790467512295265
18 -0.3590889031178769
19 -0.31345032384435717
20 -0.36392657338447654
21 -0.35992909759562275
22 -0.2668278725164752
23 -0.34150157062098274
24 -0.3405570606080069
25 -0.3878270691797327
26 -0.4475184465110545
27 -0.4634347572476068
28 -0.4587572269007122
29 -0.4588882282552112
30 -0.4746730746340253
31 -0.4764543217910086
32 -0.46928459732610295
33 -0.4944086373418956
34 -0.4928425570771211
35 -0.41758058393430597
36 -0.39891408996258826
37 -0.3969181708400644
38 -0.40996918660728293
39 -0.41181455158259905
40 -0.4119590365316229
41 -0.41750517915944735
42 -0.42213954625662803
43 -0.4237723017655903
44 -0.43866149593334036
45 -0.375434164129653
46 -0.38613686287204385
47 -0.3944851598932573
48 -0.35049804872675633
49 -0.3410206830086003
50 -0.34129067805259583
51 -0.3137482934648213
52 -0.31292664890193383
53 -0.32875847141265435
54 -0.3402544990115838
55 -0.3378300035404084
56 -0.33983161345915097
57 -0.3503405512849895
58 -0.3501346893487412
59 -0.3176064429916107
